"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"42",2015,11,"Darren McFadden","RB","DAL","AWAY","MIA",16.4,6800
"43",2015,11,"Patrick DiMarco","RB","ATL","HOME","IND",15.6,4500
"44",2015,11,"Charles Sims","RB","TAM","AWAY","PHI",14.4,5200
"45",2015,11,"Javorius Allen","RB","BAL","HOME","STL",14,4900
"46",2015,11,"Darren Sproles","RB","PHI","HOME","TAM",13.4,5400
"47",2015,11,"Jeremy Langford","RB","CHI","HOME","DEN",11.7,6700
"48",2015,11,"Shaun Draughn","RB","SFO","AWAY","SEA",11.7,5600
"49",2015,11,"Bilal Powell","RB","NYJ","AWAY","HOU",11.4,4900
"50",2015,11,"Theo Riddick","RB","DET","HOME","OAK",11.1,5100
"51",2015,11,"Eddie Lacy","RB","GNB","AWAY","MIN",11.1,5600
"52",2015,11,"Adrian Peterson","RB","MIN","HOME","GNB",11.1,8900
"53",2015,11,"Ronnie Hillman","RB","DEN","AWAY","CHI",10.9,6200
"54",2015,11,"Todd Gurley","RB","STL","AWAY","BAL",10.6,9200
"55",2015,11,"Antonio Andrews","RB","TEN","AWAY","JAC",10.4,5600
"56",2015,11,"T.J. Yeldon","RB","JAC","HOME","TEN",9.7,6400
"57",2015,11,"David Johnson","RB","ARI","HOME","CIN",9.6,4800
"58",2015,11,"DeMarco Murray","RB","PHI","HOME","TAM",9.1,7600
"59",2015,11,"Latavius Murray","RB","OAK","AWAY","DET",8.8,6800
"60",2015,11,"Frank Gore","RB","IND","AWAY","ATL",8.5,6600
"61",2015,11,"C.J. Anderson","RB","DEN","AWAY","CHI",8.2,5700
"62",2015,11,"Mike Tolbert","RB","CAR","HOME","WAS",8,4900
"63",2015,11,"Jonathan Grimes","RB","HOU","HOME","NYJ",8,5300
"64",2015,11,"Charcandrick West","RB","KAN","AWAY","SDG",7.4,7100
"65",2015,11,"Chris Johnson","RB","ARI","HOME","CIN",7,6800
"66",2015,11,"LeGarrette Blount","RB","NWE","HOME","BUF",6.6,7300
"67",2015,11,"Lamar Miller","RB","MIA","HOME","DAL",6.5,7400
"68",2015,11,"Melvin Gordon","RB","SDG","HOME","KAN",5.4,6000
"69",2015,11,"Ameer Abdullah","RB","DET","HOME","OAK",5.1,5300
"70",2015,11,"Chris Ivory","RB","NYJ","AWAY","HOU",5,7200
"71",2015,11,"James Starks","RB","GNB","AWAY","MIN",4.9,6200
"72",2015,11,"Jay Ajayi","RB","MIA","HOME","DAL",4.6,5200
"73",2015,11,"Joique Bell","RB","DET","HOME","OAK",4.5,5400
"74",2015,11,"Devonta Freeman","RB","ATL","HOME","IND",4.3,9100
"75",2015,11,"Kenjon Barner","RB","PHI","HOME","TAM",3.7,4500
"76",2015,11,"Terron Ward","RB","ATL","HOME","IND",3.3,4500
"77",2015,11,"Chris Thompson","RB","WAS","AWAY","CAR",3.2,5100
"78",2015,11,"Ka'Deem Carey","RB","CHI","HOME","DEN",3.2,4800
"79",2015,11,"Fred Jackson","RB","SEA","HOME","SFO",3.2,5400
"80",2015,11,"Jamize Olawale","RB","OAK","AWAY","DET",3.2,4800
"81",2015,11,"Tevin Coleman","RB","ATL","HOME","IND",2.8,5000
"82",2015,11,"Kyle Juszczyk","RB","BAL","HOME","STL",2.8,4500
"83",2015,11,"Dexter McCluster","RB","TEN","AWAY","JAC",2.8,5200
"84",2015,11,"Denard Robinson","RB","JAC","HOME","TEN",2.7,5000
"85",2015,11,"Justin Forsett","RB","BAL","HOME","STL",2.6,6900
"86",2015,11,"Jerick McKinnon","RB","MIN","HOME","GNB",2.5,4700
"87",2015,11,"Benny Cunningham","RB","STL","AWAY","BAL",2.5,4700
"88",2015,11,"Danny Woodhead","RB","SDG","HOME","KAN",2.1,6400
"89",2015,11,"Brandon Bolden","RB","NWE","HOME","BUF",1.5,5900
"90",2015,11,"Matt Asiata","RB","MIN","HOME","GNB",1.4,4500
"91",2015,11,"Fozzy Whittaker","RB","CAR","HOME","WAS",1.3,4500
"92",2015,11,"Rex Burkhead","RB","CIN","AWAY","ARI",1.2,4500
"93",2015,11,"Andre Ellington","RB","ARI","HOME","CIN",1.2,5400
"94",2015,11,"Karlos Williams","RB","BUF","AWAY","NWE",1.1,5700
"95",2015,11,"Bobby Rainey","RB","TAM","AWAY","PHI",0.5,4600
"96",2015,11,"John Kuhn","RB","GNB","AWAY","MIN",0.4,4500
"97",2015,11,"Marcel Reece","RB","OAK","AWAY","DET",0.2,5000
"98",2015,11,"Matt Jones","RB","WAS","AWAY","CAR",0.2,6100
"99",2015,11,"Travaris Cadet","RB","SFO","AWAY","SEA",0,4500
"100",2015,11,"Bruce Miller","RB","SFO","AWAY","SEA",0,4500
"101",2015,11,"Damien Williams","RB","MIA","HOME","DAL",0,4900
"102",2015,11,"Darrel Young","RB","WAS","AWAY","CAR",0,4500
"103",2015,11,"Donald Brown","RB","SDG","HOME","KAN",0,4500
"104",2015,11,"Stepfan Taylor","RB","ARI","HOME","CIN",0,4500
"105",2015,11,"Stevan Ridley","RB","NYJ","AWAY","HOU",0,5000
"106",2015,11,"Tommy Bohanon","RB","NYJ","AWAY","HOU",0,4500
"107",2015,11,"Kendall Gaskins","RB","SFO","AWAY","SEA",0,5000
"108",2015,11,"Toby Gerhart","RB","JAC","HOME","TEN",0,4700
"109",2015,11,"Juwan Thompson","RB","DEN","AWAY","CHI",0,4900
"110",2015,11,"Taiwan Jones","RB","OAK","AWAY","DET",0,5000
"111",2015,11,"Cedric Peerman","RB","CIN","AWAY","ARI",0,4500
"112",2015,11,"Derrick Coleman","RB","SEA","HOME","SFO",0,4500
"113",2015,11,"Anthony Dixon","RB","BUF","AWAY","NWE",0,4600
"114",2015,11,"Antone Smith","RB","CHI","HOME","DEN",0,4600
"115",2015,11,"Alfred Morris","RB","WAS","AWAY","CAR",0,5400
"116",2015,11,"David Cobb","RB","TEN","AWAY","JAC",-0.3,4600
"117",2015,11,"DeAndre Hopkins","WR","HOU","HOME","NYJ",26.3,8900
"118",2015,11,"J.J. Nelson","WR","ARI","HOME","CIN",22.2,4500
"119",2015,11,"James Jones","WR","GNB","AWAY","MIN",21.9,5200
"120",2015,11,"Julio Jones","WR","ATL","HOME","IND",20.5,9100
"121",2015,11,"Tyler Lockett","WR","SEA","HOME","SFO",19.3,5200
"122",2015,11,"DeSean Jackson","WR","WAS","AWAY","CAR",17.2,6100
"123",2015,11,"Danny Amendola","WR","NWE","HOME","BUF",16.2,6100
"124",2015,11,"Terrance Williams","WR","DAL","AWAY","MIA",15.9,5300
"125",2015,11,"Devin Funchess","WR","CAR","HOME","WAS",14.4,5100
"126",2015,11,"Mike Evans","WR","TAM","AWAY","PHI",14.3,8000
"127",2015,11,"Allen Robinson","WR","JAC","HOME","TEN",13.8,7700
"128",2015,11,"Vincent Jackson","WR","TAM","AWAY","PHI",13.6,5900
"129",2015,11,"Cecil Shorts","WR","HOU","HOME","NYJ",13.54,5400
"130",2015,11,"Kamar Aiken","WR","BAL","HOME","STL",13.5,5900
"131",2015,11,"Ted Ginn Jr.","WR","CAR","HOME","WAS",13.4,5200
"132",2015,11,"Demaryius Thomas","WR","DEN","AWAY","CHI",13.4,7700
"133",2015,11,"Brandon Marshall","WR","NYJ","AWAY","HOU",13.2,7900
"134",2015,11,"Larry Fitzgerald","WR","ARI","HOME","CIN",13,7400
"135",2015,11,"John Brown","WR","ARI","HOME","CIN",12.7,5700
"136",2015,11,"Chris Hogan","WR","BUF","AWAY","NWE",12.5,4900
"137",2015,11,"Dez Bryant","WR","DAL","AWAY","MIA",12.5,8400
"138",2015,11,"Marquess Wilson","WR","CHI","HOME","DEN",12.2,5100
"139",2015,11,"Kenny Stills","WR","MIA","HOME","DAL",12.2,4800
"140",2015,11,"Anquan Boldin","WR","SFO","AWAY","SEA",11.8,5700
"141",2015,11,"Leonard Hankerson","WR","ATL","HOME","IND",11.6,5000
"142",2015,11,"Calvin Johnson","WR","DET","HOME","OAK",11.3,8100
"143",2015,11,"Golden Tate","WR","DET","HOME","OAK",11.1,6200
"144",2015,11,"Josh Huff","WR","PHI","HOME","TAM",10.4,4900
"145",2015,11,"Eric Decker","WR","NYJ","AWAY","HOU",10.1,7000
"146",2015,11,"A.J. Green","WR","CIN","AWAY","ARI",9.9,8200
"147",2015,11,"Cody Latimer","WR","DEN","AWAY","CHI",9.7,4500
"148",2015,11,"Stefon Diggs","WR","MIN","HOME","GNB",9.6,6700
"149",2015,11,"Randall Cobb","WR","GNB","AWAY","MIN",9.4,7100
"150",2015,11,"Doug Baldwin","WR","SEA","HOME","SFO",9,5400
"151",2015,11,"Steve Johnson","WR","SDG","HOME","KAN",8.9,5600
"152",2015,11,"Jarvis Landry","WR","MIA","HOME","DAL",8.6,7200
"153",2015,11,"Brandon LaFell","WR","NWE","HOME","BUF",8.6,6900
"154",2015,11,"Michael Crabtree","WR","OAK","AWAY","DET",8,6500
"155",2015,11,"Marvin Jones","WR","CIN","AWAY","ARI",8,5400
"156",2015,11,"Jerricho Cotchery","WR","CAR","HOME","WAS",7.7,4700
"157",2015,11,"Josh Bellamy","WR","CHI","HOME","DEN",7.7,4500
"158",2015,11,"Albert Wilson","WR","KAN","AWAY","SDG",7.6,4500
"159",2015,11,"Jarius Wright","WR","MIN","HOME","GNB",7,4900
"160",2015,11,"Adam Humphries","WR","TAM","AWAY","PHI",7,5000
"161",2015,11,"Russell Shepard","WR","TAM","AWAY","PHI",6.9,4500
"162",2015,11,"Donte Moncrief","WR","IND","AWAY","ATL",6.6,6100
"163",2015,11,"Dontrelle Inman","WR","SDG","HOME","KAN",6.6,5000
"164",2015,11,"Jeremy Butler","WR","BAL","HOME","STL",6.5,4500
"165",2015,11,"Seth Roberts","WR","OAK","AWAY","DET",6.4,4900
"166",2015,11,"Robert Woods","WR","BUF","AWAY","NWE",6.4,5100
"167",2015,11,"Andre Roberts","WR","WAS","AWAY","CAR",6,4900
"168",2015,11,"Pierre Garcon","WR","WAS","AWAY","CAR",5.8,6000
"169",2015,11,"Dorial Green-Beckham","WR","TEN","AWAY","JAC",5.5,5500
"170",2015,11,"Sammy Watkins","WR","BUF","AWAY","NWE",5.4,6600
"171",2015,11,"Riley Cooper","WR","PHI","HOME","TAM",5.2,5100
"172",2015,11,"Davante Adams","WR","GNB","AWAY","MIN",5.1,6800
"173",2015,11,"Jermaine Kearse","WR","SEA","HOME","SFO",4.9,5200
"174",2015,11,"Bryan Walters","WR","JAC","HOME","TEN",4.5,5100
"175",2015,11,"Jeremy Maclin","WR","KAN","AWAY","SDG",4.4,6300
"176",2015,11,"Roddy White","WR","ATL","HOME","IND",4.4,5400
"177",2015,11,"Jason Avant","WR","KAN","AWAY","SDG",3.6,4500
"178",2015,11,"Chris Givens","WR","BAL","HOME","STL",3.5,4500
"179",2015,11,"Kenny Britt","WR","STL","AWAY","BAL",3.4,5300
"180",2015,11,"Allen Hurns","WR","JAC","HOME","TEN",3.4,7500
"181",2015,11,"Jordan Matthews","WR","PHI","HOME","TAM",3.3,6300
"182",2015,11,"Mohamed Sanu","WR","CIN","AWAY","ARI",3.1,5100
"183",2015,11,"T.Y. Hilton","WR","IND","AWAY","ATL",3.1,7200
"184",2015,11,"Griff Whalen","WR","IND","AWAY","ATL",3,4500
"185",2015,11,"Nelson Agholor","WR","PHI","HOME","TAM",2.6,5100
"186",2015,11,"Harry Douglas","WR","TEN","AWAY","JAC",2.6,5300
"187",2015,11,"Lance Moore","WR","DET","HOME","OAK",2.6,5100
"188",2015,11,"Quinton Patton","WR","SFO","AWAY","SEA",2.5,4500
"189",2015,11,"Devin Street","WR","DAL","AWAY","MIA",2.4,4900
"190",2015,11,"Nate Washington","WR","HOU","HOME","NYJ",2.3,5600
"191",2015,11,"Chris Conley","WR","KAN","AWAY","SDG",2.2,5200
"192",2015,11,"Aaron Dobson","WR","NWE","HOME","BUF",2.2,4500
"193",2015,11,"Torrey Smith","WR","SFO","AWAY","SEA",2.1,5500
"194",2015,11,"Rishard Matthews","WR","MIA","HOME","DAL",2,6400
"195",2015,11,"Cole Beasley","WR","DAL","AWAY","MIA",1.9,5400
"196",2015,11,"Andre Johnson","WR","IND","AWAY","ATL",1.8,5400
"197",2015,11,"Marc Mariani","WR","CHI","HOME","DEN",1.5,4500
"198",2015,11,"Jordan Norwood","WR","DEN","AWAY","CHI",1.3,4500
"199",2015,11,"Justin Hardy","WR","ATL","HOME","IND",1.2,4500
"200",2015,11,"Cameron Meredith","WR","CHI","HOME","DEN",1.1,4500
"201",2015,11,"Jamison Crowder","WR","WAS","AWAY","CAR",1,5800
"202",2015,11,"Amari Cooper","WR","OAK","AWAY","DET",0.9,7200
"203",2015,11,"De'Anthony Thomas","WR","KAN","AWAY","SDG",0.7,4500
"204",2015,11,"Mike Wallace","WR","MIN","HOME","GNB",0.6,5200
"205",2015,11,"Tavon Austin","WR","STL","AWAY","BAL",0.6,6000
"206",2015,11,"Brian Quick","WR","STL","AWAY","BAL",0,4700
"207",2015,11,"Bennie Fowler","WR","DEN","AWAY","CHI",0,4800
"208",2015,11,"Marcus Easley","WR","BUF","AWAY","NWE",0,4500
"209",2015,11,"Bradley Marquez","WR","STL","AWAY","BAL",0,4500
"210",2015,11,"Eric Weems","WR","ATL","HOME","IND",0,4500
"211",2015,11,"Marqise Lee","WR","JAC","HOME","TEN",0,4600
"212",2015,11,"Cordarrelle Patterson","WR","MIN","HOME","GNB",0,4500
"213",2015,11,"Jaelen Strong","WR","HOU","HOME","NYJ",0,5000
"214",2015,11,"Seyi Ajirotutu","WR","PHI","HOME","TAM",0,4500
"215",2015,11,"Lucky Whitehead","WR","DAL","AWAY","MIA",0,4500
"216",2015,11,"Ryan Grant","WR","WAS","AWAY","CAR",0,4600
"217",2015,11,"Devin Smith","WR","NYJ","AWAY","HOU",0,4800
"218",2015,11,"Brandon Tate","WR","CIN","AWAY","ARI",0,4700
"219",2015,11,"Corey Fuller","WR","DET","HOME","OAK",0,4500
"220",2015,11,"Jeff Janis","WR","GNB","AWAY","MIN",0,4500
"221",2015,11,"Jeremy Kerley","WR","NYJ","AWAY","HOU",0,4800
"222",2015,11,"Andre Caldwell","WR","DEN","AWAY","CHI",0,4500
"223",2015,11,"Andre Holmes","WR","OAK","AWAY","DET",0,5100
"224",2015,11,"DeVante Parker","WR","MIA","HOME","DAL",0,4500
"225",2015,11,"Marlon Brown","WR","BAL","HOME","STL",0,4500
"226",2015,11,"Matthew Slater","WR","NWE","HOME","BUF",0,4500
"227",2015,11,"Keith Mumphery","WR","HOU","HOME","NYJ",0,4800
"228",2015,11,"Adam Thielen","WR","MIN","HOME","GNB",0,4500
"229",2015,11,"Jaron Brown","WR","ARI","HOME","CIN",0,4500
"230",2015,11,"Denarius Moore","WR","BUF","AWAY","NWE",0,4500
"231",2015,11,"Miles Austin","WR","PHI","HOME","TAM",0,5000
"232",2015,11,"Charles Johnson","WR","MIN","HOME","GNB",0,4900
"233",2015,11,"Greg Jennings","WR","MIA","HOME","DAL",0,4500
"234",2015,11,"Bruce Ellington","WR","SFO","AWAY","SEA",0,4500
"235",2015,11,"Kyle Rudolph","TE","MIN","HOME","GNB",19.6,4700
"236",2015,11,"Tyler Eifert","TE","CIN","AWAY","ARI",15.7,6200
"237",2015,11,"Delanie Walker","TE","TEN","AWAY","JAC",14.9,5700
"238",2015,11,"Vance McDonald","TE","SFO","AWAY","SEA",14.5,4600
"239",2015,11,"Greg Olsen","TE","CAR","HOME","WAS",12.9,6400
"240",2015,11,"Crockett Gillmore","TE","BAL","HOME","STL",12.6,5300
"241",2015,11,"Cameron Brate","TE","TAM","AWAY","PHI",12.2,4500
"242",2015,11,"Brent Celek","TE","PHI","HOME","TAM",11.4,5300
"243",2015,11,"Julius Thomas","TE","JAC","HOME","TEN",11.3,5200
"244",2015,11,"Lance Kendricks","TE","STL","AWAY","BAL",11.3,4600
"245",2015,11,"Vernon Davis","TE","DEN","AWAY","CHI",9.8,5000
"246",2015,11,"Jordan Cameron","TE","MIA","HOME","DAL",9.1,4900
"247",2015,11,"Owen Daniels","TE","DEN","AWAY","CHI",8.9,5000
"248",2015,11,"Darren Fells","TE","ARI","HOME","CIN",8.3,4800
"249",2015,11,"Travis Kelce","TE","KAN","AWAY","SDG",7.1,5700
"250",2015,11,"Zach Miller","TE","CHI","HOME","DEN",6.2,5000
"251",2015,11,"Coby Fleener","TE","IND","AWAY","ATL",6,5000
"252",2015,11,"Jordan Reed","TE","WAS","AWAY","CAR",5.6,5800
"253",2015,11,"Jimmy Graham","TE","SEA","HOME","SFO",5.4,5800
"254",2015,11,"Jared Cook","TE","STL","AWAY","BAL",5.1,4800
"255",2015,11,"Rob Gronkowski","TE","NWE","HOME","BUF",4.7,8400
"256",2015,11,"Garrett Celek","TE","SFO","AWAY","SEA",4.5,4800
"257",2015,11,"Jason Witten","TE","DAL","AWAY","MIA",3.7,5500
"258",2015,11,"Martellus Bennett","TE","CHI","HOME","DEN",3.6,5200
"259",2015,11,"Clive Walford","TE","OAK","AWAY","DET",3.5,4800
"260",2015,11,"Maxx Williams","TE","BAL","HOME","STL",3.5,4700
"261",2015,11,"Gavin Escobar","TE","DAL","AWAY","MIA",3,4500
"262",2015,11,"Rhett Ellison","TE","MIN","HOME","GNB",2.9,4500
"263",2015,11,"Clay Harbor","TE","JAC","HOME","TEN",2.7,4500
"264",2015,11,"Mychal Rivera","TE","OAK","AWAY","DET",2.6,4700
"265",2015,11,"Luke Willson","TE","SEA","HOME","SFO",2.5,4500
"266",2015,11,"Anthony Fasano","TE","TEN","AWAY","JAC",2.4,4500
"267",2015,11,"Richard Rodgers","TE","GNB","AWAY","MIN",2.2,5400
"268",2015,11,"Zach Ertz","TE","PHI","HOME","TAM",2.2,5200
"269",2015,11,"Jacob Tamme","TE","ATL","HOME","IND",2.1,5300
"270",2015,11,"Charles Clay","TE","BUF","AWAY","NWE",1.9,5200
"271",2015,11,"Derek Carrier","TE","WAS","AWAY","CAR",1.7,4900
"272",2015,11,"Ryan Griffin","TE","HOU","HOME","NYJ",1.6,4800
"273",2015,11,"Virgil Green","TE","DEN","AWAY","CHI",1.4,4500
"274",2015,11,"Ladarius Green","TE","SDG","HOME","KAN",1.4,5200
"275",2015,11,"Brandon Pettigrew","TE","DET","HOME","OAK",1.3,4500
"276",2015,11,"MyCole Pruitt","TE","MIN","HOME","GNB",1.3,4500
"277",2015,11,"Dwayne Allen","TE","IND","AWAY","ATL",1.2,4800
"278",2015,11,"Antonio Gates","TE","SDG","HOME","KAN",1.1,5900
"279",2015,11,"Scott Chandler","TE","NWE","HOME","BUF",0.8,4600
"280",2015,11,"Justin Perillo","TE","GNB","AWAY","MIN",0,4800
"281",2015,11,"Trey Burton","TE","PHI","HOME","TAM",0,4500
"282",2015,11,"Dion Sims","TE","MIA","HOME","DAL",0,4600
"283",2015,11,"Jack Doyle","TE","IND","AWAY","ATL",0,4500
"284",2015,11,"Matthew Mulligan","TE","BUF","AWAY","NWE",0,4500
"285",2015,11,"Kellen Davis","TE","NYJ","AWAY","HOU",0,4500
"286",2015,11,"Troy Niklas","TE","ARI","HOME","CIN",0,4500
"287",2015,11,"Marcedes Lewis","TE","JAC","HOME","TEN",0,4500
"288",2015,11,"Jeff Cumberland","TE","NYJ","AWAY","HOU",0,4500
"289",2015,11,"John Phillips","TE","SDG","HOME","KAN",0,4500
"290",2015,11,"Eric Ebron","TE","DET","HOME","OAK",0,5400
"291",2015,11,"Brandon Myers","TE","TAM","AWAY","PHI",0,4600
"292",2015,11,"Jermaine Gresham","TE","ARI","HOME","CIN",0,4500
"293",2015,11,"Ed Dickson","TE","CAR","HOME","WAS",0,4800
"294",2015,11,"Tyler Kroft","TE","CIN","AWAY","ARI",0,4500
"295",2015,11,"Blake Bell","TE","SFO","AWAY","SEA",0,4500
"296",2015,11,"Chris Gragg","TE","BUF","AWAY","NWE",0,4500
"297",2015,11,"Levine Toilolo","TE","ATL","HOME","IND",0,4500
"298",2015,11,"Luke Stocker","TE","TAM","AWAY","PHI",0,4500
"299",2015,11,"Cory Harkey","TE","STL","AWAY","BAL",0,4500
"300",2015,11,"Brandon Williams","TE","MIA","HOME","DAL",0,4500
"301",2015,11,"Craig Stevens","TE","TEN","AWAY","JAC",0,4500
"302",2015,11,"David Johnson","TE","SDG","HOME","KAN",0,4500
"303",2015,11,"James Hanna","TE","DAL","AWAY","MIA",0,4500
"304",2015,11,"Brian Parker","TE","KAN","AWAY","SDG",0,4500
"305",2015,11,"C.J. Fiedorowicz","TE","HOU","HOME","NYJ",0,4500
"306",2015,11,"Mason Crosby","K","GNB","AWAY","MIN",22,4900
"307",2015,11,"Graham Gano","K","CAR","HOME","WAS",16,4800
"308",2015,11,"Jason Myers","K","JAC","HOME","TEN",13,4700
"309",2015,11,"Matt Prater","K","DET","HOME","OAK",13,4500
"310",2015,11,"Justin Tucker","K","BAL","HOME","STL",11,4900
"311",2015,11,"Chandler Catanzaro","K","ARI","HOME","CIN",10,4700
"312",2015,11,"Robbie Gould","K","CHI","HOME","DEN",10,4600
"313",2015,11,"Sebastian Janikowski","K","OAK","AWAY","DET",10,4600
"314",2015,11,"Ryan Succop","K","TEN","AWAY","JAC",9,4500
"315",2015,11,"Cairo Santos","K","KAN","AWAY","SDG",9,5000
"316",2015,11,"Connor Barth","K","TAM","AWAY","PHI",9,4800
"317",2015,11,"Dan Carpenter","K","BUF","AWAY","NWE",9,4700
"318",2015,11,"Stephen Gostkowski","K","NWE","HOME","BUF",8,5100
"319",2015,11,"Mike Nugent","K","CIN","AWAY","ARI",8,4600
"320",2015,11,"Phil Dawson","K","SFO","AWAY","SEA",7,4800
"321",2015,11,"Adam Vinatieri","K","IND","AWAY","ATL",7,4700
"322",2015,11,"Dan Bailey","K","DAL","AWAY","MIA",6,4600
"323",2015,11,"Nick Novak","K","HOU","HOME","NYJ",6,4500
"324",2015,11,"Caleb Sturgis","K","PHI","HOME","TAM",6,4800
"325",2015,11,"Randy Bullock","K","NYJ","AWAY","HOU",6,4500
"326",2015,11,"Brandon McManus","K","DEN","AWAY","CHI",5,4800
"327",2015,11,"Josh Lambo","K","SDG","HOME","KAN",5,4700
"328",2015,11,"Steven Hauschka","K","SEA","HOME","SFO",5,5000
"329",2015,11,"Matt Bryant","K","ATL","HOME","IND",3,5000
"330",2015,11,"Dustin Hopkins","K","WAS","AWAY","CAR",2,4500
"331",2015,11,"Andrew Franks","K","MIA","HOME","DAL",2,4700
"332",2015,11,"Blair Walsh","K","MIN","HOME","GNB",1,4900
"333",2015,11,"Greg Zuerlein","K","STL","AWAY","BAL",1,4600
"334",2015,10,"Kirk Cousins","QB","WAS","HOME","NOR",28.96,6500
"335",2015,10,"Jay Cutler","QB","CHI","AWAY","STL",24.72,7000
"336",2015,10,"Joe Flacco","QB","BAL","HOME","JAC",22.34,7500
"337",2015,10,"Aaron Rodgers","QB","GNB","HOME","DET",22.12,9200
"338",2015,10,"Eli Manning","QB","NYG","HOME","NWE",21.44,7400
"339",2015,10,"Carson Palmer","QB","ARI","AWAY","SEA",21.32,8000
"340",2015,10,"Cam Newton","QB","CAR","AWAY","TEN",20.98,8200
"341",2015,10,"Derek Carr","QB","OAK","HOME","MIN",19.28,7500
"342",2015,10,"Tom Brady","QB","NWE","AWAY","NYG",19.26,9100
"343",2015,10,"Russell Wilson","QB","SEA","HOME","ARI",17.8,7600
"344",2015,10,"Johnny Manziel","QB","CLE","AWAY","PIT",17.58,6100
"345",2015,10,"Blake Bortles","QB","JAC","AWAY","BAL",17.02,7800
"346",2015,10,"Matthew Stafford","QB","DET","AWAY","GNB",16.78,6900
"347",2015,10,"Ryan Fitzpatrick","QB","NYJ","HOME","BUF",16.72,7200
"348",2015,10,"Ryan Tannehill","QB","MIA","AWAY","PHI",16.48,7100
"349",2015,10,"Alex Smith","QB","KAN","AWAY","DEN",15.46,6000
"350",2015,10,"Jameis Winston","QB","TAM","HOME","DAL",14.86,6800
"351",2015,10,"Drew Brees","QB","NOR","AWAY","WAS",14.36,8600
"352",2015,10,"Sam Bradford","QB","PHI","HOME","MIA",13.44,7300
"353",2015,10,"Teddy Bridgewater","QB","MIN","AWAY","OAK",11.9,6700
"354",2015,10,"Tyrod Taylor","QB","BUF","AWAY","NYJ",11.52,7200
"355",2015,10,"Brock Osweiler","QB","DEN","HOME","KAN",10.64,5600
"356",2015,10,"Andy Dalton","QB","CIN","HOME","HOU",9.88,8100
