player,position,team,opponent,date,location,cmp,pass_att,pass_yd,pass_td,int_thrown,pass_long,rush_att,rush_yd,rush_td,rush_long,targets,receptions,rec_yd,rec_td,rec_long,fumbles,fumbles_lost,int_made,int_yds,int_td,int_long,sacks,tackles,ast,fumbles_recovered,fum_yds,fum_rec_td,forced_fumbles,safeties,kick_ret,kick_ret_yds,yds_per_kick_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,yds_per_punt_ret,punt_ret_td,punt_ret_lng,xpm,xpa,fgm,fga,fg_made_lengths,fg_missed_lengths,off_snap_count,off_snap_count_pct,def_snap_count,def_snap_count_pct,st_snap_count,st_snap_count_pct,fantasy_points,qbr,two_pt_conv,pts_allowed,season,week
DeMarco Murray,RB,DAL,NYG,9/5/2012,NYG,0,0,0,0,0,0,20,131,0,48,2,2,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,77%,0,0%,0,0%,13,0,0,0,2012,1
Miles Austin,WR,DAL,NYG,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,4,4,73,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,85%,0,0%,0,0%,13,0,0,0,2012,1
Victor Cruz,WR,NYG,DAL,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,11,6,58,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,91%,0,0%,0,0%,5,0,0,0,2012,1
Dan Bailey,K,DAL,NYG,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,33,0,0,0%,0,0%,9,41%,6,0,0,0,2012,1
Lawrence Tynes,K,NYG,DAL,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0%,0,0%,7,32%,2,0,0,0,2012,1
Felix Jones,RB,DAL,NYG,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,20.3,0,25,0,0,0,0,0,0,0,0,0,0,0,10,16%,0,0%,4,18%,0,0,0,0,2012,1
Dez Bryant,WR,DAL,NYG,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,5,4,85,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,51,84%,0,0%,2,9%,8,0,0,0,2012,1
Domenik Hixon,WR,NYG,DAL,9/5/2012,NYG,0,0,0,0,0,0,0,0,0,0,5,3,55,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,5,0,0,0,0,0,0,27,49%,0,0%,2,9%,5,0,0,0,2012,1
Ben Watson,TE,CLE,PHI,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,2,2,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39%,0,0%,4,12%,0,0,0,0,2012,1
Brent Celek,TE,PHI,CLE,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,8,4,65,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,94%,0,0%,4,12%,6,0,0,0,2012,1
Brandon Weeden,QB,CLE,PHI,9/9/2012,CLE,12,35,118,0,4,24,2,25,0,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,100%,0,0%,0,0%,-2,0,0,0,2012,1
Bryce Brown,RB,PHI,CLE,9/9/2012,CLE,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9%,0,0%,7,21%,0,0,0,0,2012,1
PHI Defense,DEF,PHI,CLE,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,7,2,33,4,2,-5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,100%,0,0,15,0,0,16,2012,1
CLE Defense,DEF,CLE,PHI,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,88,1,88,2,48,14,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,100%,0,0,17,0,0,17,2012,1
Alex Smith,TE,CLE,PHI,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,46%,0,0%,15,45%,-1,0,0,0,2012,1
Josh Cribbs,WR,CLE,PHI,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,91,30.3,0,39,6,78,13,0,23,0,0,0,0,0,0,1,2%,0,0%,22,67%,0,0,0,0,2012,1
Clay Harbor,TE,PHI,CLE,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,6,3,16,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36%,0,0%,5,15%,7,0,0,0,2012,1
DeSean Jackson,WR,PHI,CLE,9/9/2012,CLE,0,0,0,0,0,0,1,5,0,5,11,4,77,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96%,0,0%,0,0%,7,0,0,0,2012,1
Mohamed Massaquoi,WR,CLE,PHI,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,8,3,41,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,85%,0,0%,0,0%,4,0,0,0,2012,1
Emmanuel Stephens,DE,CLE,PHI,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0%,22,23%,4,12%,0,0,0,0,2012,1
Brandon Boykin,CB,PHI,CLE,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,23,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0%,41,67%,19,58%,0,0,0,0,2012,1
Michael Vick,QB,PHI,CLE,9/9/2012,CLE,29,56,317,2,4,46,7,32,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,100%,0,0%,0,0%,15,50.97,0,0,2012,1
Damaris Johnson,WR,PHI,CLE,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,3,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,6,0,0,0,0,0,0,13,14%,0,0%,7,21%,1,0,0,0,2012,1
LeSean McCoy,RB,PHI,CLE,9/9/2012,CLE,0,0,0,0,0,0,20,110,0,22,9,6,26,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85%,0,0%,0,0%,11,0,0,0,2012,1
Josh Gordon,WR,CLE,PHI,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,4,2,32,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,70%,0,0%,0,0%,3,0,0,0,2012,1
Travis Benjamin,WR,CLE,PHI,9/9/2012,CLE,0,0,0,0,0,0,1,35,0,35,6,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36%,0,0%,0,0%,4,0,0,0,2012,1
Phil Dawson,K,CLE,PHI,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,43; 42; 22,0,0,0%,0,0%,9,27%,12,0,0,0,2012,1
Brandon Jackson,RB,CLE,PHI,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,4,2,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31%,0,0%,6,18%,2,0,0,0,2012,1
Stanley Havili,FB,PHI,CLE,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,17,18%,0,0%,21,64%,0,0,0,0,2012,1
Jason Avant,WR,PHI,CLE,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,5,4,27,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,66%,0,0%,5,15%,2,0,0,0,2012,1
Jeremy Maclin,WR,PHI,CLE,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,14,7,96,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83%,0,0%,0,0%,15,0,0,0,2012,1
Trent Richardson,RB,CLE,PHI,9/9/2012,CLE,0,0,0,0,0,0,19,39,0,9,3,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,69%,0,0%,0,0%,3,0,0,0,2012,1
Alex Henery,K,PHI,CLE,9/9/2012,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,45,0,0%,0,0%,8,24%,1,0,0,0,2012,1
Julian Edelman,WR,NWE,TEN,9/9/2012,TEN,0,0,0,0,0,0,0,0,0,0,2,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,9,0,14,0,0,0,0,0,0,23,34%,0,0%,4,14%,0,0,0,0,2012,1
Damian Williams,WR,TEN,NWE,9/9/2012,TEN,0,0,0,0,0,0,0,0,0,0,6,5,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,77%,0,0%,0,0%,3,0,0,0,2012,1
Darius Reynaud,RB,TEN,NWE,9/9/2012,TEN,0,0,0,0,0,0,2,2,0,2,4,3,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,24.5,0,30,0,0,0,0,0,0,0,0,0,0,0,18,28%,0,0%,9,31%,1,0,0,0,2012,1
Jared Cook,TE,TEN,NWE,9/9/2012,TEN,0,0,0,0,0,0,0,0,0,0,6,4,64,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,92%,0,0%,2,7%,6,0,0,0,2012,1
Nate Washington,WR,TEN,NWE,9/9/2012,TEN,0,0,0,0,0,0,0,0,0,0,8,2,53,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,69%,0,0%,0,0%,11,0,0,0,2012,1
Jake Locker,QB,TEN,NWE,9/9/2012,TEN,23,32,229,1,1,35,2,11,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,77%,0,0%,0,0%,10,89.19,0,0,2012,1
Kendall Wright,WR,TEN,NWE,9/9/2012,TEN,0,0,0,0,0,0,0,0,0,0,6,5,37,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,80%,0,0%,0,0%,3,0,0,0,2012,1
Stephen Gostkowski,K,NWE,TEN,9/9/2012,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,25; 31,0,0,0%,0,0%,13,45%,10,0,0,0,2012,1
Chris Johnson,RB,TEN,NWE,9/9/2012,TEN,0,0,0,0,0,0,11,4,0,5,7,6,47,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,74%,0,0%,0,0%,4,0,0,0,2012,1
Stevan Ridley,RB,NWE,TEN,9/9/2012,TEN,0,0,0,0,0,0,21,125,1,17,3,2,27,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60%,0,0%,0,0%,20,0,0,0,2012,1
Devin McCourty,CB,NWE,TEN,9/9/2012,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0%,64,98%,13,45%,0,0,0,0,2012,1
TEN Defense,DEF,TEN,NWE,9/9/2012,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100%,0,0,0,0,0,34,2012,1
Matt Hasselbeck,QB,TEN,NWE,9/9/2012,TEN,6,11,43,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23%,0,0%,0,0%,1,63.83,0,0,2012,1
Brandon Bolden,RB,NWE,TEN,9/9/2012,TEN,0,0,0,0,0,0,5,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9%,0,0%,19,66%,1,0,0,0,2012,1
Jamie Harper,RB,TEN,NWE,9/9/2012,TEN,0,0,0,0,0,0,1,3,0,3,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6%,0,0%,0,0%,0,0,0,0,2012,1
Wes Welker,WR,NWE,TEN,9/9/2012,TEN,0,0,0,0,0,0,0,0,0,0,5,3,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,63%,0,0%,0,0%,1,0,0,0,2012,1
Tom Brady,QB,NWE,TEN,9/9/2012,TEN,23,31,236,2,0,28,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100%,0,0%,0,0%,17,117.14,0,0,2012,1
Danny Woodhead,RB,NWE,TEN,9/9/2012,TEN,0,0,0,0,0,0,6,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21%,0,0%,0,0%,2,0,0,0,2012,1
Matt Slater,WR,NWE,TEN,9/9/2012,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,2,3%,0,0%,19,66%,0,0,0,0,2012,1
Rob Gronkowski,TE,NWE,TEN,9/9/2012,TEN,0,0,0,0,0,0,0,0,0,0,6,6,60,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,99%,0,0%,10,34%,12,0,0,0,2012,1
Aaron Hernandez,TE,NWE,TEN,9/9/2012,TEN,0,0,0,0,0,0,1,5,0,5,7,6,59,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,99%,0,0%,2,7%,11,0,0,0,2012,1
Rob Bironas,K,TEN,NWE,9/9/2012,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0%,0,0%,7,24%,1,0,0,0,2012,1
NWE Defense,DEF,NWE,TEN,9/9/2012,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,38,16,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,100%,0,0,10,0,0,13,2012,1
Brandon Lloyd,WR,NWE,TEN,9/9/2012,TEN,0,0,0,0,0,0,0,0,0,0,8,5,69,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,85%,0,0%,0,0%,6,0,0,0,2012,1
Craig Stevens,TE,TEN,NWE,9/9/2012,TEN,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17%,0,0%,14,48%,0,0,0,0,2012,1
Lavelle Hawkins,WR,TEN,NWE,9/9/2012,TEN,0,0,0,0,0,0,0,0,0,0,4,2,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29%,0,0%,2,7%,0,0,0,0,2012,1
Jim Leonhard,FS,DEN,PIT,9/9/2012,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,11,0,12,0,0,0,0,0,0,0,0%,10,13%,9,41%,0,0,0,0,2012,1
Peyton Manning,QB,DEN,PIT,9/9/2012,DEN,19,26,253,2,0,71,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,100%,0,0%,0,0%,20,129.17,1,0,2012,1
PIT Defense,DEF,PIT,DEN,9/9/2012,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,100%,0,0,5,0,0,31,2012,1
Mike Wallace,WR,PIT,DEN,9/9/2012,DEN,0,0,0,0,0,0,0,0,0,0,6,4,37,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,86%,0,0%,0,0%,9,0,0,0,2012,1
Baron Batch,RB,PIT,DEN,9/9/2012,DEN,0,0,0,0,0,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13%,0,0%,4,18%,-1,0,0,0,2012,1
Knowshon Moreno,RB,DEN,PIT,9/9/2012,DEN,0,0,0,0,0,0,5,13,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28%,0,0%,0,0%,7,0,0,0,2012,1
Eric Decker,WR,DEN,PIT,9/9/2012,DEN,0,0,0,0,0,0,0,0,0,0,7,5,54,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,91%,0,0%,0,0%,5,0,0,0,2012,1
Brandon Stokley,WR,DEN,PIT,9/9/2012,DEN,0,0,0,0,0,0,0,0,0,0,3,2,26,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26%,0,0%,0,0%,2,0,0,0,2012,1
Demaryius Thomas,WR,DEN,PIT,9/9/2012,DEN,0,0,0,0,0,0,0,0,0,0,7,5,110,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,93%,0,0%,0,0%,17,0,0,0,2012,1
Ben Roethlisberger,QB,PIT,DEN,9/9/2012,DEN,22,40,245,2,1,27,2,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100%,0,0%,0,0%,15,79.69,0,0,2012,1
Isaac Redman,RB,PIT,DEN,9/9/2012,DEN,0,0,0,0,0,0,11,20,0,6,2,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29%,0,0%,1,5%,2,0,0,0,2012,1
Matt Willis,WR,DEN,PIT,9/9/2012,DEN,0,0,0,0,0,0,0,0,0,0,1,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7%,0,0%,10,45%,1,0,0,0,2012,1
DEN Defense,DEF,DEN,PIT,9/9/2012,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,1,43,5,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100%,0,0,8,0,0,19,2012,1
