"","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"183","11","Hilton, T.Y.","WR","ind","a","atl",3.1,7200
"184","11","Whalen, Griff","WR","ind","a","atl",3,4500
"185","11","Agholor, Nelson","WR","phi","h","tam",2.6,5100
"186","11","Douglas, Harry","WR","ten","a","jac",2.6,5300
"187","11","Moore, Lance","WR","det","h","oak",2.6,5100
"188","11","Patton, Quinton","WR","sfo","a","sea",2.5,4500
"189","11","Street, Devin","WR","dal","a","mia",2.4,4900
"190","11","Washington, Nate","WR","hou","h","nyj",2.3,5600
"191","11","Conley, Chris","WR","kan","a","sdg",2.2,5200
"192","11","Dobson, Aaron","WR","nwe","h","buf",2.2,4500
"193","11","Smith, Torrey","WR","sfo","a","sea",2.1,5500
"194","11","Matthews, Rishard","WR","mia","h","dal",2,6400
"195","11","Beasley, Cole","WR","dal","a","mia",1.9,5400
"196","11","Johnson, Andre","WR","ind","a","atl",1.8,5400
"197","11","Mariani, Marc","WR","chi","h","den",1.5,4500
"198","11","Norwood, Jordan","WR","den","a","chi",1.3,4500
"199","11","Hardy, Justin","WR","atl","h","ind",1.2,4500
"200","11","Meredith, Cameron","WR","chi","h","den",1.1,4500
"201","11","Crowder, Jamison","WR","was","a","car",1,5800
"202","11","Cooper, Amari","WR","oak","a","det",0.9,7200
"203","11","Thomas, De'Anthony","WR","kan","a","sdg",0.7,4500
"204","11","Wallace, Mike","WR","min","h","gnb",0.6,5200
"205","11","Austin, Tavon","WR","stl","a","bal",0.6,6000
"206","11","Quick, Brian","WR","stl","a","bal",0,4700
"207","11","Fowler, Bennie","WR","den","a","chi",0,4800
"208","11","Easley, Marcus","WR","buf","a","nwe",0,4500
"209","11","Marquez, Bradley","WR","stl","a","bal",0,4500
"210","11","Weems, Eric","WR","atl","h","ind",0,4500
"211","11","Lee, Marqise","WR","jac","h","ten",0,4600
"212","11","Patterson, Cordarrelle","WR","min","h","gnb",0,4500
"213","11","Strong, Jaelen","WR","hou","h","nyj",0,5000
"214","11","Ajirotutu, Seyi","WR","phi","h","tam",0,4500
"215","11","Whitehead, Lucky","WR","dal","a","mia",0,4500
"216","11","Grant, Ryan","WR","was","a","car",0,4600
"217","11","Smith, Devin","WR","nyj","a","hou",0,4800
"218","11","Tate, Brandon","WR","cin","a","ari",0,4700
"219","11","Fuller, Corey","WR","det","h","oak",0,4500
"220","11","Janis, Jeff","WR","gnb","a","min",0,4500
"221","11","Kerley, Jeremy","WR","nyj","a","hou",0,4800
"222","11","Caldwell, Andre","WR","den","a","chi",0,4500
"223","11","Holmes, Andre","WR","oak","a","det",0,5100
"224","11","Parker, DeVante","WR","mia","h","dal",0,4500
"225","11","Brown, Marlon","WR","bal","h","stl",0,4500
"226","11","Slater, Matthew","WR","nwe","h","buf",0,4500
"227","11","Mumphery, Keith","WR","hou","h","nyj",0,4800
"228","11","Thielen, Adam","WR","min","h","gnb",0,4500
"229","11","Brown, Jaron","WR","ari","h","cin",0,4500
"230","11","Moore, Denarius","WR","buf","a","nwe",0,4500
"231","11","Austin, Miles","WR","phi","h","tam",0,5000
"232","11","Johnson, Charles","WR","min","h","gnb",0,4900
"233","11","Jennings, Greg","WR","mia","h","dal",0,4500
"234","11","Ellington, Bruce","WR","sfo","a","sea",0,4500
"235","11","Rudolph, Kyle","TE","min","h","gnb",19.6,4700
"236","11","Eifert, Tyler","TE","cin","a","ari",15.7,6200
"237","11","Walker, Delanie","TE","ten","a","jac",14.9,5700
"238","11","McDonald, Vance","TE","sfo","a","sea",14.5,4600
"239","11","Olsen, Greg","TE","car","h","was",12.9,6400
"240","11","Gillmore, Crockett","TE","bal","h","stl",12.6,5300
"241","11","Brate, Cameron","TE","tam","a","phi",12.2,4500
"242","11","Celek, Brent","TE","phi","h","tam",11.4,5300
"243","11","Thomas, Julius","TE","jac","h","ten",11.3,5200
"244","11","Kendricks, Lance","TE","stl","a","bal",11.3,4600
"245","11","Davis, Vernon","TE","den","a","chi",9.8,5000
"246","11","Cameron, Jordan","TE","mia","h","dal",9.1,4900
"247","11","Daniels, Owen","TE","den","a","chi",8.9,5000
"248","11","Fells, Darren","TE","ari","h","cin",8.3,4800
"249","11","Kelce, Travis","TE","kan","a","sdg",7.1,5700
"250","11","Miller, Zach","TE","chi","h","den",6.2,5000
"251","11","Fleener, Coby","TE","ind","a","atl",6,5000
"252","11","Reed, Jordan","TE","was","a","car",5.6,5800
"253","11","Graham, Jimmy","TE","sea","h","sfo",5.4,5800
"254","11","Cook, Jared","TE","stl","a","bal",5.1,4800
"255","11","Gronkowski, Rob","TE","nwe","h","buf",4.7,8400
"256","11","Celek, Garrett","TE","sfo","a","sea",4.5,4800
"257","11","Witten, Jason","TE","dal","a","mia",3.7,5500
"258","11","Bennett, Martellus","TE","chi","h","den",3.6,5200
"259","11","Walford, Clive","TE","oak","a","det",3.5,4800
"260","11","Williams, Maxx","TE","bal","h","stl",3.5,4700
"261","11","Escobar, Gavin","TE","dal","a","mia",3,4500
"262","11","Ellison, Rhett","TE","min","h","gnb",2.9,4500
"263","11","Harbor, Clay","TE","jac","h","ten",2.7,4500
"264","11","Rivera, Mychal","TE","oak","a","det",2.6,4700
"265","11","Willson, Luke","TE","sea","h","sfo",2.5,4500
"266","11","Fasano, Anthony","TE","ten","a","jac",2.4,4500
"267","11","Rodgers, Richard","TE","gnb","a","min",2.2,5400
"268","11","Ertz, Zach","TE","phi","h","tam",2.2,5200
"269","11","Tamme, Jacob","TE","atl","h","ind",2.1,5300
"270","11","Clay, Charles","TE","buf","a","nwe",1.9,5200
"271","11","Carrier, Derek","TE","was","a","car",1.7,4900
"272","11","Griffin, Ryan","TE","hou","h","nyj",1.6,4800
"273","11","Green, Virgil","TE","den","a","chi",1.4,4500
"274","11","Green, Ladarius","TE","sdg","h","kan",1.4,5200
"275","11","Pettigrew, Brandon","TE","det","h","oak",1.3,4500
"276","11","Pruitt, MyCole","TE","min","h","gnb",1.3,4500
"277","11","Allen, Dwayne","TE","ind","a","atl",1.2,4800
"278","11","Gates, Antonio","TE","sdg","h","kan",1.1,5900
"279","11","Chandler, Scott","TE","nwe","h","buf",0.8,4600
"280","11","Perillo, Justin","TE","gnb","a","min",0,4800
"281","11","Burton, Trey","TE","phi","h","tam",0,4500
"282","11","Sims, Dion","TE","mia","h","dal",0,4600
"283","11","Doyle, Jack","TE","ind","a","atl",0,4500
"284","11","Mulligan, Matthew","TE","buf","a","nwe",0,4500
"285","11","Davis, Kellen","TE","nyj","a","hou",0,4500
"286","11","Niklas, Troy","TE","ari","h","cin",0,4500
"287","11","Lewis, Marcedes","TE","jac","h","ten",0,4500
"288","11","Cumberland, Jeff","TE","nyj","a","hou",0,4500
"289","11","Phillips, John","TE","sdg","h","kan",0,4500
"290","11","Ebron, Eric","TE","det","h","oak",0,5400
"291","11","Myers, Brandon","TE","tam","a","phi",0,4600
"292","11","Gresham, Jermaine","TE","ari","h","cin",0,4500
"293","11","Dickson, Ed","TE","car","h","was",0,4800
"294","11","Kroft, Tyler","TE","cin","a","ari",0,4500
"295","11","Bell, Blake","TE","sfo","a","sea",0,4500
"296","11","Gragg, Chris","TE","buf","a","nwe",0,4500
"297","11","Toilolo, Levine","TE","atl","h","ind",0,4500
"298","11","Stocker, Luke","TE","tam","a","phi",0,4500
"299","11","Harkey, Cory","TE","stl","a","bal",0,4500
"300","11","Williams, Brandon","TE","mia","h","dal",0,4500
"301","11","Stevens, Craig","TE","ten","a","jac",0,4500
"302","11","Johnson, David","TE","sdg","h","kan",0,4500
"303","11","Hanna, James","TE","dal","a","mia",0,4500
"304","11","Parker, Brian","TE","kan","a","sdg",0,4500
"305","11","Fiedorowicz, C.J.","TE","hou","h","nyj",0,4500
"306","11","Crosby, Mason","PK","gnb","a","min",22,4900
"307","11","Gano, Graham","PK","car","h","was",16,4800
"308","11","Myers, Jason","PK","jac","h","ten",13,4700
"309","11","Prater, Matt","PK","det","h","oak",13,4500
"310","11","Tucker, Justin","PK","bal","h","stl",11,4900
"311","11","Catanzaro, Chandler","PK","ari","h","cin",10,4700
"312","11","Gould, Robbie","PK","chi","h","den",10,4600
"313","11","Janikowski, Sebastian","PK","oak","a","det",10,4600
"314","11","Succop, Ryan","PK","ten","a","jac",9,4500
"315","11","Santos, Cairo","PK","kan","a","sdg",9,5000
"316","11","Barth, Connor","PK","tam","a","phi",9,4800
"317","11","Carpenter, Dan","PK","buf","a","nwe",9,4700
"318","11","Gostkowski, Stephen","PK","nwe","h","buf",8,5100
"319","11","Nugent, Mike","PK","cin","a","ari",8,4600
"320","11","Dawson, Phil","PK","sfo","a","sea",7,4800
"321","11","Vinatieri, Adam","PK","ind","a","atl",7,4700
"322","11","Bailey, Dan","PK","dal","a","mia",6,4600
"323","11","Novak, Nick","PK","hou","h","nyj",6,4500
"324","11","Sturgis, Caleb","PK","phi","h","tam",6,4800
"325","11","Bullock, Randy","PK","nyj","a","hou",6,4500
"326","11","McManus, Brandon","PK","den","a","chi",5,4800
"327","11","Lambo, Josh","PK","sdg","h","kan",5,4700
"328","11","Hauschka, Steven","PK","sea","h","sfo",5,5000
"329","11","Bryant, Matt","PK","atl","h","ind",3,5000
"330","11","Hopkins, Dustin","PK","was","a","car",2,4500
"331","11","Franks, Andrew","PK","mia","h","dal",2,4700
"332","11","Walsh, Blair","PK","min","h","gnb",1,4900
"333","11","Zuerlein, Greg","PK","stl","a","bal",1,4600
"334","11","Kansas City Defense","Def","kan","a","sdg",20,4400
"335","11","Carolina Defense","Def","car","h","was",19,4900
"336","11","Tampa Bay Defense","Def","tam","a","phi",18,4000
"337","11","Baltimore Defense","Def","bal","h","stl",15,4100
"338","11","Indianapolis Defense","Def","ind","a","atl",15,4000
"339","11","Dallas Defense","Def","dal","a","mia",12,4400
"340","11","Green Bay Defense","Def","gnb","a","min",12,4600
"341","11","Jacksonville Defense","Def","jac","h","ten",10,4400
"342","11","Atlanta Defense","Def","atl","h","ind",9,4600
"343","11","Tennessee Defense","Def","ten","a","jac",9,4300
"344","11","Houston Defense","Def","hou","h","nyj",8,4500
"345","11","New England Defense","Def","nwe","h","buf",8,4800
"346","11","Denver Defense","Def","den","a","chi",7,5300
"347","11","Detroit Defense","Def","det","h","oak",7,4300
"348","11","Miami Defense","Def","mia","h","dal",7,4700
"349","11","Chicago Defense","Def","chi","h","den",6,4200
"350","11","Seattle Defense","Def","sea","h","sfo",6,5400
"351","11","St. Louis Defense","Def","stl","a","bal",6,5000
"352","11","Washington Defense","Def","was","a","car",6,4000
"353","11","Oakland Defense","Def","oak","a","det",5,4500
"354","11","Cincinnati Defense","Def","cin","a","ari",5,4700
"355","11","Arizona Defense","Def","ari","h","cin",5,4800
"356","11","Buffalo Defense","Def","buf","a","nwe",4,4400
"357","11","New York J Defense","Def","nyj","a","hou",3,4700
"358","11","San Francisco Defense","Def","sfo","a","sea",3,4000
"359","11","San Diego Defense","Def","sdg","h","kan",3,4300
"360","11","Minnesota Defense","Def","min","h","gnb",1,4300
"361","11","Philadelphia Defense","Def","phi","h","tam",-1,4900
"362","10","Cousins, Kirk","QB","was","h","nor",28.96,6500
"363","10","Cutler, Jay","QB","chi","a","stl",24.72,7000
"364","10","Flacco, Joe","QB","bal","h","jac",22.34,7500
"365","10","Rodgers, Aaron","QB","gnb","h","det",22.12,9200
"366","10","Manning, Eli","QB","nyg","h","nwe",21.44,7400
"367","10","Palmer, Carson","QB","ari","a","sea",21.32,8000
"368","10","Newton, Cam","QB","car","a","ten",20.98,8200
"369","10","Carr, Derek","QB","oak","h","min",19.28,7500
"370","10","Brady, Tom","QB","nwe","a","nyg",19.26,9100
"371","10","Wilson, Russell","QB","sea","h","ari",17.8,7600
"372","10","Manziel, Johnny","QB","cle","a","pit",17.58,6100
"373","10","Bortles, Blake","QB","jac","a","bal",17.02,7800
"374","10","Stafford, Matthew","QB","det","a","gnb",16.78,6900
"375","10","Fitzpatrick, Ryan","QB","nyj","h","buf",16.72,7200
"376","10","Tannehill, Ryan","QB","mia","a","phi",16.48,7100
"377","10","Smith, Alex","QB","kan","a","den",15.46,6000
"378","10","Winston, Jameis","QB","tam","h","dal",14.86,6800
"379","10","Brees, Drew","QB","nor","a","was",14.36,8600
"380","10","Bradford, Sam","QB","phi","h","mia",13.44,7300
"381","10","Bridgewater, Teddy","QB","min","a","oak",11.9,6700
"382","10","Taylor, Tyrod","QB","buf","a","nyj",11.52,7200
"383","10","Osweiler, Brock","QB","den","h","kan",10.64,5600
"384","10","Dalton, Andy","QB","cin","h","hou",9.88,8100
"385","10","Mariota, Marcus","QB","ten","h","car",8.8,7300
"386","10","Foles, Nick","QB","stl","h","chi",7,6400
"387","10","Cassel, Matt","QB","dal","a","tam",6.64,6300
"388","10","Sanchez, Mark","QB","phi","h","mia",5.64,5500
"389","10","Hoyer, Brian","QB","hou","a","cin",5.42,6800
"390","10","Jones, Landry","QB","pit","h","cle",0.92,6200
"391","10","Keenum, Case","QB","stl","h","chi",0,4800
"392","10","Webb, Joe","QB","car","a","ten",0,4800
"393","10","McCoy, Colt","QB","was","h","nor",0,4800
"394","10","Manning, Peyton","QB","den","h","kan",-2.6,7700
"395","10","Langford, Jeremy","RB","chi","a","stl",33.7,6200
"396","10","West, Charcandrick","RB","kan","a","den",29.6,6400
"397","10","Peterson, Adrian","RB","min","a","oak",28.6,8600
"398","10","Jones, Matt","RB","was","h","nor",26.2,5600
"399","10","McCoy, LeSean","RB","buf","a","nyj",18.4,7400
"400","10","Miller, Lamar","RB","mia","a","phi",18.3,7200
"401","10","Gurley, Todd","RB","stl","h","chi",16.4,9200
"402","10","Ellington, Andre","RB","ari","a","sea",16.3,5400
"403","10","Stewart, Jonathan","RB","car","a","ten",15.1,6600
"404","10","Murray, DeMarco","RB","phi","h","mia",14.9,7700
"405","10","Blount, LeGarrette","RB","nwe","a","nyg",14.7,6900
"406","10","Starks, James","RB","gnb","h","det",12.6,6000
"407","10","Ivory, Chris","RB","nyj","h","buf",12.5,7000
"408","10","Martin, Doug","RB","tam","h","dal",12.3,6700
"409","10","Hillman, Ronnie","RB","den","h","kan",12.1,5900
"410","10","Morris, Alfred","RB","was","h","nor",12.1,5200
"411","10","Williams, Karlos","RB","buf","a","nyj",11.5,6100
"412","10","Lynch, Marshawn","RB","sea","h","ari",11.5,8000
"413","10","Ingram, Mark","RB","nor","a","was",11.3,7500
"414","10","McCluster, Dexter","RB","ten","h","car",11.2,5000
"415","10","Mathews, Ryan","RB","phi","h","mia",11,5600
"416","10","Bernard, Giovani","RB","cin","h","hou",10.4,6300
"417","10","Murray, Latavius","RB","oak","h","min",10.2,6700
"418","10","Yeldon, T.J.","RB","jac","a","bal",9.2,6500
"419","10","Forsett, Justin","RB","bal","h","jac",8.4,7100
"420","10","Thompson, Chris","RB","was","h","nor",8.2,5300
"421","10","Williams, DeAngelo","RB","pit","h","cle",7.4,7600
"422","10","Olawale, Jamize","RB","oak","h","min",7.4,4800
"423","10","McFadden, Darren","RB","dal","a","tam",7.3,7000
"424","10","Juszczyk, Kyle","RB","bal","h","jac",7.2,4500
"425","10","Jennings, Rashad","RB","nyg","h","nwe",6.1,5300
"426","10","Sproles, Darren","RB","phi","h","mia",5.9,5500
"427","10","Johnson, Chris","RB","ari","a","sea",5.8,6800
"428","10","Grimes, Jonathan","RB","hou","a","cin",5,5300
"429","10","Ajayi, Jay","RB","mia","a","phi",4.8,4900
"430","10","Johnson, Duke","RB","cle","a","pit",4.8,5900
"431","10","Hightower, Tim","RB","nor","a","was",4.6,4500
"432","10","Bell, Joique","RB","det","a","gnb",4.5,5200
"433","10","Spiller, C.J.","RB","nor","a","was",4.4,5500
"434","10","Riddick, Theo","RB","det","a","gnb",4.1,5300
"435","10","Sims, Charles","RB","tam","h","dal",4.1,5400
"436","10","Vereen, Shane","RB","nyg","h","nwe",3.6,5800
"437","10","Carey, Ka'Deem","RB","chi","a","stl",3.6,4800
"438","10","Blue, Alfred","RB","hou","a","cin",3.6,5900
"439","10","Asiata, Matt","RB","min","a","oak",3.5,4500
