"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location"
"48","11","Shaun Draughn","RB","SFO","AWAY","SEA",11.7,5600,2015-11-22,"SEA"
"49","11","Bilal Powell","RB","NYJ","AWAY","HOU",11.4,4900,2015-11-22,"HOU"
"50","11","Theo Riddick","RB","DET","HOME","OAK",11.1,5100,2015-11-22,"DET"
"51","11","Eddie Lacy","RB","GNB","AWAY","MIN",11.1,5600,2015-11-22,"MIN"
"52","11","Adrian Peterson","RB","MIN","HOME","GNB",11.1,8900,2015-11-22,"MIN"
"53","11","Ronnie Hillman","RB","DEN","AWAY","CHI",10.9,6200,2015-11-22,"CHI"
"54","11","Todd Gurley","RB","STL","AWAY","BAL",10.6,9200,2015-11-22,"BAL"
"55","11","Antonio Andrews","RB","TEN","AWAY","JAC",10.4,5600,2015-11-19,"JAX"
"56","11","T.J. Yeldon","RB","JAC","HOME","TEN",9.7,6400,2015-11-19,"JAX"
"57","11","David Johnson","RB","ARI","HOME","CIN",9.6,4800,2015-11-22,"ARI"
"58","11","DeMarco Murray","RB","PHI","HOME","TAM",9.1,7600,2015-11-22,"PHI"
"59","11","Latavius Murray","RB","OAK","AWAY","DET",8.8,6800,2015-11-22,"DET"
"60","11","Frank Gore","RB","IND","AWAY","ATL",8.5,6600,2015-11-22,"ATL"
"61","11","C.J. Anderson","RB","DEN","AWAY","CHI",8.2,5700,2015-11-22,"CHI"
"62","11","Mike Tolbert","RB","CAR","HOME","WAS",8,4900,2015-11-22,"CAR"
"63","11","Jonathan Grimes","RB","HOU","HOME","NYJ",8,5300,2015-11-22,"HOU"
"64","11","Charcandrick West","RB","KAN","AWAY","SDG",7.4,7100,2015-11-22,"SDG"
"65","11","Chris Johnson","RB","ARI","HOME","CIN",7,6800,2015-11-22,"ARI"
"66","11","LeGarrette Blount","RB","NWE","HOME","BUF",6.6,7300,2015-11-23,"NWE"
"67","11","Lamar Miller","RB","MIA","HOME","DAL",6.5,7400,2015-11-22,"MIA"
"68","11","Melvin Gordon","RB","SDG","HOME","KAN",5.4,6000,2015-11-22,"SDG"
"69","11","Ameer Abdullah","RB","DET","HOME","OAK",5.1,5300,2015-11-22,"DET"
"70","11","Chris Ivory","RB","NYJ","AWAY","HOU",5,7200,2015-11-22,"HOU"
"71","11","James Starks","RB","GNB","AWAY","MIN",4.9,6200,2015-11-22,"MIN"
"72","11","Jay Ajayi","RB","MIA","HOME","DAL",4.6,5200,2015-11-22,"MIA"
"73","11","Joique Bell","RB","DET","HOME","OAK",4.5,5400,2015-11-22,"DET"
"74","11","Devonta Freeman","RB","ATL","HOME","IND",4.3,9100,2015-11-22,"ATL"
"75","11","Kenjon Barner","RB","PHI","HOME","TAM",3.7,4500,2015-11-22,"PHI"
"76","11","Terron Ward","RB","ATL","HOME","IND",3.3,4500,2015-11-22,"ATL"
"77","11","Chris Thompson","RB","WAS","AWAY","CAR",3.2,5100,2015-11-22,"CAR"
"78","11","Ka'Deem Carey","RB","CHI","HOME","DEN",3.2,4800,2015-11-22,"CHI"
"79","11","Fred Jackson","RB","SEA","HOME","SFO",3.2,5400,2015-11-22,"SEA"
"80","11","Jamize Olawale","RB","OAK","AWAY","DET",3.2,4800,2015-11-22,"DET"
"81","11","Tevin Coleman","RB","ATL","HOME","IND",2.8,5000,2015-11-22,"ATL"
"82","11","Kyle Juszczyk","RB","BAL","HOME","STL",2.8,4500,2015-11-22,"BAL"
"83","11","Dexter McCluster","RB","TEN","AWAY","JAC",2.8,5200,2015-11-19,"JAX"
"84","11","Denard Robinson","RB","JAC","HOME","TEN",2.7,5000,2015-11-19,"JAX"
"85","11","Justin Forsett","RB","BAL","HOME","STL",2.6,6900,2015-11-22,"BAL"
"86","11","Jerick McKinnon","RB","MIN","HOME","GNB",2.5,4700,2015-11-22,"MIN"
"87","11","Benny Cunningham","RB","STL","AWAY","BAL",2.5,4700,2015-11-22,"BAL"
"88","11","Danny Woodhead","RB","SDG","HOME","KAN",2.1,6400,2015-11-22,"SDG"
"89","11","Brandon Bolden","RB","NWE","HOME","BUF",1.5,5900,2015-11-23,"NWE"
"90","11","Matt Asiata","RB","MIN","HOME","GNB",1.4,4500,2015-11-22,"MIN"
"91","11","Fozzy Whittaker","RB","CAR","HOME","WAS",1.3,4500,2015-11-22,"CAR"
"92","11","Rex Burkhead","RB","CIN","AWAY","ARI",1.2,4500,2015-11-22,"ARI"
"93","11","Andre Ellington","RB","ARI","HOME","CIN",1.2,5400,2015-11-22,"ARI"
"94","11","Karlos Williams","RB","BUF","AWAY","NWE",1.1,5700,2015-11-23,"NWE"
"95","11","Bobby Rainey","RB","TAM","AWAY","PHI",0.5,4600,2015-11-22,"PHI"
"96","11","John Kuhn","RB","GNB","AWAY","MIN",0.4,4500,2015-11-22,"MIN"
"97","11","Marcel Reece","RB","OAK","AWAY","DET",0.2,5000,2015-11-22,"DET"
"98","11","Matt Jones","RB","WAS","AWAY","CAR",0.2,6100,2015-11-22,"CAR"
"99","11","Travaris Cadet","RB","SFO","AWAY","SEA",0,4500,NA,NA
"100","11","Bruce Miller","RB","SFO","AWAY","SEA",0,4500,NA,NA
"101","11","Damien Williams","RB","MIA","HOME","DAL",0,4900,NA,NA
"102","11","Darrel Young","RB","WAS","AWAY","CAR",0,4500,NA,NA
"103","11","Donald Brown","RB","SDG","HOME","KAN",0,4500,NA,NA
"104","11","Stepfan Taylor","RB","ARI","HOME","CIN",0,4500,NA,NA
"105","11","Stevan Ridley","RB","NYJ","AWAY","HOU",0,5000,2015-11-22,"HOU"
"106","11","Tommy Bohanon","RB","NYJ","AWAY","HOU",0,4500,NA,NA
"107","11","Kendall Gaskins","RB","SFO","AWAY","SEA",0,5000,NA,NA
"108","11","Toby Gerhart","RB","JAC","HOME","TEN",0,4700,NA,NA
"109","11","Juwan Thompson","RB","DEN","AWAY","CHI",0,4900,NA,NA
"110","11","Taiwan Jones","RB","OAK","AWAY","DET",0,5000,2015-11-22,"DET"
"111","11","Cedric Peerman","RB","CIN","AWAY","ARI",0,4500,NA,NA
"112","11","Derrick Coleman","RB","SEA","HOME","SFO",0,4500,NA,NA
"113","11","Anthony Dixon","RB","BUF","AWAY","NWE",0,4600,2015-11-23,"NWE"
"114","11","Antone Smith","RB","CHI","HOME","DEN",0,4600,NA,NA
"115","11","Alfred Morris","RB","WAS","AWAY","CAR",0,5400,2015-11-22,"CAR"
"116","11","David Cobb","RB","TEN","AWAY","JAC",-0.3,4600,2015-11-19,"JAX"
"117","11","DeAndre Hopkins","WR","HOU","HOME","NYJ",26.3,8900,2015-11-22,"HOU"
"118","11","J.J. Nelson","WR","ARI","HOME","CIN",22.2,4500,2015-11-22,"ARI"
"119","11","James Jones","WR","GNB","AWAY","MIN",21.9,5200,2015-11-22,"MIN"
"120","11","Julio Jones","WR","ATL","HOME","IND",20.5,9100,2015-11-22,"ATL"
"121","11","Tyler Lockett","WR","SEA","HOME","SFO",19.3,5200,2015-11-22,"SEA"
"122","11","DeSean Jackson","WR","WAS","AWAY","CAR",17.2,6100,2015-11-22,"CAR"
"123","11","Danny Amendola","WR","NWE","HOME","BUF",16.2,6100,2015-11-23,"NWE"
"124","11","Terrance Williams","WR","DAL","AWAY","MIA",15.9,5300,2015-11-22,"MIA"
"125","11","Devin Funchess","WR","CAR","HOME","WAS",14.4,5100,2015-11-22,"CAR"
"126","11","Mike Evans","WR","TAM","AWAY","PHI",14.3,8000,2015-11-22,"PHI"
"127","11","Allen Robinson","WR","JAC","HOME","TEN",13.8,7700,2015-11-19,"JAX"
"128","11","Vincent Jackson","WR","TAM","AWAY","PHI",13.6,5900,2015-11-22,"PHI"
"129","11","Cecil Shorts","WR","HOU","HOME","NYJ",13.54,5400,2015-11-22,"HOU"
"130","11","Kamar Aiken","WR","BAL","HOME","STL",13.5,5900,2015-11-22,"BAL"
"131","11","Ted Ginn Jr.","WR","CAR","HOME","WAS",13.4,5200,2015-11-22,"CAR"
"132","11","Demaryius Thomas","WR","DEN","AWAY","CHI",13.4,7700,2015-11-22,"CHI"
"133","11","Brandon Marshall","WR","NYJ","AWAY","HOU",13.2,7900,2015-11-22,"HOU"
"134","11","Larry Fitzgerald","WR","ARI","HOME","CIN",13,7400,2015-11-22,"ARI"
"135","11","John Brown","WR","ARI","HOME","CIN",12.7,5700,2015-11-22,"ARI"
"136","11","Chris Hogan","WR","BUF","AWAY","NWE",12.5,4900,2015-11-23,"NWE"
"137","11","Dez Bryant","WR","DAL","AWAY","MIA",12.5,8400,2015-11-22,"MIA"
"138","11","Marquess Wilson","WR","CHI","HOME","DEN",12.2,5100,2015-11-22,"CHI"
"139","11","Kenny Stills","WR","MIA","HOME","DAL",12.2,4800,2015-11-22,"MIA"
"140","11","Anquan Boldin","WR","SFO","AWAY","SEA",11.8,5700,2015-11-22,"SEA"
"141","11","Leonard Hankerson","WR","ATL","HOME","IND",11.6,5000,2015-11-22,"ATL"
"142","11","Calvin Johnson","WR","DET","HOME","OAK",11.3,8100,2015-11-22,"DET"
"143","11","Golden Tate","WR","DET","HOME","OAK",11.1,6200,2015-11-22,"DET"
"144","11","Josh Huff","WR","PHI","HOME","TAM",10.4,4900,2015-11-22,"PHI"
"145","11","Eric Decker","WR","NYJ","AWAY","HOU",10.1,7000,2015-11-22,"HOU"
"146","11","A.J. Green","WR","CIN","AWAY","ARI",9.9,8200,2015-11-22,"ARI"
"147","11","Cody Latimer","WR","DEN","AWAY","CHI",9.7,4500,2015-11-22,"CHI"
"148","11","Stefon Diggs","WR","MIN","HOME","GNB",9.6,6700,2015-11-22,"MIN"
"149","11","Randall Cobb","WR","GNB","AWAY","MIN",9.4,7100,2015-11-22,"MIN"
"150","11","Doug Baldwin","WR","SEA","HOME","SFO",9,5400,2015-11-22,"SEA"
"151","11","Steve Johnson","WR","SDG","HOME","KAN",8.9,5600,2015-11-22,"SDG"
"152","11","Jarvis Landry","WR","MIA","HOME","DAL",8.6,7200,2015-11-22,"MIA"
"153","11","Brandon LaFell","WR","NWE","HOME","BUF",8.6,6900,2015-11-23,"NWE"
"154","11","Michael Crabtree","WR","OAK","AWAY","DET",8,6500,2015-11-22,"DET"
"155","11","Marvin Jones","WR","CIN","AWAY","ARI",8,5400,2015-11-22,"ARI"
"156","11","Jerricho Cotchery","WR","CAR","HOME","WAS",7.7,4700,2015-11-22,"CAR"
"157","11","Josh Bellamy","WR","CHI","HOME","DEN",7.7,4500,2015-11-22,"CHI"
"158","11","Albert Wilson","WR","KAN","AWAY","SDG",7.6,4500,2015-11-22,"SDG"
"159","11","Jarius Wright","WR","MIN","HOME","GNB",7,4900,2015-11-22,"MIN"
"160","11","Adam Humphries","WR","TAM","AWAY","PHI",7,5000,2015-11-22,"PHI"
"161","11","Russell Shepard","WR","TAM","AWAY","PHI",6.9,4500,2015-11-22,"PHI"
"162","11","Donte Moncrief","WR","IND","AWAY","ATL",6.6,6100,2015-11-22,"ATL"
"163","11","Dontrelle Inman","WR","SDG","HOME","KAN",6.6,5000,2015-11-22,"SDG"
"164","11","Jeremy Butler","WR","BAL","HOME","STL",6.5,4500,2015-11-22,"BAL"
"165","11","Seth Roberts","WR","OAK","AWAY","DET",6.4,4900,2015-11-22,"DET"
"166","11","Robert Woods","WR","BUF","AWAY","NWE",6.4,5100,2015-11-23,"NWE"
"167","11","Andre Roberts","WR","WAS","AWAY","CAR",6,4900,2015-11-22,"CAR"
"168","11","Pierre Garcon","WR","WAS","AWAY","CAR",5.8,6000,2015-11-22,"CAR"
"169","11","Dorial Green-Beckham","WR","TEN","AWAY","JAC",5.5,5500,2015-11-19,"JAX"
"170","11","Sammy Watkins","WR","BUF","AWAY","NWE",5.4,6600,2015-11-23,"NWE"
"171","11","Riley Cooper","WR","PHI","HOME","TAM",5.2,5100,2015-11-22,"PHI"
"172","11","Davante Adams","WR","GNB","AWAY","MIN",5.1,6800,2015-11-22,"MIN"
"173","11","Jermaine Kearse","WR","SEA","HOME","SFO",4.9,5200,2015-11-22,"SEA"
"174","11","Bryan Walters","WR","JAC","HOME","TEN",4.5,5100,2015-11-19,"JAX"
"175","11","Jeremy Maclin","WR","KAN","AWAY","SDG",4.4,6300,2015-11-22,"SDG"
"176","11","Roddy White","WR","ATL","HOME","IND",4.4,5400,2015-11-22,"ATL"
"177","11","Jason Avant","WR","KAN","AWAY","SDG",3.6,4500,2015-11-22,"SDG"
"178","11","Chris Givens","WR","BAL","HOME","STL",3.5,4500,2015-11-22,"BAL"
"179","11","Kenny Britt","WR","STL","AWAY","BAL",3.4,5300,2015-11-22,"BAL"
"180","11","Allen Hurns","WR","JAC","HOME","TEN",3.4,7500,2015-11-19,"JAX"
"181","11","Jordan Matthews","WR","PHI","HOME","TAM",3.3,6300,2015-11-22,"PHI"
"182","11","Mohamed Sanu","WR","CIN","AWAY","ARI",3.1,5100,2015-11-22,"ARI"
"183","11","T.Y. Hilton","WR","IND","AWAY","ATL",3.1,7200,2015-11-22,"ATL"
"184","11","Griff Whalen","WR","IND","AWAY","ATL",3,4500,2015-11-22,"ATL"
"185","11","Nelson Agholor","WR","PHI","HOME","TAM",2.6,5100,2015-11-22,"PHI"
"186","11","Harry Douglas","WR","TEN","AWAY","JAC",2.6,5300,2015-11-19,"JAX"
"187","11","Lance Moore","WR","DET","HOME","OAK",2.6,5100,2015-11-22,"DET"
"188","11","Quinton Patton","WR","SFO","AWAY","SEA",2.5,4500,2015-11-22,"SEA"
"189","11","Devin Street","WR","DAL","AWAY","MIA",2.4,4900,2015-11-22,"MIA"
"190","11","Nate Washington","WR","HOU","HOME","NYJ",2.3,5600,2015-11-22,"HOU"
"191","11","Chris Conley","WR","KAN","AWAY","SDG",2.2,5200,2015-11-22,"SDG"
"192","11","Aaron Dobson","WR","NWE","HOME","BUF",2.2,4500,2015-11-23,"NWE"
"193","11","Torrey Smith","WR","SFO","AWAY","SEA",2.1,5500,2015-11-22,"SEA"
"194","11","Rishard Matthews","WR","MIA","HOME","DAL",2,6400,2015-11-22,"MIA"
"195","11","Cole Beasley","WR","DAL","AWAY","MIA",1.9,5400,2015-11-22,"MIA"
"196","11","Andre Johnson","WR","IND","AWAY","ATL",1.8,5400,2015-11-22,"ATL"
"197","11","Marc Mariani","WR","CHI","HOME","DEN",1.5,4500,2015-11-22,"CHI"
"198","11","Jordan Norwood","WR","DEN","AWAY","CHI",1.3,4500,2015-11-22,"CHI"
"199","11","Justin Hardy","WR","ATL","HOME","IND",1.2,4500,2015-11-22,"ATL"
"200","11","Cameron Meredith","WR","CHI","HOME","DEN",1.1,4500,2015-11-22,"CHI"
"201","11","Jamison Crowder","WR","WAS","AWAY","CAR",1,5800,2015-11-22,"CAR"
"202","11","Amari Cooper","WR","OAK","AWAY","DET",0.9,7200,2015-11-22,"DET"
"203","11","De'Anthony Thomas","WR","KAN","AWAY","SDG",0.7,4500,2015-11-22,"SDG"
"204","11","Mike Wallace","WR","MIN","HOME","GNB",0.6,5200,2015-11-22,"MIN"
"205","11","Tavon Austin","WR","STL","AWAY","BAL",0.6,6000,2015-11-22,"BAL"
"206","11","Brian Quick","WR","STL","AWAY","BAL",0,4700,NA,NA
"207","11","Bennie Fowler","WR","DEN","AWAY","CHI",0,4800,NA,NA
"208","11","Marcus Easley","WR","BUF","AWAY","NWE",0,4500,NA,NA
"209","11","Bradley Marquez","WR","STL","AWAY","BAL",0,4500,NA,NA
"210","11","Eric Weems","WR","ATL","HOME","IND",0,4500,2015-11-22,"ATL"
"211","11","Marqise Lee","WR","JAC","HOME","TEN",0,4600,NA,NA
"212","11","Cordarrelle Patterson","WR","MIN","HOME","GNB",0,4500,2015-11-22,"MIN"
"213","11","Jaelen Strong","WR","HOU","HOME","NYJ",0,5000,NA,NA
"214","11","Seyi Ajirotutu","WR","PHI","HOME","TAM",0,4500,NA,NA
"215","11","Lucky Whitehead","WR","DAL","AWAY","MIA",0,4500,2015-11-22,"MIA"
"216","11","Ryan Grant","WR","WAS","AWAY","CAR",0,4600,NA,NA
"217","11","Devin Smith","WR","NYJ","AWAY","HOU",0,4800,NA,NA
"218","11","Brandon Tate","WR","CIN","AWAY","ARI",0,4700,2015-11-22,"ARI"
"219","11","Corey Fuller","WR","DET","HOME","OAK",0,4500,NA,NA
"220","11","Jeff Janis","WR","GNB","AWAY","MIN",0,4500,2015-11-22,"MIN"
"221","11","Jeremy Kerley","WR","NYJ","AWAY","HOU",0,4800,2015-11-22,"HOU"
"222","11","Andre Caldwell","WR","DEN","AWAY","CHI",0,4500,NA,NA
"223","11","Andre Holmes","WR","OAK","AWAY","DET",0,5100,NA,NA
"224","11","DeVante Parker","WR","MIA","HOME","DAL",0,4500,NA,NA
"225","11","Marlon Brown","WR","BAL","HOME","STL",0,4500,NA,NA
"226","11","Matthew Slater","WR","NWE","HOME","BUF",0,4500,NA,NA
"227","11","Keith Mumphery","WR","HOU","HOME","NYJ",0,4800,2015-11-22,"HOU"
"228","11","Adam Thielen","WR","MIN","HOME","GNB",0,4500,NA,NA
"229","11","Jaron Brown","WR","ARI","HOME","CIN",0,4500,NA,NA
"230","11","Denarius Moore","WR","BUF","AWAY","NWE",0,4500,2015-11-23,"NWE"
"231","11","Miles Austin","WR","PHI","HOME","TAM",0,5000,NA,NA
"232","11","Charles Johnson","WR","MIN","HOME","GNB",0,4900,NA,NA
"233","11","Greg Jennings","WR","MIA","HOME","DAL",0,4500,NA,NA
"234","11","Bruce Ellington","WR","SFO","AWAY","SEA",0,4500,2015-11-22,"SEA"
"235","11","Kyle Rudolph","TE","MIN","HOME","GNB",19.6,4700,2015-11-22,"MIN"
"236","11","Tyler Eifert","TE","CIN","AWAY","ARI",15.7,6200,2015-11-22,"ARI"
"237","11","Delanie Walker","TE","TEN","AWAY","JAC",14.9,5700,2015-11-19,"JAX"
"238","11","Vance McDonald","TE","SFO","AWAY","SEA",14.5,4600,2015-11-22,"SEA"
"239","11","Greg Olsen","TE","CAR","HOME","WAS",12.9,6400,2015-11-22,"CAR"
"240","11","Crockett Gillmore","TE","BAL","HOME","STL",12.6,5300,2015-11-22,"BAL"
"241","11","Cameron Brate","TE","TAM","AWAY","PHI",12.2,4500,2015-11-22,"PHI"
"242","11","Brent Celek","TE","PHI","HOME","TAM",11.4,5300,2015-11-22,"PHI"
"243","11","Julius Thomas","TE","JAC","HOME","TEN",11.3,5200,2015-11-19,"JAX"
"244","11","Lance Kendricks","TE","STL","AWAY","BAL",11.3,4600,2015-11-22,"BAL"
"245","11","Vernon Davis","TE","DEN","AWAY","CHI",9.8,5000,2015-11-22,"CHI"
"246","11","Jordan Cameron","TE","MIA","HOME","DAL",9.1,4900,2015-11-22,"MIA"
"247","11","Owen Daniels","TE","DEN","AWAY","CHI",8.9,5000,2015-11-22,"CHI"
"248","11","Darren Fells","TE","ARI","HOME","CIN",8.3,4800,2015-11-22,"ARI"
"249","11","Travis Kelce","TE","KAN","AWAY","SDG",7.1,5700,2015-11-22,"SDG"
"250","11","Zach Miller","TE","CHI","HOME","DEN",6.2,5000,2015-11-22,"CHI"
"251","11","Coby Fleener","TE","IND","AWAY","ATL",6,5000,2015-11-22,"ATL"
"252","11","Jordan Reed","TE","WAS","AWAY","CAR",5.6,5800,2015-11-22,"CAR"
"253","11","Jimmy Graham","TE","SEA","HOME","SFO",5.4,5800,2015-11-22,"SEA"
"254","11","Jared Cook","TE","STL","AWAY","BAL",5.1,4800,2015-11-22,"BAL"
"255","11","Rob Gronkowski","TE","NWE","HOME","BUF",4.7,8400,2015-11-23,"NWE"
"256","11","Garrett Celek","TE","SFO","AWAY","SEA",4.5,4800,2015-11-22,"SEA"
"257","11","Jason Witten","TE","DAL","AWAY","MIA",3.7,5500,2015-11-22,"MIA"
"258","11","Martellus Bennett","TE","CHI","HOME","DEN",3.6,5200,2015-11-22,"CHI"
"259","11","Clive Walford","TE","OAK","AWAY","DET",3.5,4800,2015-11-22,"DET"
"260","11","Maxx Williams","TE","BAL","HOME","STL",3.5,4700,2015-11-22,"BAL"
"261","11","Gavin Escobar","TE","DAL","AWAY","MIA",3,4500,2015-11-22,"MIA"
"262","11","Rhett Ellison","TE","MIN","HOME","GNB",2.9,4500,2015-11-22,"MIN"
"263","11","Clay Harbor","TE","JAC","HOME","TEN",2.7,4500,2015-11-19,"JAX"
"264","11","Mychal Rivera","TE","OAK","AWAY","DET",2.6,4700,2015-11-22,"DET"
"265","11","Luke Willson","TE","SEA","HOME","SFO",2.5,4500,2015-11-22,"SEA"
"266","11","Anthony Fasano","TE","TEN","AWAY","JAC",2.4,4500,2015-11-19,"JAX"
"267","11","Richard Rodgers","TE","GNB","AWAY","MIN",2.2,5400,2015-11-22,"MIN"
"268","11","Zach Ertz","TE","PHI","HOME","TAM",2.2,5200,2015-11-22,"PHI"
"269","11","Jacob Tamme","TE","ATL","HOME","IND",2.1,5300,2015-11-22,"ATL"
"270","11","Charles Clay","TE","BUF","AWAY","NWE",1.9,5200,2015-11-23,"NWE"
"271","11","Derek Carrier","TE","WAS","AWAY","CAR",1.7,4900,2015-11-22,"CAR"
"272","11","Ryan Griffin","TE","HOU","HOME","NYJ",1.6,4800,2015-11-22,"HOU"
"273","11","Virgil Green","TE","DEN","AWAY","CHI",1.4,4500,2015-11-22,"CHI"
"274","11","Ladarius Green","TE","SDG","HOME","KAN",1.4,5200,2015-11-22,"SDG"
"275","11","Brandon Pettigrew","TE","DET","HOME","OAK",1.3,4500,2015-11-22,"DET"
"276","11","MyCole Pruitt","TE","MIN","HOME","GNB",1.3,4500,2015-11-22,"MIN"
"277","11","Dwayne Allen","TE","IND","AWAY","ATL",1.2,4800,2015-11-22,"ATL"
"278","11","Antonio Gates","TE","SDG","HOME","KAN",1.1,5900,2015-11-22,"SDG"
"279","11","Scott Chandler","TE","NWE","HOME","BUF",0.8,4600,2015-11-23,"NWE"
"280","11","Justin Perillo","TE","GNB","AWAY","MIN",0,4800,NA,NA
"281","11","Trey Burton","TE","PHI","HOME","TAM",0,4500,NA,NA
"282","11","Dion Sims","TE","MIA","HOME","DAL",0,4600,NA,NA
"283","11","Jack Doyle","TE","IND","AWAY","ATL",0,4500,NA,NA
"284","11","Matthew Mulligan","TE","BUF","AWAY","NWE",0,4500,NA,NA
"285","11","Kellen Davis","TE","NYJ","AWAY","HOU",0,4500,NA,NA
"286","11","Troy Niklas","TE","ARI","HOME","CIN",0,4500,NA,NA
"287","11","Marcedes Lewis","TE","JAC","HOME","TEN",0,4500,NA,NA
"288","11","Jeff Cumberland","TE","NYJ","AWAY","HOU",0,4500,NA,NA
"289","11","John Phillips","TE","SDG","HOME","KAN",0,4500,NA,NA
"290","11","Eric Ebron","TE","DET","HOME","OAK",0,5400,NA,NA
"291","11","Brandon Myers","TE","TAM","AWAY","PHI",0,4600,NA,NA
"292","11","Jermaine Gresham","TE","ARI","HOME","CIN",0,4500,NA,NA
"293","11","Ed Dickson","TE","CAR","HOME","WAS",0,4800,NA,NA
"294","11","Tyler Kroft","TE","CIN","AWAY","ARI",0,4500,NA,NA
"295","11","Blake Bell","TE","SFO","AWAY","SEA",0,4500,NA,NA
"296","11","Chris Gragg","TE","BUF","AWAY","NWE",0,4500,NA,NA
