"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"54","11","Todd Gurley","RB","STL","AWAY","BAL",10.6,9200,2015-11-22,"BAL",0,0,0,0,0,0,25,66,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",45,74,0,0,0,"0%",10,0,0,0
"55","11","Antonio Andrews","RB","TEN","AWAY","JAC",10.4,5600,2015-11-19,"JAX",0,0,0,0,0,0,15,78,0,26,2,2,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",49,70,0,0,6,"22%",8,0,0,0
"56","11","T.J. Yeldon","RB","JAC","HOME","TEN",9.7,6400,2015-11-19,"JAX",0,0,0,0,0,0,14,54,0,15,4,3,28,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",49,82,0,0,0,"0%",7,0,0,0
"57","11","David Johnson","RB","ARI","HOME","CIN",9.6,4800,2015-11-22,"ARI",0,0,0,0,0,0,2,9,0,9,2,2,17,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,82,27.3,0,32,0,0,0,0,0,0,0,0,0,"0","0",7,11,0,0,18,"56%",7,0,0,0
"58","11","DeMarco Murray","RB","PHI","HOME","TAM",9.1,7600,2015-11-22,"PHI",0,0,0,0,0,0,13,64,0,16,5,4,27,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",30,42,0,0,0,"0%",6,0,0,0
"59","11","Latavius Murray","RB","OAK","AWAY","DET",8.8,6800,2015-11-22,"DET",0,0,0,0,0,0,13,28,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",28,55,0,0,0,"0%",8,0,0,0
"60","11","Frank Gore","RB","IND","AWAY","ATL",8.5,6600,2015-11-22,"ATL",0,0,0,0,0,0,14,34,0,9,5,5,46,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",31,49,0,0,0,"0%",5,0,0,0
"61","11","C.J. Anderson","RB","DEN","AWAY","CHI",8.2,5700,2015-11-22,"CHI",0,0,0,0,0,0,12,59,0,15,2,2,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",30,43,0,0,0,"0%",6,0,0,0
"62","11","Mike Tolbert","RB","CAR","HOME","WAS",8,4900,2015-11-22,"CAR",0,0,0,0,0,0,7,5,0,6,2,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,8,0,0,0,0,0,0,0,0,0,"0","0",38,49,0,0,5,"16%",6,0,0,0
"63","11","Jonathan Grimes","RB","HOU","HOME","NYJ",8,5300,2015-11-22,"HOU",0,0,0,0,0,0,6,37,0,13,3,3,28,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",20,27,0,0,17,"57%",5,0,0,0
"64","11","Charcandrick West","RB","KAN","AWAY","SDG",7.4,7100,2015-11-22,"SDG",0,0,0,0,0,0,11,16,0,6,2,2,48,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",40,63,0,0,0,"0%",5,0,0,0
"65","11","Chris Johnson","RB","ARI","HOME","CIN",7,6800,2015-11-22,"ARI",0,0,0,0,0,0,18,63,0,9,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,56,0,0,0,"0%",6,0,0,0
"66","11","LeGarrette Blount","RB","NWE","HOME","BUF",6.6,7300,2015-11-23,"NWE",0,0,0,0,0,0,16,56,0,17,2,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,54,0,0,0,"0%",5,0,0,0
"67","11","Lamar Miller","RB","MIA","HOME","DAL",6.5,7400,2015-11-22,"MIA",0,0,0,0,0,0,7,44,0,16,3,2,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",32,67,0,0,0,"0%",5,0,0,0
"68","11","Melvin Gordon","RB","SDG","HOME","KAN",5.4,6000,2015-11-22,"SDG",0,0,0,0,0,0,15,37,0,10,1,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",27,45,0,0,0,"0%",4,0,0,0
"69","11","Ameer Abdullah","RB","DET","HOME","OAK",5.1,5300,2015-11-22,"DET",0,0,0,0,0,0,12,44,0,9,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,27,0,29,0,0,0,0,0,0,0,0,0,"0","0",25,35,0,0,4,"15%",4,0,0,0
"70","11","Chris Ivory","RB","NYJ","AWAY","HOU",5,7200,2015-11-22,"HOU",0,0,0,0,0,0,8,36,0,23,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",17,25,0,0,0,"0%",3,0,0,0
"71","11","James Starks","RB","GNB","AWAY","MIN",4.9,6200,2015-11-22,"MIN",0,0,0,0,0,0,8,14,0,9,1,1,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",33,43,0,0,0,"0%",4,0,0,0
"72","11","Jay Ajayi","RB","MIA","HOME","DAL",4.6,5200,2015-11-22,"MIA",0,0,0,0,0,0,4,13,0,5,2,2,23,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",12,25,0,0,0,"0%",3,0,0,0
"73","11","Joique Bell","RB","DET","HOME","OAK",4.5,5400,2015-11-22,"DET",0,0,0,0,0,0,6,22,0,11,1,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",13,18,0,0,0,"0%",3,0,0,0
"74","11","Devonta Freeman","RB","ATL","HOME","IND",4.3,9100,2015-11-22,"ATL",0,0,0,0,0,0,3,43,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",6,8,0,0,0,"0%",4,0,0,0
"75","11","Kenjon Barner","RB","PHI","HOME","TAM",3.7,4500,2015-11-22,"PHI",0,0,0,0,0,0,7,37,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",12,17,0,0,9,"28%",3,0,0,0
"76","11","Terron Ward","RB","ATL","HOME","IND",3.3,4500,2015-11-22,"ATL",0,0,0,0,0,0,2,2,0,1,4,3,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",20,27,0,0,8,"30%",1,0,0,0
"77","11","Chris Thompson","RB","WAS","AWAY","CAR",3.2,5100,2015-11-22,"CAR",0,0,0,0,0,0,4,10,0,6,4,3,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",27,56,0,0,15,"47%",1,0,0,0
"78","11","Ka'Deem Carey","RB","CHI","HOME","DEN",3.2,4800,2015-11-22,"CHI",0,0,0,0,0,0,9,32,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",13,21,0,0,2,"8%",3,0,0,0
"79","11","Fred Jackson","RB","SEA","HOME","SFO",3.2,5400,2015-11-22,"SEA",0,0,0,0,0,0,4,11,0,5,2,2,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",23,29,0,0,0,"0%",2,0,0,0
"80","11","Jamize Olawale","RB","OAK","AWAY","DET",3.2,4800,2015-11-22,"DET",0,0,0,0,0,0,4,12,0,6,1,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",17,33,0,0,20,"77%",2,0,0,0
"81","11","Tevin Coleman","RB","ATL","HOME","IND",2.8,5000,2015-11-22,"ATL",0,0,0,0,0,0,17,48,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",49,65,0,0,1,"4%",2,0,0,0
"82","11","Kyle Juszczyk","RB","BAL","HOME","STL",2.8,4500,2015-11-22,"BAL",0,0,0,0,0,0,2,3,0,2,5,3,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",45,58,0,0,16,"62%",1,0,0,0
