"Name","First Name","Last Name","Position","Team","Opponent","Location","cmp","pass_att","pass_yd","pass_td","int_thrown","rush_att","rush_yd","rush_td","targets","receptions","rec_yd","rec_td","fumbles_lost","kick_ret_td","punt_ret_td","xpm","xpa","fgm","fga","off_snap_count","def_snap_count","st_snap_count","qbr","traditional_fantasy_points","two_pt_conv","FanDuelpts","surface_type","roof_type","Total_RK","Total_YDS/G","Total_P YDS/G","Total_R YDS/G","Total_PTS/G","Passing_RK","Passing_PCT","Passing_YDS/A","Passing_TD","Passing_INT","Passing_RATE","Rushing_RK","Rushing_ATT","Rushing_YDS/A","Rushing_TD","Rushing_FUML","Receiving_RK","Receiving_REC","Receiving_AVG","Receiving_TD","Receiving_FUML","Kickoff_Return_AVG","Kickoff_Return_TD","Punt_Return_AVG","Punt_Return_TD","HomeAway","Salary","Week","FPPG"
"Blake Bortles","Blake","Bortles","QB","JAX","HOU","JAX",30,53,331,3,3,4,37,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,70.56,22,0,25.94,"Hybrid","Open",6,327.10,219.60,107.50,21.30,3,59.70,6.70,17,10,83.80,16,277,4.30,8,1,3,231,11.30,17,1,25.90,0,9.80,0,"HOME",7300,6,19.40
"Nick Novak","Nick","Novak","K","HOU","JAX","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,0.00,8,0,8.00,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",4600,6,5.80
"Denard Robinson","Denard","Robinson","RB","JAX","HOU","JAX",0,0,0,0,0,7,19,0,3,3,19,0,0,0,0,0,0,0,0,27,0,12,0.00,2,0,5.30,"Hybrid","Open",6,327.10,219.60,107.50,21.30,3,59.70,6.70,17,10,83.80,16,277,4.30,8,1,3,231,11.30,17,1,25.90,0,9.80,0,"HOME",5100,6,2.30
"Brandon Tate","Brandon","Tate","WR","CIN","BUF","BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00,0,0,0.00,"Turf","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"AWAY",4700,6,1.20
"Mike Nugent","Mike","Nugent","K","CIN","BUF","BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0.00,11,0,11.00,"Turf","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"AWAY",4700,6,7.80
"Mohamed Sanu","Mohamed","Sanu","WR","CIN","BUF","BUF",0,0,0,0,0,1,8,0,4,2,30,0,0,0,0,0,0,0,0,34,0,1,0.00,3,0,4.80,"Turf","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"AWAY",5000,6,5.00
"Tyler Eifert","Tyler","Eifert","TE","CIN","BUF","BUF",0,0,0,0,0,0,0,0,4,4,30,1,0,0,0,0,0,0,0,58,0,0,0.00,9,0,11.00,"Turf","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"AWAY",6000,6,13.40
"DeAngelo Williams","DeAngelo","Williams","RB","PIT","NWE","NWE",0,0,0,0,0,21,127,0,1,1,5,0,0,0,0,0,0,0,0,61,0,0,0.00,12,0,13.70,"Turf","Open",16,349.60,252.60,97.00,19.30,17,60.00,6.90,15,10,82.80,11,260,4.10,8,1,21,261,11.50,15,1,19.50,0,5.40,0,"AWAY",7600,1,11.50
"Dri Archer","Dri","Archer","RB","PIT","NWE","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0.00,0,0,0.00,"Turf","Open",16,349.60,252.60,97.00,19.30,17,60.00,6.90,15,10,82.80,11,260,4.10,8,1,21,261,11.50,15,1,19.50,0,5.40,0,"AWAY",5300,1,0.00
"Markus Wheaton","Markus","Wheaton","WR","PIT","NWE","NWE",0,0,0,0,0,0,0,0,7,3,55,0,0,0,0,0,0,0,0,66,0,0,0.00,7,1,9.00,"Turf","Open",16,349.60,252.60,97.00,19.30,17,60.00,6.90,15,10,82.80,11,260,4.10,8,1,21,261,11.50,15,1,19.50,0,5.40,0,"AWAY",5700,1,6.70
"Stephen Gostkowski","Stephen","Gostkowski","K","NWE","PIT","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0.00,4,0,4.00,"Turf","Open",21,377.30,283.60,93.60,20.90,30,67.10,7.80,22,9,98.90,7,269,3.80,4,3,31,284,11.60,22,2,22.40,0,9.40,0,"HOME",5200,1,11.50
"Ben Roethlisberger","Ben","Roethlisberger","QB","PIT","NWE","NWE",26,38,351,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,95.39,18,1,19.04,"Turf","Open",16,349.60,252.60,97.00,19.30,17,60.00,6.90,15,10,82.80,11,260,4.10,8,1,21,261,11.50,15,1,19.50,0,5.40,0,"AWAY",8600,1,18.60
"Brandon Bolden","Brandon","Bolden","RB","NWE","PIT","NWE",0,0,0,0,0,5,1,0,2,1,12,0,0,0,0,0,0,0,0,14,0,17,0.00,1,0,1.80,"Turf","Open",21,377.30,283.60,93.60,20.90,30,67.10,7.80,22,9,98.90,7,269,3.80,4,3,31,284,11.60,22,2,22.40,0,9.40,0,"HOME",6500,1,3.30
"Danny Amendola","Danny","Amendola","WR","NWE","PIT","NWE",0,0,0,0,0,0,0,0,3,2,24,0,0,0,0,0,0,0,0,34,0,3,0.00,2,0,3.40,"Turf","Open",21,377.30,283.60,93.60,20.90,30,67.10,7.80,22,9,98.90,7,269,3.80,4,3,31,284,11.60,22,2,22.40,0,9.40,0,"HOME",5600,1,9.00
"Heath Miller","Heath","Miller","TE","PIT","NWE","NWE",0,0,0,0,0,0,0,0,11,8,84,0,0,0,0,0,0,0,0,73,0,0,0.00,8,0,12.40,"Turf","Open",16,349.60,252.60,97.00,19.30,17,60.00,6.90,15,10,82.80,11,260,4.10,8,1,21,261,11.50,15,1,19.50,0,5.40,0,"AWAY",5500,1,6.00
"Antonio Brown","Antonio","Brown","WR","PIT","NWE","NWE",0,0,0,0,0,0,0,0,11,9,133,1,0,0,0,0,0,0,0,68,0,5,0.00,19,0,23.80,"Turf","Open",16,349.60,252.60,97.00,19.30,17,60.00,6.90,15,10,82.80,11,260,4.10,8,1,21,261,11.50,15,1,19.50,0,5.40,0,"AWAY",9300,1,17.90
"Scott Chandler","Scott","Chandler","TE","NWE","PIT","NWE",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,25,0,4,0.00,6,0,6.60,"Turf","Open",21,377.30,283.60,93.60,20.90,30,67.10,7.80,22,9,98.90,7,269,3.80,4,3,31,284,11.60,22,2,22.40,0,9.40,0,"HOME",5100,1,4.30
"Darrius Heyward-Bey","Darrius","Heyward-Bey","WR","PIT","NWE","NWE",0,0,0,0,0,0,0,0,7,4,58,0,0,0,0,0,0,0,0,43,0,8,0.00,5,0,7.80,"Turf","Open",16,349.60,252.60,97.00,19.30,17,60.00,6.90,15,10,82.80,11,260,4.10,8,1,21,261,11.50,15,1,19.50,0,5.40,0,"AWAY",4500,1,3.80
"Tom Brady","Tom","Brady","QB","NWE","PIT","NWE",25,32,288,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,146.35,27,0,27.62,"Turf","Open",21,377.30,283.60,93.60,20.90,30,67.10,7.80,22,9,98.90,7,269,3.80,4,3,31,284,11.60,22,2,22.40,0,9.40,0,"HOME",8400,1,23.90
"Melvin Gordon","Melvin","Gordon","RB","SDG","DET","SDG",0,0,0,0,0,14,51,0,3,3,16,0,1,0,0,0,0,0,0,36,0,0,0.00,4,0,6.20,"Hybrid","Open",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"HOME",7100,1,6.70
"Steve Johnson","Steve","Johnson","WR","SDG","DET","SDG",0,0,0,0,0,0,0,0,6,6,82,1,0,0,0,0,0,0,0,72,0,0,0.00,14,0,17.20,"Hybrid","Open",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"HOME",4700,1,10.00
"Ladarius Green","Ladarius","Green","TE","SDG","DET","SDG",0,0,0,0,0,0,0,0,6,5,74,1,0,0,0,0,0,0,0,66,0,2,0.00,13,0,15.90,"Hybrid","Open",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"HOME",5700,1,8.50
"Josh Lambo","Josh","Lambo","K","SDG","DET","SDG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,0,0,13,0.00,8,0,9.00,"Hybrid","Open",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"HOME",4500,1,8.20
"Philip Rivers","Philip","Rivers","QB","SDG","DET","SDG",34,41,403,2,2,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,108.08,19,0,21.96,"Hybrid","Open",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"HOME",8100,1,20.20
"Danny Woodhead","Danny","Woodhead","RB","SDG","DET","SDG",0,0,0,0,0,13,43,2,6,3,19,0,0,0,0,0,0,0,0,42,0,2,0.00,17,0,20.20,"Hybrid","Open",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"HOME",6000,1,12.50
"Malcom Floyd","Malcom","Floyd","WR","SDG","DET","SDG",0,0,0,0,0,0,0,0,1,1,29,0,0,0,0,0,0,0,0,71,0,1,0.00,2,0,3.40,"Hybrid","Open",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"HOME",5900,1,7.10
"Frank Gore","Frank","Gore","RB","IND","BUF","BUF",0,0,0,0,0,8,31,0,3,2,0,0,0,0,0,0,0,0,0,33,0,0,0.00,3,0,4.10,"Turf","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"AWAY",7500,1,10.60
"T.Y. Hilton","T.Y.","Hilton","WR","IND","BUF","BUF",0,0,0,0,0,0,0,0,14,7,88,0,0,0,0,0,0,0,0,52,0,0,0.00,8,0,12.30,"Turf","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"AWAY",7800,1,12.50
"Coby Fleener","Coby","Fleener","TE","IND","BUF","BUF",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,37,0,0,0.00,2,1,3.00,"Turf","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"AWAY",5100,1,6.20
"Adam Vinatieri","Adam","Vinatieri","K","IND","BUF","BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,-1,0,0.00,"Turf","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"AWAY",5000,1,7.80
"Anthony Dixon","Anthony","Dixon","RB","BUF","IND","BUF",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0.00,6,0,6.10,"Turf","Open",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"HOME",4600,1,1.40
"Tyrod Taylor","Tyrod","Taylor","QB","BUF","IND","BUF",14,19,195,1,0,9,41,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,123.79,15,0,15.90,"Turf","Open",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"HOME",5000,1,18.90
"Robert Woods","Robert","Woods","WR","BUF","IND","BUF",0,0,0,0,0,0,0,0,2,2,27,0,0,0,0,0,0,0,0,28,0,7,0.00,2,0,3.70,"Turf","Open",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"HOME",5400,1,6.00
"Donte Moncrief","Donte","Moncrief","WR","IND","BUF","BUF",0,0,0,0,0,0,0,0,11,6,46,1,0,0,0,0,0,0,0,57,0,7,0.00,10,0,13.60,"Turf","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"AWAY",4800,1,10.40
"Andre Johnson","Andre","Johnson","WR","IND","BUF","BUF",0,0,0,0,0,0,0,0,10,4,24,0,0,0,0,0,0,0,0,63,0,0,0.00,2,0,4.40,"Turf","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"AWAY",6900,1,5.80
"LeSean McCoy","LeSean","McCoy","RB","BUF","IND","BUF",0,0,0,0,0,17,41,0,4,3,46,0,0,0,0,0,0,0,0,42,0,0,0.00,8,0,10.20,"Turf","Open",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"HOME",8400,1,14.90
"Dwayne Allen","Dwayne","Allen","TE","IND","BUF","BUF",0,0,0,0,0,0,0,0,6,3,17,1,0,0,0,0,0,0,0,52,0,4,0.00,7,0,9.20,"Turf","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"AWAY",5400,1,2.50
"Charles Clay","Charles","Clay","TE","BUF","IND","BUF",0,0,0,0,0,0,0,0,4,4,43,0,0,0,0,0,0,0,0,56,0,1,0.00,4,0,6.30,"Turf","Open",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"HOME",5000,1,7.30
"Dan Carpenter","Dan","Carpenter","K","BUF","IND","BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0.00,11,0,11.00,"Turf","Open",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"HOME",4800,1,7.40
"Bilal Powell","Bilal","Powell","RB","NYJ","CLE","NYJ",0,0,0,0,0,12,62,0,4,2,16,0,0,0,0,0,0,0,0,29,0,6,0.00,7,0,8.80,"Turf","Open",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",5200,1,6.50
"Brian Hartline","Brian","Hartline","WR","CLE","NYJ","NYJ",0,0,0,0,0,0,0,0,5,2,20,0,0,0,0,0,0,0,0,50,0,0,0.00,2,0,3.00,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"AWAY",4500,1,6.00
"Gary Barnidge","Gary","Barnidge","TE","CLE","NYJ","NYJ",0,0,0,0,0,0,0,0,5,3,38,0,0,0,0,0,0,0,0,61,0,3,0.00,3,0,5.30,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"AWAY",4500,1,13.20
"Tommy Bohanon","Tommy","Bohanon","RB","NYJ","CLE","NYJ",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0.00,0,0,0.20,"Turf","Open",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",4500,1,0.60
"Kellen Davis","Kellen","Davis","TE","NYJ","CLE","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0.00,0,0,0.00,"Turf","Open",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",4500,1,0.60
"Eric Decker","Eric","Decker","WR","NYJ","CLE","NYJ",0,0,0,0,0,0,0,0,3,2,37,1,0,0,0,0,0,0,0,55,0,0,0.00,9,0,10.70,"Turf","Open",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",6000,1,14.20
"Brandon Marshall","Brandon","Marshall","WR","NYJ","CLE","NYJ",0,0,0,0,0,0,0,0,9,6,62,1,0,0,0,0,0,0,0,60,0,0,0.00,12,0,15.20,"Turf","Open",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",7400,1,16.20
"Travis Benjamin","Travis","Benjamin","WR","CLE","NYJ","NYJ",0,0,0,0,0,0,0,0,3,3,89,1,0,0,0,0,0,0,0,46,0,3,0.00,14,0,16.40,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"AWAY",4600,1,12.90
"Shaun Draughn","Shaun","Draughn","RB","CLE","NYJ","NYJ",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0.00,0,0,0.40,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"AWAY",4500,1,4.60
"Isaiah Crowell","Isaiah","Crowell","RB","CLE","NYJ","NYJ",0,0,0,0,0,12,20,0,2,2,13,0,0,0,0,0,0,0,0,35,0,0,0.00,3,0,4.30,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"AWAY",6100,1,6.30
"Johnny Manziel","Johnny","Manziel","QB","CLE","NYJ","NYJ",13,24,182,1,1,5,35,0,0,0,0,0,2,0,0,0,0,0,0,52,0,0,75.35,8,0,9.78,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"AWAY",5900,1,9.70
"Ryan Fitzpatrick","Ryan","Fitzpatrick","QB","NYJ","CLE","NYJ",15,24,179,2,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,95.66,12,0,14.06,"Turf","Open",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",6800,1,17.90
"Duke Johnson","Duke","Johnson","RB","CLE","NYJ","NYJ",0,0,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0.00,2,0,2.20,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"AWAY",5800,1,8.80
"Jeremy Kerley","Jeremy","Kerley","WR","NYJ","CLE","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.00,0,0,0.00,"Turf","Open",30,400.80,265.20,135.60,28.20,24,61.10,8.10,23,8,98.30,31,326,4.60,9,3,22,228,13.20,23,4,21.20,0,10.00,1,"HOME",4500,1,3.20
"Travis Coons","Travis","Coons","K","CLE","NYJ","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,7,0.00,4,0,4.00,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"AWAY",4500,1,6.90
"Jim Dray","Jim","Dray","TE","CLE","NYJ","NYJ",0,0,0,0,0,0,0,0,3,1,13,0,0,0,0,0,0,0,0,26,0,10,0.00,1,0,1.80,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"AWAY",4500,1,0.60
"Seth Roberts","Seth","Roberts","WR","OAK","CIN","OAK",0,0,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,0,0,41,0,3,0.00,1,0,2.70,"Hybrid","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",4500,1,6.30
"Marcel Reece","Marcel","Reece","RB","OAK","CIN","OAK",0,0,0,0,0,0,0,0,4,3,26,2,0,0,0,0,0,0,0,21,0,19,0.00,14,0,16.10,"Hybrid","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",5000,1,4.80
"Taiwan Jones","Taiwan","Jones","RB","OAK","CIN","OAK",0,0,0,0,0,3,5,0,1,1,13,0,0,0,0,0,0,0,0,11,0,22,0.00,1,0,2.30,"Hybrid","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",4500,1,3.00
"Latavius Murray","Latavius","Murray","RB","OAK","CIN","OAK",0,0,0,0,0,11,44,0,7,7,36,0,0,0,0,0,0,0,0,37,0,0,0.00,7,0,11.50,"Hybrid","Open",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",7400,1,11.60
"Brandon Tate","Brandon","Tate","WR","CIN","OAK","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.00,0,0,0.00,"Hybrid","Open",27,391.00,282.70,108.30,25.50,29,62.60,7.10,19,11,87.80,18,271,4.40,7,1,29,285,11.40,19,1,24.30,1,5.60,0,"AWAY",4600,1,1.20
