"Name","First Name","Last Name","Position","team","opponent","location","Total_RK","Total_YDS/G","Total_PTS/G","Passing_RK","Passing_YDS/A","Passing_SACK","Passing_RATE","Rushing_RK","Rushing_YDS/A","Rushing_FUML","Receiving_FUML","FanDuelpts","surface_type","roof_type","HomeAway","Salary","Week"
"PHI Defense","Philadelphia","Eagles","DEF","PHI","ATL","ATL",5,392.80,23.60,6,7.40,20,88.60,15,4.20,4,1,5.00,"Turf","Domed","AWAY",4300,1
"ATL Defense","Atlanta","Falcons","DEF","ATL","PHI","ATL",14,361.50,22.10,17,6.80,27,82.00,13,4.00,4,2,4.00,"Turf","Domed","HOME",4100,1
"DEN Defense","Denver","Broncos","DEF","DEN","KAN","KAN",18,351.30,26.10,24,7.50,35,94.60,6,4.60,2,2,21.00,"Hybrid","Open","AWAY",4200,2
"NYG Defense","New York","Giants","DEF","NYG","ATL","NYG",5,392.80,23.60,6,7.40,20,88.60,15,4.20,4,1,2.00,"Turf","Open","HOME",4100,2
"ATL Defense","Atlanta","Falcons","DEF","ATL","NYG","NYG",17,354.60,26.10,9,6.90,18,92.50,28,3.70,0,2,5.00,"Turf","Open","AWAY",4100,2
"WAS Defense","Washington","Redskins","DEF","WAS","STL","WAS",31,304.00,16.90,32,6.20,15,72.50,7,4.70,5,2,5.00,"Hybrid","Open","HOME",4100,2
"STL Defense","St Louis","Rams","DEF","STL","WAS","WAS",25,339.50,21.90,20,7.10,17,91.40,22,3.80,4,2,4.00,"Hybrid","Open","AWAY",4900,2
"HOU Defense","Houston","Texans","DEF","HOU","CAR","CAR",19,348.70,30.20,29,7.40,21,89.50,4,4.00,3,0,6.00,"Hybrid","Open","AWAY",4600,2
"CAR Defense","Carolina","Panthers","DEF","CAR","HOU","CAR",15,357.90,21.10,12,6.60,22,85.00,19,3.40,1,2,4.00,"Hybrid","Open","HOME",4700,2
"MIN Defense","Minnesota","Vikings","DEF","MIN","DET","MIN",9,341.70,21.10,5,6.90,31,89.10,30,3.50,2,3,8.00,"Turf","Open","HOME",4400,2
"CIN Defense","Cincinnati","Bengals","DEF","CIN","SDG","CIN",6,390.50,22.20,2,7.60,26,101.00,31,3.40,3,1,11.00,"Turf","Open","HOME",4600,2
"CLE Defense","Cleveland","Browns","DEF","CLE","TEN","CLE",30,314.50,18.50,26,7.20,35,88.00,25,3.90,3,2,20.00,"Grass","Open","HOME",4600,2
"TEN Defense","Tennessee","Titans","DEF","TEN","CLE","CLE",26,336.00,19.40,11,7.30,38,92.60,32,3.40,2,3,2.00,"Grass","Open","AWAY",4600,2
"MIA Defense","Miami","Dolphins","DEF","MIA","JAX","JAX",20,347.40,21.50,15,6.80,34,82.10,24,4.10,2,1,0.00,"Hybrid","Open","AWAY",5100,2
"DAL Defense","Dallas","Cowboys","DEF","DAL","PHI","PHI",14,361.50,22.10,17,6.80,27,82.00,13,4.00,4,2,13.00,"Hybrid","Open","AWAY",4200,2
"PHI Defense","Philadelphia","Eagles","DEF","PHI","DAL","PHI",29,331.40,18.50,27,7.10,24,82.40,11,4.20,0,3,8.00,"Hybrid","Open","HOME",4300,2
"PIT Defense","Pittsburgh","Steelers","DEF","PIT","SFO","PIT",32,295.50,13.80,30,7.00,32,82.00,20,3.90,1,0,8.00,"Grass","Open","HOME",4200,2
"CHI Defense","Chicago","Bears","DEF","CHI","ARI","CHI",1,410.00,32.30,4,8.80,17,105.10,12,4.10,3,3,0.00,"Grass","Open","HOME",4000,2
"ARI Defense","Arizona","Cardinals","DEF","ARI","CHI","CHI",22,346.50,21.00,22,7.20,19,88.90,16,3.80,2,0,18.00,"Grass","Open","AWAY",4600,2
"SEA Defense","Seattle","Seahawks","DEF","SEA","GNB","GNB",10,341.40,24.10,16,6.90,29,97.30,8,4.30,2,1,4.00,"Hybrid","Open","AWAY",4700,2
"BAL Defense","Baltimore","Ravens","DEF","BAL","OAK","OAK",12,362.80,24.00,8,7.40,14,100.40,23,4.10,2,1,-1.00,"Hybrid","Open","AWAY",5000,2
"OAK Defense","Oakland","Raiders","DEF","OAK","BAL","OAK",13,361.70,23.50,10,6.70,16,82.40,18,4.00,0,1,3.00,"Hybrid","Open","HOME",4200,2
"BUF Defense","Buffalo","Bills","DEF","BUF","NWE","BUF",2,402.30,31.50,1,8.00,25,106.70,29,3.80,0,2,2.00,"Turf","Open","HOME",4400,2
"NYJ Defense","New York","Jets","DEF","NYJ","IND","IND",24,345.00,22.60,14,6.60,23,81.50,26,3.60,5,0,14.00,"Turf","Retractable","AWAY",4300,2
"IND Defense","Indianapolis","Colts","DEF","IND","NYJ","IND",16,356.60,24.70,21,6.80,14,85.60,14,3.90,1,3,4.00,"Turf","Retractable","HOME",4500,2
"NYG Defense","New York","Giants","DEF","NYG","WAS","NYG",25,339.50,21.90,20,7.10,17,91.40,22,3.80,4,2,15.00,"Turf","Open","HOME",4200,3
"WAS Defense","Washington","Redskins","DEF","WAS","NYG","NYG",17,354.60,26.10,9,6.90,18,92.50,28,3.70,0,2,5.00,"Turf","Open","AWAY",4100,3
"CAR Defense","Carolina","Panthers","DEF","CAR","NOR","CAR",3,401.20,23.70,3,7.80,26,97.00,21,3.90,0,4,6.00,"Hybrid","Open","HOME",4600,3
"NYJ Defense","New York","Jets","DEF","NYJ","PHI","NYJ",14,361.50,22.10,17,6.80,27,82.00,13,4.00,4,2,4.00,"Turf","Open","HOME",4500,3
"PHI Defense","Philadelphia","Eagles","DEF","PHI","NYJ","NYJ",16,356.60,24.70,21,6.80,14,85.60,14,3.90,1,3,16.00,"Turf","Open","AWAY",4400,3
"STL Defense","St Louis","Rams","DEF","STL","PIT","STL",4,398.80,24.20,7,8.30,25,89.20,9,4.80,0,1,11.00,"Turf","Domed","HOME",4500,3
"PIT Defense","Pittsburgh","Steelers","DEF","PIT","STL","STL",31,304.00,16.90,32,6.20,15,72.50,7,4.70,5,2,11.00,"Turf","Domed","AWAY",4400,3
"HOU Defense","Houston","Texans","DEF","HOU","TAM","HOU",11,368.30,22.50,24,7.60,22,85.30,3,4.80,3,2,6.00,"Turf","Retractable","HOME",5000,3
"ARI Defense","Arizona","Cardinals","DEF","ARI","SFO","ARI",32,295.50,13.80,30,7.00,32,82.00,20,3.90,1,0,28.00,"Hybrid","Retractable","HOME",4700,3
"ATL Defense","Atlanta","Falcons","DEF","ATL","DAL","DAL",29,331.40,18.50,27,7.10,24,82.40,11,4.20,0,3,3.00,"Turf","Retractable","AWAY",4300,3
"DAL Defense","Dallas","Cowboys","DEF","DAL","ATL","DAL",5,392.80,23.60,6,7.40,20,88.60,15,4.20,4,1,-3.00,"Turf","Retractable","HOME",4300,3
"DEN Defense","Denver","Broncos","DEF","DEN","DET","DET",9,341.70,21.10,5,6.90,31,89.10,30,3.50,2,3,16.00,"Turf","Domed","AWAY",4600,3
"CIN Defense","Cincinnati","Bengals","DEF","CIN","BAL","BAL",13,361.70,23.50,10,6.70,16,82.40,18,4.00,0,1,3.00,"Turf","Open","AWAY",4600,3
"BAL Defense","Baltimore","Ravens","DEF","BAL","CIN","BAL",7,376.20,27.00,12,8.20,19,105.30,10,4.00,3,1,11.00,"Turf","Open","HOME",4600,3
"TEN Defense","Tennessee","Titans","DEF","TEN","IND","TEN",24,345.00,22.60,14,6.60,23,81.50,26,3.60,5,0,6.00,"Hybrid","Open","HOME",4200,3
"IND Defense","Indianapolis","Colts","DEF","IND","TEN","TEN",30,314.50,18.50,26,7.20,35,88.00,25,3.90,3,2,12.00,"Hybrid","Open","AWAY",4500,3
"CHI Defense","Chicago","Bears","DEF","CHI","SEA","SEA",8,373.80,24.30,23,8.40,37,102.90,2,4.70,0,1,5.00,"Turf","Open","AWAY",4000,3
"SEA Defense","Seattle","Seahawks","DEF","SEA","CHI","SEA",22,346.50,21.00,22,7.20,19,88.90,16,3.80,2,0,18.00,"Turf","Open","HOME",5300,3
"CLE Defense","Cleveland","Browns","DEF","CLE","OAK","CLE",12,362.80,24.00,8,7.40,14,100.40,23,4.10,2,1,2.00,"Grass","Open","HOME",4600,3
"OAK Defense","Oakland","Raiders","DEF","OAK","CLE","CLE",26,336.00,19.40,11,7.30,38,92.60,32,3.40,2,3,10.00,"Grass","Open","AWAY",4300,3
"MIN Defense","Minnesota","Vikings","DEF","MIN","SDG","MIN",6,390.50,22.20,2,7.60,26,101.00,31,3.40,3,1,15.00,"Turf","Open","HOME",4400,3
"MIA Defense","Miami","Dolphins","DEF","MIA","BUF","MIA",21,347.10,24.20,28,7.50,30,95.90,5,4.60,1,2,-4.00,"Turf","Open","HOME",4600,3
"BUF Defense","Buffalo","Bills","DEF","BUF","MIA","MIA",27,335.90,20.50,18,7.20,33,88.90,27,4.60,1,0,15.00,"Turf","Open","AWAY",4500,3
"BAL Defense","Baltimore","Ravens","DEF","BAL","PIT","PIT",4,398.80,24.20,7,8.30,25,89.20,9,4.80,0,1,5.00,"Grass","Open","AWAY",4300,4
"PIT Defense","Pittsburgh","Steelers","DEF","PIT","BAL","PIT",13,361.70,23.50,10,6.70,16,82.40,18,4.00,0,1,9.00,"Grass","Open","HOME",4500,4
"NYG Defense","New York","Giants","DEF","NYG","BUF","BUF",21,347.10,24.20,28,7.50,30,95.90,5,4.60,1,2,10.00,"Turf","Open","AWAY",4200,4
"BUF Defense","Buffalo","Bills","DEF","BUF","NYG","BUF",17,354.60,26.10,9,6.90,18,92.50,28,3.70,0,2,3.00,"Turf","Open","HOME",4800,4
"DAL Defense","Dallas","Cowboys","DEF","DAL","NOR","NOR",3,401.20,23.70,3,7.80,26,97.00,21,3.90,0,4,3.00,"Turf","Domed","AWAY",4500,4
"MIN Defense","Minnesota","Vikings","DEF","MIN","DEN","DEN",23,346.10,22.90,19,6.90,26,72.20,17,4.10,0,1,6.00,"Grass","Open","AWAY",4400,4
"DEN Defense","Denver","Broncos","DEF","DEN","MIN","DEN",28,333.20,21.00,31,7.00,31,84.30,1,4.90,3,0,10.00,"Grass","Open","HOME",4700,4
"CLE Defense","Cleveland","Browns","DEF","CLE","SDG","SDG",6,390.50,22.20,2,7.60,26,101.00,31,3.40,3,1,1.00,"Hybrid","Open","AWAY",4600,4
"CIN Defense","Cincinnati","Bengals","DEF","CIN","KAN","CIN",18,351.30,26.10,24,7.50,35,94.60,6,4.60,2,2,7.00,"Turf","Open","HOME",4700,4
"IND Defense","Indianapolis","Colts","DEF","IND","JAX","IND",20,347.40,21.50,15,6.80,34,82.10,24,4.10,2,1,5.00,"Turf","Retractable","HOME",4400,4
"HOU Defense","Houston","Texans","DEF","HOU","ATL","ATL",5,392.80,23.60,6,7.40,20,88.60,15,4.20,4,1,-2.00,"Turf","Domed","AWAY",4900,4
"ATL Defense","Atlanta","Falcons","DEF","ATL","HOU","ATL",15,357.90,21.10,12,6.60,22,85.00,19,3.40,1,2,21.00,"Turf","Domed","HOME",4200,4
"MIA Defense","Miami","Dolphins","DEF","MIA","NYJ","MIA",16,356.60,24.70,21,6.80,14,85.60,14,3.90,1,3,2.00,"Turf","Open","HOME",4700,4
"NYJ Defense","New York","Jets","DEF","NYJ","MIA","MIA",27,335.90,20.50,18,7.20,33,88.90,27,4.60,1,0,8.00,"Turf","Open","AWAY",4700,4
"CHI Defense","Chicago","Bears","DEF","CHI","OAK","CHI",12,362.80,24.00,8,7.40,14,100.40,23,4.10,2,1,7.00,"Grass","Open","HOME",4100,4
"OAK Defense","Oakland","Raiders","DEF","OAK","CHI","CHI",22,346.50,21.00,22,7.20,19,88.90,16,3.80,2,0,11.00,"Grass","Open","AWAY",4500,4
"CAR Defense","Carolina","Panthers","DEF","CAR","TAM","TAM",11,368.30,22.50,24,7.60,22,85.30,3,4.80,3,2,18.00,"Hybrid","Open","AWAY",4800,4
"ARI Defense","Arizona","Cardinals","DEF","ARI","STL","ARI",31,304.00,16.90,32,6.20,15,72.50,7,4.70,5,2,1.00,"Hybrid","Retractable","HOME",5000,4
"STL Defense","St Louis","Rams","DEF","STL","ARI","ARI",1,410.00,32.30,4,8.80,17,105.10,12,4.10,3,3,10.00,"Hybrid","Retractable","AWAY",4400,4
"PHI Defense","Philadelphia","Eagles","DEF","PHI","WAS","WAS",25,339.50,21.90,20,7.10,17,91.40,22,3.80,4,2,3.00,"Hybrid","Open","AWAY",4500,4
"WAS Defense","Washington","Redskins","DEF","WAS","PHI","WAS",14,361.50,22.10,17,6.80,27,82.00,13,4.00,4,2,10.00,"Hybrid","Open","HOME",4100,4
"SEA Defense","Seattle","Seahawks","DEF","SEA","DET","SEA",9,341.70,21.10,5,6.90,31,89.10,30,3.50,2,3,9.00,"Turf","Open","HOME",5300,4
"HOU Defense","Houston","Texans","DEF","HOU","IND","HOU",24,345.00,22.60,14,6.60,23,81.50,26,3.60,5,0,0.00,"Turf","Retractable","HOME",4800,5
"IND Defense","Indianapolis","Colts","DEF","IND","HOU","HOU",15,357.90,21.10,12,6.60,22,85.00,19,3.40,1,2,6.00,"Turf","Retractable","AWAY",4600,5
"CLE Defense","Cleveland","Browns","DEF","CLE","BAL","BAL",13,361.70,23.50,10,6.70,16,82.40,18,4.00,0,1,0.00,"Turf","Open","AWAY",4600,5
"BAL Defense","Baltimore","Ravens","DEF","BAL","CLE","BAL",26,336.00,19.40,11,7.30,38,92.60,32,3.40,2,3,3.00,"Turf","Open","HOME",4500,5
"CIN Defense","Cincinnati","Bengals","DEF","CIN","SEA","CIN",8,373.80,24.30,23,8.40,37,102.90,2,4.70,0,1,7.00,"Turf","Open","HOME",4700,5
"SEA Defense","Seattle","Seahawks","DEF","SEA","CIN","CIN",7,376.20,27.00,12,8.20,19,105.30,10,4.00,3,1,14.00,"Turf","Open","AWAY",5100,5
"TEN Defense","Tennessee","Titans","DEF","TEN","BUF","TEN",21,347.10,24.20,28,7.50,30,95.90,5,4.60,1,2,7.00,"Hybrid","Open","HOME",4100,5
"BUF Defense","Buffalo","Bills","DEF","BUF","TEN","TEN",30,314.50,18.50,26,7.20,35,88.00,25,3.90,3,2,8.00,"Hybrid","Open","AWAY",4800,5
"NYG Defense","New York","Giants","DEF","NYG","SFO","NYG",32,295.50,13.80,30,7.00,32,82.00,20,3.90,1,0,2.00,"Turf","Open","HOME",4300,5
"PHI Defense","Philadelphia","Eagles","DEF","PHI","NOR","PHI",3,401.20,23.70,3,7.80,26,97.00,21,3.90,0,4,14.00,"Hybrid","Open","HOME",4400,5
"DEN Defense","Denver","Broncos","DEF","DEN","OAK","OAK",12,362.80,24.00,8,7.40,14,100.40,23,4.10,2,1,22.00,"Hybrid","Open","AWAY",4900,5
"OAK Defense","Oakland","Raiders","DEF","OAK","DEN","OAK",23,346.10,22.90,19,6.90,26,72.20,17,4.10,0,1,10.00,"Hybrid","Open","HOME",4400,5
"ARI Defense","Arizona","Cardinals","DEF","ARI","DET","DET",9,341.70,21.10,5,6.90,31,89.10,30,3.50,2,3,14.00,"Turf","Domed","AWAY",5200,5
"ATL Defense","Atlanta","Falcons","DEF","ATL","WAS","ATL",25,339.50,21.90,20,7.10,17,91.40,22,3.80,4,2,12.00,"Turf","Domed","HOME",4500,5
"WAS Defense","Washington","Redskins","DEF","WAS","ATL","ATL",5,392.80,23.60,6,7.40,20,88.60,15,4.20,4,1,10.00,"Turf","Domed","AWAY",4200,5
"STL Defense","St Louis","Rams","DEF","STL","GNB","GNB",10,341.40,24.10,16,6.90,29,97.30,8,4.30,2,1,9.00,"Hybrid","Open","AWAY",4300,5
"DAL Defense","Dallas","Cowboys","DEF","DAL","NWE","DAL",2,402.30,31.50,1,8.00,25,106.70,29,3.80,0,2,4.00,"Turf","Retractable","HOME",4200,5
"CHI Defense","Chicago","Bears","DEF","CHI","KAN","KAN",18,351.30,26.10,24,7.50,35,94.60,6,4.60,2,2,9.00,"Hybrid","Open","AWAY",4200,5
"PIT Defense","Pittsburgh","Steelers","DEF","PIT","SDG","SDG",6,390.50,22.20,2,7.60,26,101.00,31,3.40,3,1,13.00,"Hybrid","Open","AWAY",4400,5
"ATL Defense","Atlanta","Falcons","DEF","ATL","NOR","NOR",3,401.20,23.70,3,7.80,26,97.00,21,3.90,0,4,1.00,"Turf","Domed","AWAY",4600,6
"WAS Defense","Washington","Redskins","DEF","WAS","NYJ","NYJ",16,356.60,24.70,21,6.80,14,85.60,14,3.90,1,3,7.00,"Turf","Open","AWAY",4300,6
"NYJ Defense","New York","Jets","DEF","NYJ","WAS","NYJ",25,339.50,21.90,20,7.10,17,91.40,22,3.80,4,2,6.00,"Turf","Open","HOME",4800,6
"SEA Defense","Seattle","Seahawks","DEF","SEA","CAR","SEA",19,348.70,30.20,29,7.40,21,89.50,4,4.00,3,0,7.00,"Turf","Open","HOME",5000,6
"CAR Defense","Carolina","Panthers","DEF","CAR","SEA","SEA",8,373.80,24.30,23,8.40,37,102.90,2,4.70,0,1,4.00,"Turf","Open","AWAY",4700,6
"MIA Defense","Miami","Dolphins","DEF","MIA","TEN","TEN",30,314.50,18.50,26,7.20,35,88.00,25,3.90,3,2,24.00,"Hybrid","Open","AWAY",4400,6
"TEN Defense","Tennessee","Titans","DEF","TEN","MIA","TEN",27,335.90,20.50,18,7.20,33,88.90,27,4.60,1,0,5.00,"Hybrid","Open","HOME",4100,6
"BAL Defense","Baltimore","Ravens","DEF","BAL","SFO","SFO",32,295.50,13.80,30,7.00,32,82.00,20,3.90,1,0,3.00,"Hybrid","Open","AWAY",4700,6
"BUF Defense","Buffalo","Bills","DEF","BUF","CIN","BUF",7,376.20,27.00,12,8.20,19,105.30,10,4.00,3,1,-1.00,"Turf","Open","HOME",4600,6
"ARI Defense","Arizona","Cardinals","DEF","ARI","PIT","PIT",4,398.80,24.20,7,8.30,25,89.20,9,4.80,0,1,1.00,"Grass","Open","AWAY",5000,6
"PIT Defense","Pittsburgh","Steelers","DEF","PIT","ARI","PIT",1,410.00,32.30,4,8.80,17,105.10,12,4.10,3,3,11.00,"Grass","Open","HOME",4400,6
"MIN Defense","Minnesota","Vikings","DEF","MIN","KAN","MIN",18,351.30,26.10,24,7.50,35,94.60,6,4.60,2,2,8.00,"Turf","Open","HOME",4500,6
"IND Defense","Indianapolis","Colts","DEF","IND","NWE","IND",2,402.30,31.50,1,8.00,25,106.70,29,3.80,0,2,9.00,"Turf","Retractable","HOME",4300,6
"CHI Defense","Chicago","Bears","DEF","CHI","DET","DET",9,341.70,21.10,5,6.90,31,89.10,30,3.50,2,3,4.00,"Turf","Domed","AWAY",4300,6
"CLE Defense","Cleveland","Browns","DEF","CLE","DEN","CLE",23,346.10,22.90,19,6.90,26,72.20,17,4.10,0,1,13.00,"Grass","Open","HOME",4400,6
"DEN Defense","Denver","Broncos","DEF","DEN","CLE","CLE",26,336.00,19.40,11,7.30,38,92.60,32,3.40,2,3,17.00,"Grass","Open","AWAY",5000,6
"PHI Defense","Philadelphia","Eagles","DEF","PHI","NYG","PHI",17,354.60,26.10,9,6.90,18,92.50,28,3.70,0,2,19.00,"Hybrid","Open","HOME",4500,6
"NYG Defense","New York","Giants","DEF","NYG","PHI","PHI",14,361.50,22.10,17,6.80,27,82.00,13,4.00,4,2,9.00,"Hybrid","Open","AWAY",4400,6
"SEA Defense","Seattle","Seahawks","DEF","SEA","SFO","SFO",32,295.50,13.80,30,7.00,32,82.00,20,3.90,1,0,13.00,"Hybrid","Open","AWAY",5200,7
"DAL Defense","Dallas","Cowboys","DEF","DAL","NYG","NYG",17,354.60,26.10,9,6.90,18,92.50,28,3.70,0,2,3.00,"Turf","Open","AWAY",4400,7
"NYG Defense","New York","Giants","DEF","NYG","DAL","NYG",29,331.40,18.50,27,7.10,24,82.40,11,4.20,0,3,22.00,"Turf","Open","HOME",4500,7
"WAS Defense","Washington","Redskins","DEF","WAS","TAM","WAS",11,368.30,22.50,24,7.60,22,85.30,3,4.80,3,2,3.00,"Hybrid","Open","HOME",4400,7
"OAK Defense","Oakland","Raiders","DEF","OAK","SDG","SDG",6,390.50,22.20,2,7.60,26,101.00,31,3.40,3,1,4.00,"Hybrid","Open","AWAY",4400,7
"PHI Defense","Philadelphia","Eagles","DEF","PHI","CAR","CAR",19,348.70,30.20,29,7.40,21,89.50,4,4.00,3,0,7.00,"Hybrid","Open","AWAY",4400,7
"CAR Defense","Carolina","Panthers","DEF","CAR","PHI","CAR",14,361.50,22.10,17,6.80,27,82.00,13,4.00,4,2,8.00,"Hybrid","Open","HOME",4800,7
"NYJ Defense","New York","Jets","DEF","NYJ","NWE","NWE",2,402.30,31.50,1,8.00,25,106.70,29,3.80,0,2,2.00,"Turf","Open","AWAY",4400,7
"MIA Defense","Miami","Dolphins","DEF","MIA","HOU","MIA",15,357.90,21.10,12,6.60,22,85.00,19,3.40,1,2,12.00,"Turf","Open","HOME",4500,7
"HOU Defense","Houston","Texans","DEF","HOU","MIA","MIA",27,335.90,20.50,18,7.20,33,88.90,27,4.60,1,0,2.00,"Turf","Open","AWAY",4800,7
"CLE Defense","Cleveland","Browns","DEF","CLE","STL","STL",31,304.00,16.90,32,6.20,15,72.50,7,4.70,5,2,5.00,"Turf","Domed","AWAY",4400,7
"STL Defense","St Louis","Rams","DEF","STL","CLE","STL",26,336.00,19.40,11,7.30,38,92.60,32,3.40,2,3,25.00,"Turf","Domed","HOME",4500,7
"IND Defense","Indianapolis","Colts","DEF","IND","NOR","IND",3,401.20,23.70,3,7.80,26,97.00,21,3.90,0,4,4.00,"Turf","Retractable","HOME",4100,7
"TEN Defense","Tennessee","Titans","DEF","TEN","ATL","TEN",5,392.80,23.60,6,7.40,20,88.60,15,4.20,4,1,8.00,"Hybrid","Open","HOME",4100,7
"ATL Defense","Atlanta","Falcons","DEF","ATL","TEN","TEN",30,314.50,18.50,26,7.20,35,88.00,25,3.90,3,2,9.00,"Hybrid","Open","AWAY",4700,7
"PIT Defense","Pittsburgh","Steelers","DEF","PIT","KAN","KAN",18,351.30,26.10,24,7.50,35,94.60,6,4.60,2,2,2.00,"Hybrid","Open","AWAY",4600,7
"MIN Defense","Minnesota","Vikings","DEF","MIN","DET","DET",9,341.70,21.10,5,6.90,31,89.10,30,3.50,2,3,8.00,"Turf","Domed","AWAY",4600,7
"BUF Defense","Buffalo","Bills","DEF","BUF","JAX","JAX",20,347.40,21.50,15,6.80,34,82.10,24,4.10,2,1,10.00,"Hybrid","Open","AWAY",4700,7
"ARI Defense","Arizona","Cardinals","DEF","ARI","BAL","ARI",13,361.70,23.50,10,6.70,16,82.40,18,4.00,0,1,8.00,"Hybrid","Retractable","HOME",5100,7
"BAL Defense","Baltimore","Ravens","DEF","BAL","ARI","ARI",1,410.00,32.30,4,8.80,17,105.10,12,4.10,3,3,4.00,"Hybrid","Retractable","AWAY",4500,7
"MIA Defense","Miami","Dolphins","DEF","MIA","NWE","NWE",2,402.30,31.50,1,8.00,25,106.70,29,3.80,0,2,1.00,"Turf","Open","AWAY",4400,8
"CHI Defense","Chicago","Bears","DEF","CHI","MIN","CHI",28,333.20,21.00,31,7.00,31,84.30,1,4.90,3,0,4.00,"Grass","Open","HOME",4200,8
"MIN Defense","Minnesota","Vikings","DEF","MIN","CHI","CHI",22,346.50,21.00,22,7.20,19,88.90,16,3.80,2,0,8.00,"Grass","Open","AWAY",4700,8
"NYJ Defense","New York","Jets","DEF","NYJ","OAK","OAK",12,362.80,24.00,8,7.40,14,100.40,23,4.10,2,1,-1.00,"Hybrid","Open","AWAY",4800,8
