"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"49",2015,13,"Shaun Draughn","RB","SFO","AWAY","CHI",17.1,5900
"50",2015,13,"DeAngelo Williams","RB","PIT","HOME","IND",17,7200
"51",2015,13,"Frank Gore","RB","IND","AWAY","PIT",16.9,6200
"52",2015,13,"Jonathan Stewart","RB","CAR","AWAY","NOR",16.8,7200
"53",2015,13,"Jeremy Hill","RB","CIN","AWAY","CLE",15.8,6600
"54",2015,13,"Devonta Freeman","RB","ATL","AWAY","TAM",15.3,9000
"55",2015,13,"Doug Martin","RB","TAM","HOME","ATL",14.5,7600
"56",2015,13,"Chris Polk","RB","HOU","AWAY","BUF",13.7,4800
"57",2015,13,"Antonio Andrews","RB","TEN","HOME","JAC",13.3,5600
"58",2015,13,"Mike Tolbert","RB","CAR","AWAY","NOR",12.1,4900
"59",2015,13,"LeSean McCoy","RB","BUF","HOME","HOU",11.2,7800
"60",2015,13,"Lamar Miller","RB","MIA","HOME","BAL",10.3,6700
"61",2015,13,"Spencer Ware","RB","KAN","AWAY","OAK",9.5,6500
"62",2015,13,"Fred Jackson","RB","SEA","AWAY","MIN",8.8,4800
"63",2015,13,"Charles Sims","RB","TAM","HOME","ATL",8.7,5200
"64",2015,13,"James Starks","RB","GNB","AWAY","DET",8.5,5700
"65",2015,13,"Darren McFadden","RB","DAL","AWAY","WAS",8.4,7300
"66",2015,13,"Jeremy Langford","RB","CHI","HOME","SFO",7.8,6400
"67",2015,13,"Ka'Deem Carey","RB","CHI","HOME","SFO",7.7,4700
"68",2015,13,"Chris Ivory","RB","NYJ","AWAY","NYG",7.4,7100
"69",2015,13,"Jonathan Grimes","RB","HOU","AWAY","BUF",7.3,4900
"70",2015,13,"Isaiah Crowell","RB","CLE","HOME","CIN",6.9,5400
"71",2015,13,"Ameer Abdullah","RB","DET","HOME","GNB",6.7,5700
"72",2015,13,"Donald Brown","RB","SDG","HOME","DEN",6.2,4500
"73",2015,13,"C.J. Anderson","RB","DEN","AWAY","SDG",5.9,6800
"74",2015,13,"Matt Jones","RB","WAS","HOME","DAL",5.9,5200
"75",2015,13,"Theo Riddick","RB","DET","HOME","GNB",5.6,5800
"76",2015,13,"Ronnie Hillman","RB","DEN","AWAY","SDG",5.6,6300
"77",2015,13,"LeGarrette Blount","RB","NWE","HOME","PHI",5.4,6900
"78",2015,13,"Charcandrick West","RB","KAN","AWAY","OAK",5.4,6700
"79",2015,13,"Duke Johnson","RB","CLE","HOME","CIN",5.2,6000
"80",2015,13,"Danny Woodhead","RB","SDG","HOME","DEN",4.9,5700
"81",2015,13,"Melvin Gordon","RB","SDG","HOME","DEN",4.8,5900
"82",2015,13,"Juwan Thompson","RB","DEN","AWAY","SDG",4.6,4900
"83",2015,13,"Chris Thompson","RB","WAS","HOME","DAL",4.4,4900
"84",2015,13,"Adrian Peterson","RB","MIN","HOME","SEA",4.4,9100
"85",2015,13,"Todd Gurley","RB","STL","HOME","ARI",4.1,8400
"86",2015,13,"Terrance West","RB","BAL","AWAY","MIA",4.1,4800
"87",2015,13,"Giovani Bernard","RB","CIN","AWAY","CLE",4,6200
"88",2015,13,"Joique Bell","RB","DET","HOME","GNB",4,5300
"89",2015,13,"David Cobb","RB","TEN","HOME","JAC",4,4800
"90",2015,13,"Dan Herron","RB","IND","AWAY","PIT",3.9,4800
"91",2015,13,"Jerick McKinnon","RB","MIN","HOME","SEA",3.9,4600
"92",2015,13,"Marcel Reece","RB","OAK","HOME","KAN",3.8,5000
"93",2015,13,"Orleans Darkwa","RB","NYG","HOME","NYJ",3.8,4800
"94",2015,13,"Rashad Jennings","RB","NYG","HOME","NYJ",3.8,5100
"95",2015,13,"Kenjon Barner","RB","PHI","AWAY","NWE",3.6,4900
"96",2015,13,"Robert Turbin","RB","DAL","AWAY","WAS",3.4,4900
"97",2015,13,"Tre Mason","RB","STL","HOME","ARI",3.3,4900
"98",2015,13,"Jay Ajayi","RB","MIA","HOME","BAL",3.2,4900
"99",2015,13,"Shane Vereen","RB","NYG","HOME","NYJ",3,5400
"100",2015,13,"Brandon Bolden","RB","NWE","HOME","PHI",2.9,5400
"101",2015,13,"Denard Robinson","RB","JAC","AWAY","TEN",2.8,5100
"102",2015,13,"Patrick DiMarco","RB","ATL","AWAY","TAM",2.8,4500
"103",2015,13,"DeMarco Murray","RB","PHI","AWAY","NWE",2.4,7400
"104",2015,13,"Tevin Coleman","RB","ATL","AWAY","TAM",2.2,6400
"105",2015,13,"Andre Williams","RB","NYG","HOME","NYJ",2.2,4600
"106",2015,13,"Jamize Olawale","RB","OAK","HOME","KAN",2.2,4600
"107",2015,13,"Stepfan Taylor","RB","ARI","AWAY","STL",2,4500
"108",2015,13,"Roy Helu","RB","OAK","HOME","KAN",2,4800
"109",2015,13,"Travaris Cadet","RB","SFO","AWAY","CHI",1.7,4500
"110",2015,13,"Alfred Blue","RB","HOU","AWAY","BUF",1.4,6000
"111",2015,13,"Bruce Miller","RB","SFO","AWAY","CHI",1.3,4500
"112",2015,13,"Alfred Morris","RB","WAS","HOME","DAL",1.2,5600
"113",2015,13,"Rex Burkhead","RB","CIN","AWAY","CLE",1.1,4500
"114",2015,13,"Damien Williams","RB","MIA","HOME","BAL",1.1,4900
"115",2015,13,"Fozzy Whittaker","RB","CAR","AWAY","NOR",1.1,4500
"116",2015,13,"Eddie Lacy","RB","GNB","AWAY","DET",0.6,6900
"117",2015,13,"Anthony Dixon","RB","BUF","HOME","HOU",0.6,4600
"118",2015,13,"C.J. Spiller","RB","NOR","HOME","CAR",0.5,5100
"119",2015,13,"Stevan Ridley","RB","NYJ","AWAY","NYG",0.4,4700
"120",2015,13,"Kyle Juszczyk","RB","BAL","AWAY","MIA",0.3,4500
"121",2015,13,"Tim Hightower","RB","NOR","HOME","CAR",0.2,4500
"122",2015,13,"Bishop Sankey","RB","TEN","HOME","JAC",0,4500
"123",2015,13,"Raheem Mostert","RB","BAL","AWAY","MIA",0,4500
"124",2015,13,"John Kuhn","RB","GNB","AWAY","DET",0,4500
"125",2015,13,"Darrel Young","RB","WAS","HOME","DAL",0,4500
"126",2015,13,"Marcus Murphy","RB","NOR","HOME","CAR",0,4500
"127",2015,13,"Benny Cunningham","RB","STL","HOME","ARI",0,4600
"128",2015,13,"Tommy Bohanon","RB","NYJ","AWAY","NYG",0,4500
"129",2015,13,"Kendall Gaskins","RB","SFO","AWAY","CHI",0,5000
"130",2015,13,"Bobby Rainey","RB","TAM","HOME","ATL",0,4600
"131",2015,13,"Rod Smith","RB","DAL","AWAY","WAS",0,4500
"132",2015,13,"Cedric Peerman","RB","CIN","AWAY","CLE",0,4500
"133",2015,13,"Derrick Coleman","RB","SEA","AWAY","MIN",0,4500
"134",2015,13,"Knile Davis","RB","KAN","AWAY","OAK",0,4500
"135",2015,13,"Matt Asiata","RB","MIN","HOME","SEA",-0.1,4500
"136",2015,13,"Allen Robinson","WR","JAC","AWAY","TEN",38.3,8000
"137",2015,13,"Antonio Brown","WR","PIT","HOME","IND",33.8,9000
"138",2015,13,"Brandon Marshall","WR","NYJ","AWAY","NYG",25.1,8100
"139",2015,13,"Jeremy Maclin","WR","KAN","AWAY","OAK",24,6500
"140",2015,13,"Doug Baldwin","WR","SEA","AWAY","MIN",23.9,6200
"141",2015,13,"Odell Beckham Jr.","WR","NYG","HOME","NYJ",23.9,9400
"142",2015,13,"Ted Ginn Jr.","WR","CAR","AWAY","NOR",22.5,5800
"143",2015,13,"A.J. Green","WR","CIN","AWAY","CLE",21.3,8400
"144",2015,13,"Dorial Green-Beckham","WR","TEN","HOME","JAC",20.4,5100
"145",2015,13,"Martavis Bryant","WR","PIT","HOME","IND",19.4,6900
"146",2015,13,"Brandin Cooks","WR","NOR","HOME","CAR",19.4,7100
"147",2015,13,"Sammy Watkins","WR","BUF","HOME","HOU",18.4,7000
"148",2015,13,"DeAndre Hopkins","WR","HOU","AWAY","BUF",17.3,8900
"149",2015,13,"Danny Amendola","WR","NWE","HOME","PHI",17.14,6700
"150",2015,13,"Brandon Coleman","WR","NOR","HOME","CAR",15.3,4600
"151",2015,13,"Demaryius Thomas","WR","DEN","AWAY","SDG",15.1,7600
"152",2015,13,"DeSean Jackson","WR","WAS","HOME","DAL",15,6500
"153",2015,13,"Mike Evans","WR","TAM","HOME","ATL",14.6,7900
"154",2015,13,"Torrey Smith","WR","SFO","AWAY","CHI",14.6,5400
"155",2015,13,"John Brown","WR","ARI","AWAY","STL",14.3,6000
"156",2015,13,"Eric Decker","WR","NYJ","AWAY","NYG",14.1,7200
"157",2015,13,"Marvin Jones","WR","CIN","AWAY","CLE",14,5200
"158",2015,13,"Michael Floyd","WR","ARI","AWAY","STL",13.9,5900
"159",2015,13,"DeVante Parker","WR","MIA","HOME","BAL",13.8,5200
"160",2015,13,"Julio Jones","WR","ATL","AWAY","TAM",13.3,9200
"161",2015,13,"Tyler Lockett","WR","SEA","AWAY","MIN",13.2,5300
"162",2015,13,"Michael Crabtree","WR","OAK","HOME","KAN",13,6600
"163",2015,13,"Markus Wheaton","WR","PIT","HOME","IND",12.5,6000
"164",2015,13,"Brian Hartline","WR","CLE","HOME","CIN",12.3,5100
"165",2015,13,"Cecil Shorts","WR","HOU","AWAY","BUF",12.2,5800
"166",2015,13,"Calvin Johnson","WR","DET","HOME","GNB",11.9,8500
"167",2015,13,"Jordan Matthews","WR","PHI","AWAY","NWE",11.1,6200
"168",2015,13,"Randall Cobb","WR","GNB","AWAY","DET",10.8,7100
"169",2015,13,"Golden Tate","WR","DET","HOME","GNB",10.6,6500
"170",2015,13,"Alshon Jeffery","WR","CHI","HOME","SFO",10.5,7700
"171",2015,13,"J.J. Nelson","WR","ARI","AWAY","STL",10.4,5100
"172",2015,13,"Vincent Jackson","WR","TAM","HOME","ATL",10.2,6300
"173",2015,13,"Jerricho Cotchery","WR","CAR","AWAY","NOR",10.1,5300
"174",2015,13,"Davante Adams","WR","GNB","AWAY","DET",10.1,6400
"175",2015,13,"Larry Fitzgerald","WR","ARI","AWAY","STL",9.5,7300
"176",2015,13,"Robert Woods","WR","BUF","HOME","HOU",8.9,5100
"177",2015,13,"Rashad Greene","WR","JAC","AWAY","TEN",8.5,4700
"178",2015,13,"Chris Givens","WR","BAL","AWAY","MIA",8.3,4500
"179",2015,13,"Amari Cooper","WR","OAK","HOME","KAN",8.2,7000
"180",2015,13,"Pierre Garcon","WR","WAS","HOME","DAL",7.9,5400
"181",2015,13,"Kamar Aiken","WR","BAL","AWAY","MIA",7.8,6100
"182",2015,13,"Devin Funchess","WR","CAR","AWAY","NOR",7.8,5600
"183",2015,13,"Dez Bryant","WR","DAL","AWAY","WAS",7.7,7200
"184",2015,13,"Nate Washington","WR","HOU","AWAY","BUF",7.4,5200
"185",2015,13,"Terrance Williams","WR","DAL","AWAY","WAS",7.3,5900
"186",2015,13,"Dwayne Harris","WR","NYG","HOME","NYJ",7.3,5100
"187",2015,13,"Seth Roberts","WR","OAK","HOME","KAN",7.1,5400
"188",2015,13,"Nick Williams","WR","ATL","AWAY","TAM",7,4500
"189",2015,13,"Jeremy Butler","WR","BAL","AWAY","MIA",6.3,4700
"190",2015,13,"Anquan Boldin","WR","SFO","AWAY","CHI",6.2,6000
"191",2015,13,"Cordarrelle Patterson","WR","MIN","HOME","SEA",6,4500
"192",2015,13,"Keshawn Martin","WR","NWE","HOME","PHI",6,5100
"193",2015,13,"Andre Johnson","WR","IND","AWAY","PIT",5.4,5200
"194",2015,13,"Mike Wallace","WR","MIN","HOME","SEA",5.3,4900
"195",2015,13,"Kenny Britt","WR","STL","HOME","ARI",5.1,5400
"196",2015,13,"T.Y. Hilton","WR","IND","AWAY","PIT",5.1,7300
"197",2015,13,"Roddy White","WR","ATL","AWAY","TAM",4.8,5400
"198",2015,13,"Brandon LaFell","WR","NWE","HOME","PHI",4.7,6600
"199",2015,13,"Quincy Enunwa","WR","NYJ","AWAY","NYG",4.7,4800
"200",2015,13,"Lucky Whitehead","WR","DAL","AWAY","WAS",4.5,4500
"201",2015,13,"Justin Hardy","WR","ATL","AWAY","TAM",4.4,4500
"202",2015,13,"Jamison Crowder","WR","WAS","HOME","DAL",4.4,5300
"203",2015,13,"Marc Mariani","WR","CHI","HOME","SFO",4.3,4700
"204",2015,13,"Kendall Wright","WR","TEN","HOME","JAC",4.3,5200
"205",2015,13,"Tavon Austin","WR","STL","HOME","ARI",4.3,6100
"206",2015,13,"Javontee Herndon","WR","SDG","HOME","DEN",4,4500
"207",2015,13,"Emmanuel Sanders","WR","DEN","AWAY","SDG",3.9,7300
"208",2015,13,"Donte Moncrief","WR","IND","AWAY","PIT",3.8,6400
"209",2015,13,"Jarius Wright","WR","MIN","HOME","SEA",3.4,4900
"210",2015,13,"Rueben Randle","WR","NYG","HOME","NYJ",3.2,5800
"211",2015,13,"Bradley Marquez","WR","STL","HOME","ARI",3.1,4500
"212",2015,13,"Bryan Walters","WR","JAC","AWAY","TEN",2.8,4900
"213",2015,13,"Albert Wilson","WR","KAN","AWAY","OAK",2.7,4800
"214",2015,13,"Darrius Heyward-Bey","WR","PIT","HOME","IND",2.6,4700
"215",2015,13,"Marqise Lee","WR","JAC","AWAY","TEN",2.6,4600
"216",2015,13,"Stefon Diggs","WR","MIN","HOME","SEA",2.6,6200
"217",2015,13,"Wes Welker","WR","STL","HOME","ARI",2.5,4900
"218",2015,13,"James Jones","WR","GNB","AWAY","DET",2.4,5500
"219",2015,13,"Jared Abbrederis","WR","GNB","AWAY","DET",2.1,4700
"220",2015,13,"Josh Bellamy","WR","CHI","HOME","SFO",2.1,4500
"221",2015,13,"Corey Fuller","WR","DET","HOME","GNB",2,4500
"222",2015,13,"Dontrelle Inman","WR","SDG","HOME","DEN",2,5500
"223",2015,13,"Brian Quick","WR","STL","HOME","ARI",1.9,4500
"224",2015,13,"Riley Cooper","WR","PHI","AWAY","NWE",1.9,4900
"225",2015,13,"Marques Colston","WR","NOR","HOME","CAR",1.9,5100
"226",2015,13,"Griff Whalen","WR","IND","AWAY","PIT",1.9,4500
"227",2015,13,"Chris Hogan","WR","BUF","HOME","HOU",1.7,4800
"228",2015,13,"Corey Brown","WR","CAR","AWAY","NOR",1.7,4700
"229",2015,13,"Jarvis Landry","WR","MIA","HOME","BAL",1.5,7400
"230",2015,13,"Harry Douglas","WR","TEN","HOME","JAC",1.3,5400
"231",2015,13,"Hakeem Nicks","WR","NYG","HOME","NYJ",1.2,4500
"232",2015,13,"Adam Humphries","WR","TAM","HOME","ATL",1.1,4800
"233",2015,13,"Mohamed Sanu","WR","CIN","AWAY","CLE",0.7,5000
"234",2015,13,"Andre Holmes","WR","OAK","HOME","KAN",0.6,4900
"235",2015,13,"Bruce Ellington","WR","SFO","AWAY","CHI",0.5,4500
"236",2015,13,"Andre Caldwell","WR","DEN","AWAY","SDG",0.3,4500
"237",2015,13,"Devin Street","WR","DAL","AWAY","WAS",0.3,4900
"238",2015,13,"Bennie Fowler","WR","DEN","AWAY","SDG",0,4600
"239",2015,13,"Marcus Easley","WR","BUF","HOME","HOU",0,4500
"240",2015,13,"Kevin Smith","WR","SEA","AWAY","MIN",0,4500
"241",2015,13,"Josh Huff","WR","PHI","AWAY","NWE",0,4800
"242",2015,13,"Jason Avant","WR","KAN","AWAY","OAK",0,4500
"243",2015,13,"Jeremy Ross","WR","OAK","HOME","KAN",0,4500
"244",2015,13,"Eric Weems","WR","ATL","AWAY","TAM",0,4500
"245",2015,13,"Malcom Floyd","WR","SDG","HOME","DEN",0,5400
"246",2015,13,"Jermaine Kearse","WR","SEA","AWAY","MIN",0,5600
"247",2015,13,"Nelson Agholor","WR","PHI","AWAY","NWE",0,4700
"248",2015,13,"Cole Beasley","WR","DAL","AWAY","WAS",0,5200
"249",2015,13,"Quinton Patton","WR","SFO","AWAY","CHI",0,4500
"250",2015,13,"Jaelen Strong","WR","HOU","AWAY","BUF",0,4600
"251",2015,13,"Seyi Ajirotutu","WR","PHI","AWAY","NWE",0,4500
"252",2015,13,"Chris Conley","WR","KAN","AWAY","OAK",0,4900
"253",2015,13,"Ryan Grant","WR","WAS","HOME","DAL",0,4600
"254",2015,13,"Devin Smith","WR","NYJ","AWAY","NYG",0,4900
"255",2015,13,"Brandon Tate","WR","CIN","AWAY","CLE",0,4700
"256",2015,13,"Cody Latimer","WR","DEN","AWAY","SDG",0,4800
"257",2015,13,"Jeff Janis","WR","GNB","AWAY","DET",0,4800
"258",2015,13,"Jeremy Kerley","WR","NYJ","AWAY","NYG",0,4500
"259",2015,13,"Travis Benjamin","WR","CLE","HOME","CIN",0,5900
"260",2015,13,"Matthew Slater","WR","NWE","HOME","PHI",0,4500
"261",2015,13,"Frankie Hammond","WR","KAN","AWAY","OAK",0,4500
"262",2015,13,"Donteea Dye","WR","TAM","HOME","ATL",0,4500
"263",2015,13,"Rashad Ross","WR","WAS","HOME","DAL",0,4800
"264",2015,13,"Keith Mumphery","WR","HOU","AWAY","BUF",0,4500
"265",2015,13,"Adam Thielen","WR","MIN","HOME","SEA",0,4500
"266",2015,13,"Jaron Brown","WR","ARI","AWAY","STL",0,4500
"267",2015,13,"Steve Johnson","WR","SDG","HOME","DEN",0,6200
"268",2015,13,"Charles Johnson","WR","MIN","HOME","SEA",0,4600
"269",2015,13,"Kenny Stills","WR","MIA","HOME","BAL",0,4900
"270",2015,13,"Greg Jennings","WR","MIA","HOME","BAL",0,4700
"271",2015,13,"Kenbrell Thompkins","WR","NYJ","AWAY","NYG",0,4600
"272",2015,13,"Russell Shepard","WR","TAM","HOME","ATL",0,4500
"273",2015,13,"Richard Rodgers","TE","GNB","AWAY","DET",24.6,5100
"274",2015,13,"Delanie Walker","TE","TEN","HOME","JAC",19.2,6000
"275",2015,13,"Greg Olsen","TE","CAR","AWAY","NOR",15.4,6600
"276",2015,13,"Charles Clay","TE","BUF","HOME","HOU",14.6,5100
"277",2015,13,"Scott Chandler","TE","NWE","HOME","PHI",14.1,5300
"278",2015,13,"Ben Watson","TE","NOR","HOME","CAR",11.8,5300
"279",2015,13,"Ryan Griffin","TE","HOU","AWAY","BUF",10.4,4900
"280",2015,13,"Julius Thomas","TE","JAC","AWAY","TEN",8.5,5800
"281",2015,13,"Will Tye","TE","NYG","HOME","NYJ",8.5,4900
"282",2015,13,"Gary Barnidge","TE","CLE","HOME","CIN",8.4,6100
"283",2015,13,"Craig Stevens","TE","TEN","HOME","JAC",8.1,4500
"284",2015,13,"Antonio Gates","TE","SDG","HOME","DEN",8,5900
"285",2015,13,"Zach Ertz","TE","PHI","AWAY","NWE",7.9,5000
"286",2015,13,"Eric Ebron","TE","DET","HOME","GNB",7.9,4900
"287",2015,13,"Clive Walford","TE","OAK","HOME","KAN",7.8,4700
"288",2015,13,"Lee Smith","TE","OAK","HOME","KAN",7,4500
"289",2015,13,"Jason Witten","TE","DAL","AWAY","WAS",7,5600
"290",2015,13,"Travis Kelce","TE","KAN","AWAY","OAK",5.2,6200
"291",2015,13,"Jordan Reed","TE","WAS","HOME","DAL",4.8,5900
"292",2015,13,"Austin Seferian-Jenkins","TE","TAM","HOME","ATL",4.6,5000
"293",2015,13,"Luke Willson","TE","SEA","AWAY","MIN",4.6,4800
"294",2015,13,"Jesse James","TE","PIT","HOME","IND",4.5,4600
"295",2015,13,"Ed Dickson","TE","CAR","AWAY","NOR",4.2,4800
"296",2015,13,"Jacob Tamme","TE","ATL","AWAY","TAM",4.1,5200
"297",2015,13,"Coby Fleener","TE","IND","AWAY","PIT",4,4900
"298",2015,13,"Jared Cook","TE","STL","HOME","ARI",3.7,4700
"299",2015,13,"Vernon Davis","TE","DEN","AWAY","SDG",3.5,5200
"300",2015,13,"Ladarius Green","TE","SDG","HOME","DEN",3.1,5000
"301",2015,13,"Nick Boyle","TE","BAL","AWAY","MIA",3,4500
"302",2015,13,"Martellus Bennett","TE","CHI","HOME","SFO",2.9,5200
"303",2015,13,"Kyle Rudolph","TE","MIN","HOME","SEA",2.8,5100
"304",2015,13,"Vance McDonald","TE","SFO","AWAY","CHI",2.8,4900
"305",2015,13,"Darren Fells","TE","ARI","AWAY","STL",2.7,4800
"306",2015,13,"Virgil Green","TE","DEN","AWAY","SDG",2.7,4500
"307",2015,13,"Michael Hoomanawanui","TE","NOR","HOME","CAR",2.4,4500
"308",2015,13,"Owen Daniels","TE","DEN","AWAY","SDG",2.3,5200
"309",2015,13,"Mychal Rivera","TE","OAK","HOME","KAN",2.3,4600
"310",2015,13,"Tyler Kroft","TE","CIN","AWAY","CLE",2.2,4500
"311",2015,13,"Cameron Brate","TE","TAM","HOME","ATL",2.2,4900
"312",2015,13,"Brent Celek","TE","PHI","AWAY","NWE",2.1,5600
"313",2015,13,"Josh Hill","TE","NOR","HOME","CAR",2.1,4700
"314",2015,13,"Jermaine Gresham","TE","ARI","AWAY","STL",1.8,4500
"315",2015,13,"James Hanna","TE","DAL","AWAY","WAS",1.6,4500
"316",2015,13,"Kellen Davis","TE","NYJ","AWAY","NYG",1.3,4500
"317",2015,13,"John Phillips","TE","SDG","HOME","DEN",1.3,4500
"318",2015,13,"C.J. Fiedorowicz","TE","HOU","AWAY","BUF",1.3,4500
"319",2015,13,"Marcedes Lewis","TE","JAC","AWAY","TEN",1.2,4500
"320",2015,13,"Crockett Gillmore","TE","BAL","AWAY","MIA",1.2,5600
"321",2015,13,"E.J. Bibbs","TE","CLE","HOME","CIN",1.2,4500
"322",2015,13,"Zach Miller","TE","CHI","HOME","SFO",1.1,5200
"323",2015,13,"Dwayne Allen","TE","IND","AWAY","PIT",1.1,4600
"324",2015,13,"Blake Bell","TE","SFO","AWAY","CHI",1,4500
"325",2015,13,"Jordan Cameron","TE","MIA","HOME","BAL",0.9,5000
"326",2015,13,"Dion Sims","TE","MIA","HOME","BAL",0.9,4600
"327",2015,13,"MyCole Pruitt","TE","MIN","HOME","SEA",0.9,4500
"328",2015,13,"Luke Stocker","TE","TAM","HOME","ATL",0.9,4500
"329",2015,13,"Cory Harkey","TE","STL","HOME","ARI",0.9,4500
"330",2015,13,"David Johnson","TE","SDG","HOME","DEN",0.2,4500
"331",2015,13,"Justin Perillo","TE","GNB","AWAY","DET",0,4600
"332",2015,13,"Trey Burton","TE","PHI","AWAY","NWE",0,4600
"333",2015,13,"Jack Doyle","TE","IND","AWAY","PIT",0,4500
"334",2015,13,"Khari Lee","TE","CHI","HOME","SFO",0,4500
"335",2015,13,"Matthew Mulligan","TE","BUF","HOME","HOU",0,4500
"336",2015,13,"Rhett Ellison","TE","MIN","HOME","SEA",0,4500
"337",2015,13,"Jeff Cumberland","TE","NYJ","AWAY","NYG",0,4500
"338",2015,13,"Phillip Supernaw","TE","TEN","HOME","JAC",0,4500
"339",2015,13,"Gavin Escobar","TE","DAL","AWAY","WAS",0,4500
"340",2015,13,"Brandon Pettigrew","TE","DET","HOME","GNB",0,4500
"341",2015,13,"Lance Kendricks","TE","STL","HOME","ARI",0,4800
"342",2015,13,"Anthony Fasano","TE","TEN","HOME","JAC",0,4500
"343",2015,13,"Chris Gragg","TE","BUF","HOME","HOU",0,4500
"344",2015,13,"Levine Toilolo","TE","ATL","AWAY","TAM",0,4500
"345",2015,13,"Jake Stoneburner","TE","MIA","HOME","BAL",0,4500
"346",2015,13,"Jim Dray","TE","CLE","HOME","CIN",0,4500
"347",2015,13,"Clay Harbor","TE","JAC","AWAY","TEN",0,4500
"348",2015,13,"Brian Parker","TE","KAN","AWAY","OAK",0,4500
"349",2015,13,"Chris Boswell","K","PIT","HOME","IND",16,4500
"350",2015,13,"Shayne Graham","K","ATL","AWAY","TAM",16,4800
"351",2015,13,"Dan Bailey","K","DAL","AWAY","WAS",15,4600
"352",2015,13,"Mike Nugent","K","CIN","AWAY","CLE",15,4900
"353",2015,13,"Matt Prater","K","DET","HOME","GNB",14,4500
