"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"11","12","Kirk Cousins","QB","WAS","HOME","NYG",22.18,6700,2015-11-29,"WAS",20,29,302,1,0,63,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,100,0,0,0,0,22,114.44,0,0
"12","12","Alex Smith","QB","KAN","HOME","BUF",21.7,6600,2015-11-29,"KAN",19,30,255,2,0,41,6,35,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",62,100,0,0,0,0,21,112.5,0,0
"13","12","Marcus Mariota","QB","TEN","HOME","OAK",21.42,7000,2015-11-29,"TEN",17,37,218,3,2,36,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",62,100,0,0,0,0,18,69.43,1,0
"14","12","Andy Dalton","QB","CIN","HOME","STL",20.72,7900,2015-11-29,"CIN",20,27,233,3,1,45,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,95,0,0,0,0,19,121.37,0,0
"15","12","Matt Hasselbeck","QB","IND","HOME","TAM",20.3,6400,2015-11-29,"IND",26,42,315,2,0,31,3,-3,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",74,100,0,0,0,0,19,100.79,0,0
"16","12","Eli Manning","QB","NYG","AWAY","WAS",17.84,7700,2015-11-29,"WAS",26,51,321,2,3,40,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",69,100,0,0,0,0,14,59.35,0,0
"17","12","Cam Newton","QB","CAR","AWAY","DAL",17.82,8900,2015-11-26,"DAL",16,27,183,0,0,31,12,45,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",69,100,0,0,0,0,17,79.71,0,0
"18","12","Carson Palmer","QB","ARI","AWAY","SFO",17.44,8100,2015-11-29,"SFO",24,40,271,0,0,48,3,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",80,100,0,0,0,0,16,80.31,0,0
"19","12","Blaine Gabbert","QB","SFO","HOME","ARI",16.82,6000,2015-11-29,"SFO",25,36,318,1,1,48,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,100,0,0,0,0,15,94.44,0,0
"20","12","Matt Schaub","QB","BAL","AWAY","CLE",16.28,6200,2015-11-30,"CLE",20,34,232,2,2,48,3,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",59,100,0,0,0,0,14,74.63,0,0
"21","12","Jameis Winston","QB","TAM","AWAY","IND",15.5,7300,2015-11-29,"IND",20,36,245,1,1,21,3,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",67,100,0,0,0,0,13,74.42,0,0
"22","12","Brian Hoyer","QB","HOU","HOME","NOR",14.9,7100,2015-11-29,"HOU",21,27,205,2,1,37,3,-3,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",70,100,0,0,0,0,13,107.79,0,0
"23","12","Aaron Rodgers","QB","GNB","HOME","CHI",14.38,9200,2015-11-26,"GNB",22,43,202,1,1,32,4,33,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",78,100,0,0,0,0,13,62.35,0,0
"24","12","Mark Sanchez","QB","PHI","AWAY","DET",14.36,6700,2015-11-26,"DET",19,27,199,2,0,43,2,4,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",59,100,0,0,0,0,13,116.13,0,0
"25","12","Brock Osweiler","QB","DEN","HOME","NWE",14.2,6700,2015-11-29,"DEN",23,42,270,1,1,39,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",79,100,0,0,0,0,12,72.52,0,0
"26","12","Josh McCown","QB","CLE","HOME","BAL",13.68,6300,2015-11-30,"CLE",21,38,212,1,0,30,2,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,81,0,0,0,0,13,80.15,0,0
"27","12","Jay Cutler","QB","CHI","AWAY","GNB",12.9,6900,2015-11-26,"GNB",19,31,200,1,0,22,4,9,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",67,100,0,0,0,0,12,90.79,0,0
"28","12","Matt Ryan","QB","ATL","HOME","MIN",11.1,7900,2015-11-29,"ATL",22,31,230,1,2,22,1,-1,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",64,100,0,0,0,0,8,76.01,0,0
"29","12","Matt Cassel","QB","DAL","HOME","CAR",10.62,6000,2015-11-26,"DAL",13,19,93,1,0,14,2,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",25,43,0,0,0,0,9,97.04,1,0
"30","12","Drew Brees","QB","NOR","AWAY","HOU",8.12,8200,2015-11-29,"HOU",25,44,228,0,1,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",58,100,0,0,0,0,7,61.55,0,0
"31","12","Austin Davis","QB","CLE","HOME","BAL",7.78,5400,2015-11-30,"CLE",7,10,77,1,0,42,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",13,19,0,0,0,0,7,125.83,0,0
"32","12","Nick Foles","QB","STL","AWAY","CIN",6.32,6300,2015-11-29,"CIN",30,46,228,0,3,25,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",66,90,0,0,0,0,3,49.91,0,0
"33","12","Teddy Bridgewater","QB","MIN","AWAY","ATL",5.66,6500,2015-11-29,"ATL",20,28,174,0,1,23,4,-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",70,100,0,0,0,0,3,72.62,0,0
"34","12","Tony Romo","QB","DAL","HOME","CAR",1.24,7900,2015-11-26,"DAL",11,21,106,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",33,57,0,0,0,0,-2,7.24,0,0
"35","12","A.J. McCarron","QB","CIN","HOME","STL",0.12,5100,2015-11-29,"CIN",1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",3,5,0,0,0,0,0,97.92,0,0
"36","12","Johnny Manziel","QB","CLE","HOME","BAL",0,6700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","12","Jimmy Clausen","QB","BAL","AWAY","CLE",0,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","12","Joe Webb","QB","CAR","AWAY","DAL",0,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","12","Drew Stanton","QB","ARI","AWAY","SFO",0,5200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","12","Matt McGloin","QB","OAK","AWAY","TEN",0,5500,2015-11-29,"TEN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",1,1,0,0,0,0,0,2.08,0,0
"41","12","Landry Jones","QB","PIT","AWAY","SEA",-0.64,5000,2015-11-29,"SEA",1,4,34,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",3,4,0,0,1,3,-3,0,0,0
"42","12","Adrian Peterson","RB","MIN","AWAY","ATL",31.7,9000,2015-11-29,"ATL",0,0,0,0,0,0,29,158,2,35,4,2,29,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",45,64,0,0,0,0,29,0,0,0
"43","12","C.J. Anderson","RB","DEN","HOME","NWE",29.3,5800,2015-11-29,"DEN",0,0,0,0,0,0,15,113,2,48,4,4,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",44,56,0,0,1,3,27,0,0,0
"44","12","DeAngelo Williams","RB","PIT","AWAY","SEA",21.2,7100,2015-11-29,"SEA",0,0,0,0,0,0,8,29,1,7,7,7,88,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",76,95,0,0,0,0,16,0,0,0
"45","12","Eddie Lacy","RB","GNB","HOME","CHI",19.9,6500,2015-11-26,"GNB",0,0,0,0,0,0,17,105,0,29,5,4,34,1,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",38,49,0,0,0,0,17,0,0,0
"46","12","Spencer Ware","RB","KAN","HOME","BUF",19,6100,2015-11-29,"KAN",0,0,0,0,0,0,19,114,1,35,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",53,85,0,0,0,0,17,0,0,0
"47","12","Brandon Bolden","RB","NWE","AWAY","DEN",17.5,5900,2015-11-29,"DEN",0,0,0,0,0,0,4,11,0,9,4,4,84,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",14,21,0,0,25,68,15,0,0,0
"48","12","Chris Ivory","RB","NYJ","HOME","MIA",17.2,7000,2015-11-29,"NYJ",0,0,0,0,0,0,21,87,1,31,2,2,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",42,56,0,0,0,0,15,0,0,0
"49","12","Javorius Allen","RB","BAL","AWAY","CLE",16.4,6300,2015-11-30,"CLE",0,0,0,0,0,0,12,55,0,21,5,4,29,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,61,0,0,0,0,13,0,0,0
"50","12","LeSean McCoy","RB","BUF","AWAY","KAN",15.6,7600,2015-11-29,"KAN",0,0,0,0,0,0,19,70,0,12,5,3,31,1,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",62,86,0,0,0,0,14,0,0,0
"51","12","Theo Riddick","RB","DET","HOME","PHI",15.3,5500,2015-11-26,"DET",0,0,0,0,0,0,2,6,0,3,5,5,62,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",26,36,0,0,4,13,12,0,0,0
"52","12","Joique Bell","RB","DET","HOME","PHI",15.2,5200,2015-11-26,"DET",0,0,0,0,0,0,7,25,1,9,3,2,57,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",17,24,0,0,2,6,13,0,0,0
"53","12","Alfred Blue","RB","HOU","HOME","NOR",14.6,5900,2015-11-29,"HOU",0,0,0,0,0,0,16,77,1,12,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",29,41,0,0,10,42,13,0,0,0
"54","12","Thomas Rawls","RB","SEA","HOME","PIT",14.1,6300,2015-11-29,"SEA",0,0,0,0,0,0,21,81,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",40,65,0,0,0,0,14,0,0,0
"55","12","Mark Ingram","RB","NOR","AWAY","HOU",12.7,7400,2015-11-29,"HOU",0,0,0,0,0,0,9,52,0,29,8,6,45,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",45,78,0,0,0,0,9,0,0,0
"56","12","Ronnie Hillman","RB","DEN","HOME","NWE",12.4,6300,2015-11-29,"DEN",0,0,0,0,0,0,14,59,1,19,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",27,34,0,0,0,0,11,0,0,0
"57","12","Jeremy Langford","RB","CHI","AWAY","GNB",11.8,6200,2015-11-26,"GNB",0,0,0,0,0,0,12,48,1,14,3,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",30,45,0,0,0,0,10,0,0,0
"58","12","Shaun Draughn","RB","SFO","HOME","ARI",11.1,5600,2015-11-29,"SFO",0,0,0,0,0,0,15,51,0,19,5,5,35,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,100,0,0,0,0,8,0,0,0
"59","12","Melvin Gordon","RB","SDG","AWAY","JAC",10.5,5900,2015-11-29,"JAX",0,0,0,0,0,0,14,60,0,14,5,5,20,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",33,43,0,0,0,0,8,0,0,0
"60","12","Jeremy Hill","RB","CIN","HOME","STL",10.5,6500,2015-11-29,"CIN",0,0,0,0,0,0,16,86,0,15,1,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",28,47,0,0,0,0,9,0,0,0
"61","12","Doug Martin","RB","TAM","AWAY","IND",10.3,7500,2015-11-29,"IND",0,0,0,0,0,0,14,97,0,56,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",37,55,0,0,0,0,9,0,0,0
"62","12","T.J. Yeldon","RB","JAC","HOME","SDG",10.2,6500,2015-11-29,"JAX",0,0,0,0,0,0,9,36,0,21,5,4,46,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",57,80,0,0,0,0,7,0,0,0
"63","12","James Starks","RB","GNB","HOME","CHI",10,5800,2015-11-26,"GNB",0,0,0,0,0,0,7,39,0,10,5,4,41,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",35,45,0,0,0,0,7,0,0,0
"64","12","David Johnson","RB","ARI","AWAY","SFO",9.9,4800,2015-11-29,"SFO",0,0,0,0,0,0,8,21,1,10,4,2,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,23.5,0,24,0,0,0,0,0,0,0,0,0,"0","0",31,39,0,0,14,61,8,0,0,0
"65","12","Darren McFadden","RB","DAL","HOME","CAR",9.6,8100,2015-11-26,"DAL",0,0,0,0,0,0,10,11,0,8,6,4,45,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",45,78,0,0,0,0,7,0,1,0
"66","12","Alfred Morris","RB","WAS","HOME","NYG",9.5,5100,2015-11-29,"WAS",0,0,0,0,0,0,23,78,0,9,1,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",43,61,0,0,1,4,8,0,0,0
"67","12","Jonathan Stewart","RB","CAR","AWAY","DAL",9.2,7100,2015-11-26,"DAL",0,0,0,0,0,0,21,68,0,8,4,3,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",48,70,0,0,0,0,6,0,0,0
"68","12","Tevin Coleman","RB","ATL","HOME","MIN",9,6200,2015-11-29,"ATL",0,0,0,0,0,0,18,110,0,46,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",43,67,0,0,0,0,9,0,0,0
"69","12","Latavius Murray","RB","OAK","AWAY","TEN",8.7,6600,2015-11-29,"TEN",0,0,0,0,0,0,22,59,0,8,3,1,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,73,0,0,0,0,7,0,0,0
"70","12","Ameer Abdullah","RB","DET","HOME","PHI",8,5400,2015-11-26,"DET",0,0,0,0,0,0,16,63,0,23,2,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,0,25,0,0,0,0,0,0,0,0,0,"0","0",28,39,0,0,3,10,7,0,0,0
"71","12","Jay Ajayi","RB","MIA","AWAY","NYJ",7.8,5100,2015-11-29,"NYJ",0,0,0,0,0,0,3,6,0,5,6,4,52,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",41,57,0,0,7,21,5,0,0,0
"72","12","Danny Woodhead","RB","SDG","AWAY","JAC",7.7,6100,2015-11-29,"JAX",0,0,0,0,0,0,4,8,0,6,6,6,39,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,45,0,0,7,21,3,0,0,0
"73","12","Giovani Bernard","RB","CIN","HOME","STL",7.7,6300,2015-11-29,"CIN",0,0,0,0,0,0,10,16,0,3,3,2,51,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",27,46,0,0,0,0,6,0,0,0
"74","12","Duke Johnson","RB","CLE","HOME","BAL",7.5,6000,2015-11-30,"CLE",0,0,0,0,0,0,7,27,0,7,6,5,23,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",44,64,0,0,1,3,4,0,0,0
"75","12","Tre Mason","RB","STL","AWAY","CIN",7,4900,2015-11-29,"CIN",0,0,0,0,0,0,1,-2,0,-2,7,7,37,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",20,27,0,0,0,0,2,0,0,0
"76","12","Matt Jones","RB","WAS","HOME","NYG",6.9,5900,2015-11-29,"WAS",0,0,0,0,0,0,8,19,0,12,1,1,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",18,25,0,0,7,25,5,0,0,0
"77","12","Andre Ellington","RB","ARI","AWAY","SFO",6.1,5400,2015-11-29,"SFO",0,0,0,0,0,0,5,24,0,13,5,3,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",19,24,0,0,0,0,4,0,0,0
"78","12","Matt Forte","RB","CHI","AWAY","GNB",5.8,7800,2015-11-26,"GNB",0,0,0,0,0,0,15,44,0,7,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",37,55,0,0,0,0,4,0,0,0
"79","12","Shane Vereen","RB","NYG","AWAY","WAS",5.6,5600,2015-11-29,"WAS",0,0,0,0,0,0,2,15,0,8,5,4,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",31,45,0,0,1,4,3,0,0,0
"80","12","Charles Sims","RB","TAM","AWAY","IND",5.4,5400,2015-11-29,"IND",0,0,0,0,0,0,4,8,0,6,3,3,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",30,45,0,0,0,0,3,0,0,0
"81","12","Antonio Andrews","RB","TEN","HOME","OAK",5.1,5700,2015-11-29,"TEN",0,0,0,0,0,0,11,32,0,11,2,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",48,77,0,0,5,19,4,0,0,0
