"Week","Year","GID","Name","Pos","Team","Location","h/a","Oppt","FD points","Salary"
13,2015,"1060","Matt Hasselbeck","QB","IND","PIT","a","PIT",6.86,6500
13,2015,"1445","Austin Davis","QB","CLE","CLE","h","CIN",6.6,5400
13,2015,"1413","Nick Foles","QB","STL","STL","h","ARI",4.64,5900
13,2015,"1439","Teddy Bridgewater","QB","MIN","MIN","h","SEA",3.92,6100
13,2015,"1272","Charlie Whitehurst","QB","IND","PIT","a","PIT",2.04,5000
13,2015,"1467","A.J. McCarron","QB","CIN","CLE","a","CLE",0.76,5100
13,2015,"5071","Joe Webb","QB","CAR","NOR","a","NOR",0,5000
13,2015,"1290","Drew Stanton","QB","ARI","STL","a","STL",-0.06,5200
13,2015,"1430","Landry Jones","QB","PIT","PIT","h","IND",-0.1,6000
13,2015,"1260","Tarvaris Jackson","QB","SEA","MIN","a","MIN",-0.2,5000
13,2015,"5370","Javorius Allen","RB","BAL","MIA","a","MIA",29,6800
13,2015,"2954","James White","RB","NWE","NWE","h","PHI",22.9,5200
13,2015,"2993","T.J. Yeldon","RB","JAC","TEN","a","TEN",21.6,6100
13,2015,"2613","Matt Forte","RB","CHI","CHI","h","SFO",20.8,7600
13,2015,"2819","Bilal Powell","RB","NYJ","NYG","a","NYG",20.8,5100
13,2015,"5395","David Johnson","RB","ARI","STL","a","STL",19,5900
13,2015,"2484","Darren Sproles","RB","PHI","NWE","a","NWE",18,4900
13,2015,"2793","Mark Ingram","RB","NOR","NOR","h","CAR",17.9,7200
13,2015,"5402","Thomas Rawls","RB","SEA","MIN","a","MIN",17.8,7000
13,2015,"2899","Latavius Murray","RB","OAK","OAK","h","KAN",17.7,6400
13,2015,"2875","Shaun Draughn","RB","SFO","CHI","a","CHI",17.1,5900
13,2015,"2500","DeAngelo Williams","RB","PIT","PIT","h","IND",17,7200
13,2015,"2467","Frank Gore","RB","IND","PIT","a","PIT",16.9,6200
13,2015,"2612","Jonathan Stewart","RB","CAR","NOR","a","NOR",16.8,7200
13,2015,"2928","Jeremy Hill","RB","CIN","CLE","a","CLE",15.8,6600
13,2015,"2930","Devonta Freeman","RB","ATL","TAM","a","TAM",15.3,9000
13,2015,"2858","Doug Martin","RB","TAM","TAM","h","ATL",14.5,7600
13,2015,"2879","Chris Polk","RB","HOU","BUF","a","BUF",13.7,4800
13,2015,"2940","Antonio Andrews","RB","TEN","TEN","h","JAC",13.3,5600
13,2015,"2647","Mike Tolbert","RB","CAR","NOR","a","NOR",12.1,4900
13,2015,"2707","LeSean McCoy","RB","BUF","BUF","h","HOU",11.2,7800
13,2015,"2859","Lamar Miller","RB","MIA","MIA","h","BAL",10.3,6700
13,2015,"2914","Spencer Ware","RB","KAN","OAK","a","OAK",9.5,6500
13,2015,"2520","Fred Jackson","RB","SEA","MIN","a","MIN",8.8,4800
13,2015,"2931","Charles Sims","RB","TAM","TAM","h","ATL",8.7,5200
13,2015,"2777","James Starks","RB","GNB","DET","a","DET",8.5,5700
13,2015,"2603","Darren McFadden","RB","DAL","WAS","a","WAS",8.4,7300
13,2015,"5371","Jeremy Langford","RB","CHI","CHI","h","SFO",7.8,6400
13,2015,"2972","Ka'Deem Carey","RB","CHI","CHI","h","SFO",7.7,4700
13,2015,"2741","Chris Ivory","RB","NYJ","NYG","a","NYG",7.4,7100
13,2015,"2881","Jonathan Grimes","RB","HOU","BUF","a","BUF",7.3,4900
13,2015,"2969","Isaiah Crowell","RB","CLE","CLE","h","CIN",6.9,5400
13,2015,"2995","Ameer Abdullah","RB","DET","DET","h","GNB",6.7,5700
13,2015,"2705","Donald Brown","RB","SDG","SDG","h","DEN",6.2,4500
13,2015,"2924","C.J. Anderson","RB","DEN","SDG","a","SDG",5.9,6800
13,2015,"3552","Matt Jones","RB","WAS","WAS","h","DAL",5.9,5200
13,2015,"2907","Theo Riddick","RB","DET","DET","h","GNB",5.6,5800
13,2015,"2856","Ronnie Hillman","RB","DEN","SDG","a","SDG",5.6,6300
13,2015,"2721","LeGarrette Blount","RB","NWE","NWE","h","PHI",5.4,6900
13,2015,"2987","Charcandrick West","RB","KAN","OAK","a","OAK",5.4,6700
13,2015,"2997","Duke Johnson","RB","CLE","CLE","h","CIN",5.2,6000
13,2015,"2689","Danny Woodhead","RB","SDG","SDG","h","DEN",4.9,5700
13,2015,"2991","Melvin Gordon","RB","SDG","SDG","h","DEN",4.8,5900
13,2015,"2965","Juwan Thompson","RB","DEN","SDG","a","SDG",4.6,4900
13,2015,"2915","Chris Thompson","RB","WAS","WAS","h","DAL",4.4,4900
13,2015,"2553","Adrian Peterson","RB","MIN","MIN","h","SEA",4.4,9100
13,2015,"2992","Todd Gurley","RB","STL","STL","h","ARI",4.1,8400
13,2015,"2929","Terrance West","RB","BAL","MIA","a","MIA",4.1,4800
13,2015,"2889","Giovani Bernard","RB","CIN","CLE","a","CLE",4,6200
13,2015,"2719","Joique Bell","RB","DET","DET","h","GNB",4,5300
13,2015,"2996","David Cobb","RB","TEN","TEN","h","JAC",4,4800
13,2015,"2855","Dan Herron","RB","IND","PIT","a","PIT",3.9,4800
13,2015,"2935","Jerick McKinnon","RB","MIN","MIN","h","SEA",3.9,4600
13,2015,"2665","Marcel Reece","RB","OAK","OAK","h","KAN",3.8,5000
13,2015,"2976","Orleans Darkwa","RB","NYG","NYG","h","NYJ",3.8,4800
13,2015,"2658","Rashad Jennings","RB","NYG","NYG","h","NYJ",3.8,5100
13,2015,"2887","Kenjon Barner","RB","PHI","NWE","a","NWE",3.6,4900
13,2015,"2867","Robert Turbin","RB","DAL","WAS","a","WAS",3.4,4900
13,2015,"2932","Tre Mason","RB","STL","STL","h","ARI",3.3,4900
13,2015,"2998","Jay Ajayi","RB","MIA","MIA","h","BAL",3.2,4900
13,2015,"2830","Shane Vereen","RB","NYG","NYG","h","NYJ",3,5400
13,2015,"2874","Brandon Bolden","RB","NWE","NWE","h","PHI",2.9,5400
13,2015,"2901","Denard Robinson","RB","JAC","TEN","a","TEN",2.8,5100
13,2015,"2805","Patrick DiMarco","RB","ATL","TAM","a","TAM",2.8,4500
13,2015,"2831","DeMarco Murray","RB","PHI","NWE","a","NWE",2.4,7400
13,2015,"2994","Tevin Coleman","RB","ATL","TAM","a","TAM",2.2,6400
13,2015,"2934","Andre Williams","RB","NYG","NYG","h","NYJ",2.2,4600
13,2015,"2913","Jamize Olawale","RB","OAK","OAK","h","KAN",2.2,4600
13,2015,"2903","Stepfan Taylor","RB","ARI","STL","a","STL",2,4500
13,2015,"2813","Roy Helu","RB","OAK","OAK","h","KAN",2,4800
13,2015,"2869","Travaris Cadet","RB","SFO","CHI","a","CHI",1.7,4500
13,2015,"2960","Alfred Blue","RB","HOU","BUF","a","BUF",1.4,6000
13,2015,"2834","Bruce Miller","RB","SFO","CHI","a","CHI",1.3,4500
13,2015,"2871","Alfred Morris","RB","WAS","WAS","h","DAL",1.2,5600
13,2015,"2890","Rex Burkhead","RB","CIN","CLE","a","CLE",1.1,4500
13,2015,"2957","Damien Williams","RB","MIA","MIA","h","BAL",1.1,4900
13,2015,"2916","Fozzy Whittaker","RB","CAR","NOR","a","NOR",1.1,4500
13,2015,"2896","Eddie Lacy","RB","GNB","DET","a","DET",0.6,6900
13,2015,"2730","Anthony Dixon","RB","BUF","BUF","h","HOU",0.6,4600
13,2015,"2775","C.J. Spiller","RB","NOR","NOR","h","CAR",0.5,5100
13,2015,"2829","Stevan Ridley","RB","NYJ","NYG","a","NYG",0.4,4700
13,2015,"2908","Kyle Juszczyk","RB","BAL","MIA","a","MIA",0.3,4500
13,2015,"2604","Tim Hightower","RB","NOR","NOR","h","CAR",0.2,4500
13,2015,"2927","Bishop Sankey","RB","TEN","TEN","h","JAC",0,4500
13,2015,"5414","Raheem Mostert","RB","BAL","MIA","a","MIA",0,4500
13,2015,"2549","John Kuhn","RB","GNB","DET","a","DET",0,4500
13,2015,"2791","Darrel Young","RB","WAS","WAS","h","DAL",0,4500
13,2015,"5396","Marcus Murphy","RB","NOR","NOR","h","CAR",0,4500
13,2015,"2911","Benny Cunningham","RB","STL","STL","h","ARI",0,4600
13,2015,"2910","Tommy Bohanon","RB","NYJ","NYG","a","NYG",0,4500
13,2015,"5426","Kendall Gaskins","RB","SFO","CHI","a","CHI",0,5000
13,2015,"2863","Bobby Rainey","RB","TAM","TAM","h","ATL",0,4600
13,2015,"3191","Rod Smith","RB","DAL","WAS","a","WAS",0,4500
13,2015,"2692","Cedric Peerman","RB","CIN","CLE","a","CLE",0,4500
13,2015,"2909","Derrick Coleman","RB","SEA","MIN","a","MIN",0,4500
13,2015,"2891","Knile Davis","RB","KAN","OAK","a","OAK",0,4500
13,2015,"2873","Matt Asiata","RB","MIN","MIN","h","SEA",-0.1,4500
13,2015,"5258","Allen Robinson","WR","JAC","TEN","a","TEN",38.3,8000
13,2015,"3474","Antonio Brown","WR","PIT","PIT","h","IND",33.8,9000
13,2015,"3627","Brandon Marshall","WR","NYJ","NYG","a","NYG",25.1,8100
13,2015,"3830","Jeremy Maclin","WR","KAN","OAK","a","OAK",24,6500
13,2015,"5136","Doug Baldwin","WR","SEA","MIN","a","MIN",23.9,6200
13,2015,"5323","Odell Beckham Jr.","WR","NYG","NYG","h","NYJ",23.9,9400
13,2015,"3670","Ted Ginn Jr.","WR","CAR","NOR","a","NOR",22.5,5800
13,2015,"5091","A.J. Green","WR","CIN","CLE","a","CLE",21.3,8400
13,2015,"5382","Dorial Green-Beckham","WR","TEN","TEN","h","JAC",20.4,5100
13,2015,"5367","Martavis Bryant","WR","PIT","PIT","h","IND",19.4,6900
13,2015,"5255","Brandin Cooks","WR","NOR","NOR","h","CAR",19.4,7100
13,2015,"5252","Sammy Watkins","WR","BUF","BUF","h","HOU",18.4,7000
13,2015,"5206","DeAndre Hopkins","WR","HOU","BUF","a","BUF",17.3,8900
13,2015,"3851","Danny Amendola","WR","NWE","NWE","h","PHI",17.14,6700
13,2015,"5326","Brandon Coleman","WR","NOR","NOR","h","CAR",15.3,4600
13,2015,"3997","Demaryius Thomas","WR","DEN","SDG","a","SDG",15.1,7600
13,2015,"3770","DeSean Jackson","WR","WAS","WAS","h","DAL",15,6500
13,2015,"5253","Mike Evans","WR","TAM","TAM","h","ATL",14.6,7900
13,2015,"5113","Torrey Smith","WR","SFO","CHI","a","CHI",14.6,5400
13,2015,"5264","John Brown","WR","ARI","STL","a","STL",14.3,6000
13,2015,"3902","Eric Decker","WR","NYJ","NYG","a","NYG",14.1,7200
13,2015,"5168","Marvin Jones","WR","CIN","CLE","a","CLE",14,5200
13,2015,"5148","Michael Floyd","WR","ARI","STL","a","STL",13.9,5900
13,2015,"5380","DeVante Parker","WR","MIA","MIA","h","BAL",13.8,5200
13,2015,"5089","Julio Jones","WR","ATL","TAM","a","TAM",13.3,9200
13,2015,"5386","Tyler Lockett","WR","SEA","MIN","a","MIN",13.2,5300
13,2015,"3872","Michael Crabtree","WR","OAK","OAK","h","KAN",13,6600
13,2015,"5215","Markus Wheaton","WR","PIT","PIT","h","IND",12.5,6000
13,2015,"3858","Brian Hartline","WR","CLE","CLE","h","CIN",12.3,5100
13,2015,"5103","Cecil Shorts","WR","HOU","BUF","a","BUF",12.2,5800
13,2015,"3677","Calvin Johnson","WR","DET","DET","h","GNB",11.9,8500
13,2015,"5254","Jordan Matthews","WR","PHI","NWE","a","NWE",11.1,6200
13,2015,"5125","Randall Cobb","WR","GNB","DET","a","DET",10.8,7100
13,2015,"3995","Golden Tate","WR","DET","DET","h","GNB",10.6,6500
13,2015,"5153","Alshon Jeffery","WR","CHI","CHI","h","SFO",10.5,7700
13,2015,"5409","J.J. Nelson","WR","ARI","STL","a","STL",10.4,5100
13,2015,"3550","Vincent Jackson","WR","TAM","TAM","h","ATL",10.2,6300
13,2015,"3497","Jerricho Cotchery","WR","CAR","NOR","a","NOR",10.1,5300
13,2015,"5263","Davante Adams","WR","GNB","DET","a","DET",10.1,6400
13,2015,"3501","Larry Fitzgerald","WR","ARI","STL","a","STL",9.5,7300
13,2015,"5217","Robert Woods","WR","BUF","BUF","h","HOU",8.9,5100
13,2015,"5391","Rashad Greene","WR","JAC","TEN","a","TEN",8.5,4700
13,2015,"5204","Chris Givens","WR","BAL","MIA","a","MIA",8.3,4500
13,2015,"5376","Amari Cooper","WR","OAK","OAK","h","KAN",8.2,7000
13,2015,"3754","Pierre Garcon","WR","WAS","WAS","h","DAL",7.9,5400
13,2015,"5275","Kamar Aiken","WR","BAL","MIA","a","MIA",7.8,6100
13,2015,"5381","Devin Funchess","WR","CAR","NOR","a","NOR",7.8,5600
13,2015,"3891","Dez Bryant","WR","DAL","WAS","a","WAS",7.7,7200
13,2015,"3581","Nate Washington","WR","HOU","BUF","a","BUF",7.4,5200
13,2015,"5216","Terrance Williams","WR","DAL","WAS","a","WAS",7.3,5900
13,2015,"5130","Dwayne Harris","WR","NYG","NYG","h","NYJ",7.3,5100
13,2015,"5408","Seth Roberts","WR","OAK","OAK","h","KAN",7.1,5400
13,2015,"5247","Nick Williams","WR","ATL","TAM","a","TAM",7,4500
13,2015,"5276","Jeremy Butler","WR","BAL","MIA","a","MIA",6.3,4700
13,2015,"3423","Anquan Boldin","WR","SFO","CHI","a","CHI",6.2,6000
13,2015,"5208","Cordarrelle Patterson","WR","MIN","MIN","h","SEA",6,4500
13,2015,"5155","Keshawn Martin","WR","NWE","NWE","h","PHI",6,5100
13,2015,"3437","Andre Johnson","WR","IND","PIT","a","PIT",5.4,5200
13,2015,"3809","Mike Wallace","WR","MIN","MIN","h","SEA",5.3,4900
13,2015,"3824","Kenny Britt","WR","STL","STL","h","ARI",5.1,5400
13,2015,"5151","T.Y. Hilton","WR","IND","PIT","a","PIT",5.1,7300
13,2015,"3571","Roddy White","WR","ATL","TAM","a","TAM",4.8,5400
13,2015,"3946","Brandon LaFell","WR","NWE","NWE","h","PHI",4.7,6600
13,2015,"5420","Quincy Enunwa","WR","NYJ","NYG","a","NYG",4.7,4800
13,2015,"5400","Lucky Whitehead","WR","DAL","WAS","a","WAS",4.5,4500
13,2015,"5387","Justin Hardy","WR","ATL","TAM","a","TAM",4.4,4500
13,2015,"5410","Jamison Crowder","WR","WAS","WAS","h","DAL",4.4,5300
13,2015,"3949","Marc Mariani","WR","CHI","CHI","h","SFO",4.3,4700
13,2015,"5162","Kendall Wright","WR","TEN","TEN","h","JAC",4.3,5200
13,2015,"5199","Tavon Austin","WR","STL","STL","h","ARI",4.3,6100
13,2015,"5314","Javontee Herndon","WR","SDG","SDG","h","DEN",4,4500
13,2015,"3983","Emmanuel Sanders","WR","DEN","SDG","a","SDG",3.9,7300
13,2015,"5344","Donte Moncrief","WR","IND","PIT","a","PIT",3.8,6400
13,2015,"5188","Jarius Wright","WR","MIN","MIN","h","SEA",3.4,4900
13,2015,"5158","Rueben Randle","WR","NYG","NYG","h","NYJ",3.2,5800
13,2015,"5428","Bradley Marquez","WR","STL","STL","h","ARI",3.1,4500
13,2015,"5070","Bryan Walters","WR","JAC","TEN","a","TEN",2.8,4900
13,2015,"5339","Albert Wilson","WR","KAN","OAK","a","OAK",2.7,4800
13,2015,"3848","Darrius Heyward-Bey","WR","PIT","PIT","h","IND",2.6,4700
13,2015,"5256","Marqise Lee","WR","JAC","TEN","a","TEN",2.6,4600
13,2015,"5424","Stefon Diggs","WR","MIN","MIN","h","SEA",2.6,6200
13,2015,"3529","Wes Welker","WR","STL","STL","h","ARI",2.5,4900
13,2015,"3679","James Jones","WR","GNB","DET","a","DET",2.4,5500
13,2015,"5350","Jared Abbrederis","WR","GNB","DET","a","DET",2.1,4700
13,2015,"5191","Josh Bellamy","WR","CHI","CHI","h","SFO",2.1,4500
13,2015,"5203","Corey Fuller","WR","DET","DET","h","GNB",2,4500
13,2015,"5097","Dontrelle Inman","WR","SDG","SDG","h","DEN",2,5500
13,2015,"5157","Brian Quick","WR","STL","STL","h","ARI",1.9,4500
13,2015,"3898","Riley Cooper","WR","PHI","NWE","a","NWE",1.9,4900
13,2015,"3602","Marques Colston","WR","NOR","NOR","h","CAR",1.9,5100
13,2015,"5234","Griff Whalen","WR","IND","PIT","a","PIT",1.9,4500
13,2015,"5167","Chris Hogan","WR","BUF","BUF","h","HOU",1.7,4800
13,2015,"5362","Corey Brown","WR","CAR","NOR","a","NOR",1.7,4700
13,2015,"5335","Jarvis Landry","WR","MIA","MIA","h","BAL",1.5,7400
13,2015,"3731","Harry Douglas","WR","TEN","TEN","h","JAC",1.3,5400
13,2015,"3867","Hakeem Nicks","WR","NYG","NYG","h","NYJ",1.2,4500
13,2015,"5412","Adam Humphries","WR","TAM","TAM","h","ATL",1.1,4800
13,2015,"5159","Mohamed Sanu","WR","CIN","CLE","a","CLE",0.7,5000
13,2015,"5177","Andre Holmes","WR","OAK","OAK","h","KAN",0.6,4900
13,2015,"5265","Bruce Ellington","WR","SFO","CHI","a","CHI",0.5,4500
13,2015,"3743","Andre Caldwell","WR","DEN","SDG","a","SDG",0.3,4500
13,2015,"5364","Devin Street","WR","DAL","WAS","a","WAS",0.3,4900
13,2015,"5353","Bennie Fowler","WR","DEN","SDG","a","SDG",0,4600
13,2015,"3906","Marcus Easley","WR","BUF","BUF","h","HOU",0,4500
13,2015,"2622","Kevin Smith","WR","SEA","MIN","a","MIN",0,4500
13,2015,"5261","Josh Huff","WR","PHI","NWE","a","NWE",0,4800
13,2015,"3611","Jason Avant","WR","KAN","OAK","a","OAK",0,4500
13,2015,"5194","Jeremy Ross","WR","OAK","OAK","h","KAN",0,4500
13,2015,"3732","Eric Weems","WR","ATL","TAM","a","TAM",0,4500
13,2015,"3547","Malcom Floyd","WR","SDG","SDG","h","DEN",0,5400
13,2015,"5186","Jermaine Kearse","WR","SEA","MIN","a","MIN",0,5600
13,2015,"5378","Nelson Agholor","WR","PHI","NWE","a","NWE",0,4700
13,2015,"5163","Cole Beasley","WR","DAL","WAS","a","WAS",0,5200
13,2015,"5209","Quinton Patton","WR","SFO","CHI","a","CHI",0,4500
13,2015,"5383","Jaelen Strong","WR","HOU","BUF","a","BUF",0,4600
13,2015,"3877","Seyi Ajirotutu","WR","PHI","NWE","a","NWE",0,4500
13,2015,"5385","Chris Conley","WR","KAN","OAK","a","OAK",0,4900
13,2015,"5295","Ryan Grant","WR","WAS","WAS","h","DAL",0,4600
13,2015,"5421","Devin Smith","WR","NYJ","NYG","a","NYG",0,4900
13,2015,"3860","Brandon Tate","WR","CIN","CLE","a","CLE",0,4700
13,2015,"5268","Cody Latimer","WR","DEN","SDG","a","SDG",0,4800
13,2015,"5351","Jeff Janis","WR","GNB","DET","a","DET",0,4800
13,2015,"5111","Jeremy Kerley","WR","NYJ","NYG","a","NYG",0,4500
13,2015,"5173","Travis Benjamin","WR","CLE","CLE","h","CIN",0,5900
13,2015,"3760","Matthew Slater","WR","NWE","NWE","h","PHI",0,4500
13,2015,"5337","Frankie Hammond","WR","KAN","OAK","a","OAK",0,4500
13,2015,"5425","Donteea Dye","WR","TAM","TAM","h","ATL",0,4500
13,2015,"5365","Rashad Ross","WR","WAS","WAS","h","DAL",0,4800
13,2015,"5407","Keith Mumphery","WR","HOU","BUF","a","BUF",0,4500
13,2015,"5333","Adam Thielen","WR","MIN","MIN","h","SEA",0,4500
13,2015,"5229","Jaron Brown","WR","ARI","STL","a","STL",0,4500
13,2015,"3737","Steve Johnson","WR","SDG","SDG","h","DEN",0,6200
13,2015,"3103","Charles Johnson","WR","MIN","MIN","h","SEA",0,4600
13,2015,"5212","Kenny Stills","WR","MIA","MIA","h","BAL",0,4900
13,2015,"3587","Greg Jennings","WR","MIA","MIA","h","BAL",0,4700
13,2015,"5225","Kenbrell Thompkins","WR","NYJ","NYG","a","NYG",0,4600
13,2015,"5223","Russell Shepard","WR","TAM","TAM","h","ATL",0,4500
13,2015,"4629","Richard Rodgers","TE","GNB","DET","a","DET",24.6,5100
13,2015,"4360","Delanie Walker","TE","TEN","TEN","h","JAC",19.2,6000
13,2015,"4368","Greg Olsen","TE","CAR","NOR","a","NOR",15.4,6600
13,2015,"4543","Charles Clay","TE","BUF","BUF","h","HOU",14.6,5100
13,2015,"4376","Scott Chandler","TE","NWE","NWE","h","PHI",14.1,5300
13,2015,"4292","Ben Watson","TE","NOR","NOR","h","CAR",11.8,5300
13,2015,"1450","Ryan Griffin","TE","HOU","BUF","a","BUF",10.4,4900
13,2015,"4534","Julius Thomas","TE","JAC","TEN","a","TEN",8.5,5800
13,2015,"4670","Will Tye","TE","NYG","NYG","h","NYJ",8.5,4900
13,2015,"4401","Gary Barnidge","TE","CLE","CLE","h","CIN",8.4,6100
13,2015,"4424","Craig Stevens","TE","TEN","TEN","h","JAC",8.1,4500
13,2015,"4270","Antonio Gates","TE","SDG","SDG","h","DEN",8,5900
13,2015,"4569","Zach Ertz","TE","PHI","NWE","a","NWE",7.9,5000
13,2015,"4601","Eric Ebron","TE","DET","DET","h","GNB",7.9,4900
13,2015,"4651","Clive Walford","TE","OAK","OAK","h","KAN",7.8,4700
13,2015,"4535","Lee Smith","TE","OAK","OAK","h","KAN",7,4500
13,2015,"4262","Jason Witten","TE","DAL","WAS","a","WAS",7,5600
13,2015,"4582","Travis Kelce","TE","KAN","OAK","a","OAK",5.2,6200
13,2015,"4573","Jordan Reed","TE","WAS","WAS","h","DAL",4.8,5900
13,2015,"4602","Austin Seferian-Jenkins","TE","TAM","TAM","h","ATL",4.6,5000
13,2015,"4578","Luke Willson","TE","SEA","MIN","a","MIN",4.6,4800
13,2015,"4653","Jesse James","TE","PIT","PIT","h","IND",4.5,4600
13,2015,"4482","Ed Dickson","TE","CAR","NOR","a","NOR",4.2,4800
13,2015,"4411","Jacob Tamme","TE","ATL","TAM","a","TAM",4.1,5200
13,2015,"4552","Coby Fleener","TE","IND","PIT","a","PIT",4,4900
13,2015,"4437","Jared Cook","TE","STL","STL","h","ARI",3.7,4700
13,2015,"4323","Vernon Davis","TE","DEN","SDG","a","SDG",3.5,5200
13,2015,"4562","Ladarius Green","TE","SDG","SDG","h","DEN",3.1,5000
13,2015,"4660","Nick Boyle","TE","BAL","MIA","a","MIA",3,4500
13,2015,"4407","Martellus Bennett","TE","CHI","CHI","h","SFO",2.9,5200
13,2015,"4537","Kyle Rudolph","TE","MIN","MIN","h","SEA",2.8,5100
13,2015,"4572","Vance McDonald","TE","SFO","CHI","a","CHI",2.8,4900
13,2015,"4609","Darren Fells","TE","ARI","STL","a","STL",2.7,4800
13,2015,"4542","Virgil Green","TE","DEN","SDG","a","SDG",2.7,4500
13,2015,"4499","Michael Hoomanawanui","TE","NOR","NOR","h","CAR",2.4,4500
13,2015,"4335","Owen Daniels","TE","DEN","SDG","a","SDG",2.3,5200
13,2015,"4574","Mychal Rivera","TE","OAK","OAK","h","KAN",2.3,4600
13,2015,"4652","Tyler Kroft","TE","CIN","CLE","a","CLE",2.2,4500
13,2015,"4648","Cameron Brate","TE","TAM","TAM","h","ATL",2.2,4900
13,2015,"4363","Brent Celek","TE","PHI","NWE","a","NWE",2.1,5600
13,2015,"4586","Josh Hill","TE","NOR","NOR","h","CAR",2.1,4700
13,2015,"4493","Jermaine Gresham","TE","ARI","STL","a","STL",1.8,4500
13,2015,"4553","James Hanna","TE","DAL","WAS","a","WAS",1.6,4500
13,2015,"4403","Kellen Davis","TE","NYJ","NYG","a","NYG",1.3,4500
13,2015,"4433","John Phillips","TE","SDG","SDG","h","DEN",1.3,4500
13,2015,"4640","C.J. Fiedorowicz","TE","HOU","BUF","a","BUF",1.3,4500
13,2015,"4324","Marcedes Lewis","TE","JAC","TEN","a","TEN",1.2,4500
13,2015,"4636","Crockett Gillmore","TE","BAL","MIA","a","MIA",1.2,5600
13,2015,"4673","E.J. Bibbs","TE","CLE","CLE","h","CIN",1.2,4500
13,2015,"4461","Zach Miller","TE","CHI","CHI","h","SFO",1.1,5200
13,2015,"4551","Dwayne Allen","TE","IND","PIT","a","PIT",1.1,4600
13,2015,"4666","Blake Bell","TE","SFO","CHI","a","CHI",1,4500
13,2015,"4533","Jordan Cameron","TE","MIA","MIA","h","BAL",0.9,5000
13,2015,"4576","Dion Sims","TE","MIA","MIA","h","BAL",0.9,4600
13,2015,"4669","MyCole Pruitt","TE","MIN","MIN","h","SEA",0.9,4500
13,2015,"4532","Luke Stocker","TE","TAM","TAM","h","ATL",0.9,4500
13,2015,"4565","Cory Harkey","TE","STL","STL","h","ARI",0.9,4500
13,2015,"4450","David Johnson","TE","SDG","SDG","h","DEN",0.2,4500
13,2015,"4628","Justin Perillo","TE","GNB","DET","a","DET",0,4600
13,2015,"4618","Trey Burton","TE","PHI","NWE","a","NWE",0,4600
13,2015,"4594","Jack Doyle","TE","IND","PIT","a","PIT",0,4500
13,2015,"4671","Khari Lee","TE","CHI","CHI","h","SFO",0,4500
13,2015,"4431","Matthew Mulligan","TE","BUF","BUF","h","HOU",0,4500
13,2015,"4554","Rhett Ellison","TE","MIN","MIN","h","SEA",0,4500
13,2015,"4481","Jeff Cumberland","TE","NYJ","NYG","a","NYG",0,4500
13,2015,"4637","Phillip Supernaw","TE","TEN","TEN","h","JAC",0,4500
13,2015,"4570","Gavin Escobar","TE","DAL","WAS","a","WAS",0,4500
13,2015,"4462","Brandon Pettigrew","TE","DET","DET","h","GNB",0,4500
13,2015,"4538","Lance Kendricks","TE","STL","STL","h","ARI",0,4800
