Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,Salary
1,2015,2603,Darren McFadden,RB,DAL,h,NYG,4,6600
1,2015,3423,Anquan Boldin,WR,SFO,h,MIN,5.6,6600
1,2015,1401,Ryan Mallett,QB,HOU,h,KAN,10.52,6500
1,2015,1336,Brian Hoyer,QB,HOU,h,KAN,10.44,6500
1,2015,2830,Shane Vereen,RB,NYG,a,DAL,8,6500
1,2015,2930,Devonta Freeman,RB,ATL,h,PHI,6.2,6500
1,2015,2719,Joique Bell,RB,DET,a,SDG,5.1,6500
1,2015,2874,Brandon Bolden,RB,NWE,h,PIT,1.8,6500
1,2015,1413,Nick Foles,QB,STL,h,SEA,18.98,6400
1,2015,1442,Blake Bortles,QB,JAC,h,CAR,11.92,6400
1,2015,2741,Chris Ivory,RB,NYJ,h,CLE,22.5,6400
1,2015,3809,Mike Wallace,WR,MIN,a,SFO,9.3,6400
1,2015,1441,Derek Carr,QB,OAK,h,CIN,3.24,6300
1,2015,1175,Josh McCown,QB,CLE,a,NYJ,2.26,6300
1,2015,2927,Bishop Sankey,RB,TEN,a,TAM,21.6,6300
1,2015,2931,Charles Sims,RB,TAM,h,TEN,4.5,6200
1,2015,2520,Fred Jackson,RB,SEA,a,STL,3.4,6200
1,2015,2954,James White,RB,NWE,h,PIT,0,6200
1,2015,4407,Martellus Bennett,TE,CHI,h,GNB,14,6200
1,2015,2969,Isaiah Crowell,RB,CLE,a,NYJ,4.3,6100
1,2015,5136,Doug Baldwin,WR,SEA,a,STL,7,6100
1,2015,5258,Allen Robinson,WR,JAC,h,CAR,3.2,6100
1,2015,5148,Michael Floyd,WR,ARI,h,NOR,2.3,6100
1,2015,5113,Torrey Smith,WR,SFO,h,MIN,1.6,6100
1,2015,1415,Kirk Cousins,QB,WAS,h,MIA,9.74,6000
1,2015,2689,Danny Woodhead,RB,SDG,h,DET,20.2,6000
1,2015,2891,Knile Davis,RB,KAN,a,HOU,3.3,6000
1,2015,4582,Travis Kelce,TE,KAN,a,HOU,25.6,6000
1,2015,5264,John Brown,WR,ARI,h,NOR,12.6,6000
1,2015,3501,Larry Fitzgerald,WR,ARI,h,NOR,11.7,6000
1,2015,3902,Eric Decker,WR,NYJ,h,CLE,10.7,6000
1,2015,1438,Johnny Manziel,QB,CLE,a,NYJ,9.78,5900
1,2015,2995,Ameer Abdullah,RB,DET,a,SDG,17.4,5900
1,2015,2754,Ryan Mathews,RB,PHI,a,ATL,10.3,5900
1,2015,4368,Greg Olsen,TE,CAR,a,JAC,1.6,5900
1,2015,3547,Malcom Floyd,WR,SDG,h,DET,3.4,5900
1,2015,1440,Zach Mettenberger,QB,TEN,a,TAM,-0.5,5800
1,2015,2484,Darren Sproles,RB,PHI,a,ATL,16.1,5800
1,2015,2901,Denard Robinson,RB,JAC,h,CAR,5.5,5800
1,2015,2960,Alfred Blue,RB,HOU,h,KAN,5.4,5800
1,2015,2997,Duke Johnson,RB,CLE,a,NYJ,2.2,5800
1,2015,4262,Jason Witten,TE,DAL,h,NYG,22,5800
1,2015,5162,Kendall Wright,WR,TEN,a,TAM,18.1,5800
1,2015,2935,Jerick McKinnon,RB,MIN,a,SFO,3.8,5700
1,2015,4562,Ladarius Green,TE,SDG,h,DET,15.9,5700
1,2015,5215,Markus Wheaton,WR,PIT,a,NWE,9,5700
1,2015,2982,Branden Oliver,RB,SDG,h,DET,2.6,5600
1,2015,3802,Percy Harvin,WR,BUF,h,IND,17.3,5600
1,2015,3872,Michael Crabtree,WR,OAK,h,CIN,6.2,5600
1,2015,3103,Charles Johnson,WR,MIN,a,SFO,3.7,5600
1,2015,3851,Danny Amendola,WR,NWE,h,PIT,3.4,5600
1,2015,3552,Matt Jones,RB,WAS,h,MIA,2.8,5500
1,2015,2929,Terrance West,RB,TEN,a,TAM,2.1,5500
1,2015,2934,Andre Williams,RB,NYG,a,DAL,1.4,5500
1,2015,2957,Damien Williams,RB,MIA,a,WAS,0.8,5500
1,2015,2495,Reggie Bush,RB,SFO,h,MIN,0.8,5500
1,2015,2999,Cameron Artis-Payne,RB,CAR,a,JAC,0,5500
1,2015,4311,Heath Miller,TE,PIT,a,NWE,12.4,5500
1,2015,4533,Jordan Cameron,TE,MIA,a,WAS,9.3,5500
1,2015,4335,Owen Daniels,TE,DEN,h,BAL,1.5,5500
1,2015,3754,Pierre Garcon,WR,WAS,h,MIA,10.4,5500
1,2015,5263,Davante Adams,WR,GNB,a,CHI,7.9,5500
1,2015,3602,Marques Colston,WR,NOR,a,ARI,4.4,5500
1,2015,5378,Nelson Agholor,WR,PHI,a,ATL,1,5500
1,2015,1227,Luke McCown,QB,NOR,a,ARI,0,5400
1,2015,2856,Ronnie Hillman,RB,DEN,h,BAL,4.1,5400
1,2015,5370,Javorius Allen,RB,BAL,a,DEN,3.9,5400
1,2015,2777,James Starks,RB,GNB,a,CHI,0.2,5400
1,2015,4360,Delanie Walker,TE,TEN,a,TAM,11.8,5400
1,2015,4551,Dwayne Allen,TE,IND,a,BUF,9.2,5400
1,2015,4569,Zach Ertz,TE,PHI,a,ATL,6.1,5400
1,2015,5103,Cecil Shorts,WR,HOU,h,KAN,7.7,5400
1,2015,3824,Kenny Britt,WR,STL,h,SEA,4.7,5400
1,2015,5217,Robert Woods,WR,BUF,h,IND,3.7,5400
1,2015,5212,Kenny Stills,WR,MIA,a,WAS,1.7,5400
1,2015,5380,DeVante Parker,WR,MIA,a,WAS,0,5400
1,2015,1437,Matt McGloin,QB,OAK,h,CIN,10.68,5300
1,2015,5395,David Johnson,RB,ARI,h,NOR,12,5300
1,2015,5271,Dri Archer,RB,PIT,a,NWE,0,5300
1,2015,4537,Kyle Rudolph,TE,MIN,a,SFO,7.8,5300
1,2015,4323,Vernon Davis,TE,SFO,h,MIN,6.2,5300
1,2015,4585,Larry Donnell,TE,NYG,a,DAL,3.6,5300
1,2015,4493,Jermaine Gresham,TE,ARI,h,NOR,0.9,5300
1,2015,5186,Jermaine Kearse,WR,SEA,a,STL,11.6,5300
1,2015,5216,Terrance Williams,WR,DAL,h,NYG,8.5,5300
1,2015,5158,Rueben Randle,WR,NYG,a,DAL,3.8,5300
1,2015,5188,Jarius Wright,WR,MIN,a,SFO,3.2,5300
1,2015,6206,Justin Tucker,K,BAL,a,DEN,10,5200
1,2015,6098,Stephen Gostkowski,K,NWE,h,PIT,4,5200
1,2015,2819,Bilal Powell,RB,NYJ,h,CLE,8.8,5200
1,2015,3953,Dexter McCluster,RB,TEN,a,TAM,0.8,5200
1,2015,4437,Jared Cook,TE,STL,h,SEA,11,5200
1,2015,4586,Josh Hill,TE,NOR,a,ARI,0,5200
1,2015,4518,Andrew Quarless,TE,GNB,a,CHI,0,5200
1,2015,5159,Mohamed Sanu,WR,CIN,a,OAK,4.4,5200
1,2015,5177,Andre Holmes,WR,OAK,h,CIN,0,5200
1,2015,6167,Steven Hauschka,K,SEA,a,STL,11,5100
1,2015,6104,Mason Crosby,K,GNB,a,CHI,7,5100
1,2015,2911,Benny Cunningham,RB,STL,h,SEA,14.2,5100
1,2015,2873,Matt Asiata,RB,MIN,a,SFO,4.2,5100
1,2015,2916,Fozzy Whittaker,RB,CAR,a,JAC,1.5,5100
1,2015,2860,Isaiah Pead,RB,STL,h,SEA,-1.7,5100
1,2015,4376,Scott Chandler,TE,NWE,h,PIT,6.6,5100
1,2015,4552,Coby Fleener,TE,IND,a,BUF,3,5100
1,2015,4574,Mychal Rivera,TE,OAK,h,CIN,0.9,5100
1,2015,5382,Dorial Green-Beckham,WR,TEN,a,TAM,0,5100
1,2015,7028,SEA Defense,DEF,SEA,a,STL,19,5000
1,2015,6071,Matt Bryant,K,ATL,h,PHI,17,5000
1,2015,6194,Dan Bailey,K,DAL,h,NYG,9,5000
1,2015,6016,Phil Dawson,K,SFO,h,MIN,8,5000
1,2015,6230,Cody Parkey,K,PHI,a,ATL,6,5000
1,2015,6037,Adam Vinatieri,K,IND,a,BUF,0,5000
1,2015,1400,Tyrod Taylor,QB,BUF,h,IND,15.9,5000
1,2015,5071,Joe Webb,QB,CAR,a,JAC,0,5000
1,2015,2665,Marcel Reece,RB,OAK,h,CIN,16.1,5000
1,2015,2880,Lance Dunbar,RB,DAL,h,NYG,11,5000
1,2015,2920,Khiry Robinson,RB,NOR,a,ARI,9.5,5000
1,2015,2647,Mike Tolbert,RB,CAR,a,JAC,2.3,5000
1,2015,2863,Bobby Rainey,RB,TAM,h,TEN,1.9,5000
1,2015,2915,Chris Thompson,RB,WAS,h,MIA,1.1,5000
1,2015,4568,Tyler Eifert,TE,CIN,a,OAK,26.9,5000
1,2015,4573,Jordan Reed,TE,WAS,h,MIA,15.8,5000
1,2015,4601,Eric Ebron,TE,DET,a,SDG,13.3,5000
1,2015,4543,Charles Clay,TE,BUF,h,IND,6.3,5000
1,2015,4605,Troy Niklas,TE,ARI,h,NOR,0,5000
1,2015,5200,Stedman Bailey,WR,STL,h,SEA,7.3,5000
1,2015,5163,Cole Beasley,WR,DAL,h,NYG,4.9,5000
1,2015,3610,Miles Austin,WR,PHI,a,ATL,3.2,5000
1,2015,3748,Eddie Royal,WR,CHI,h,GNB,1.3,5000
1,2015,5229,Jaron Brown,WR,ARI,h,NOR,1.3,5000
1,2015,3820,Louis Murphy,WR,TAM,h,TEN,0,5000
1,2015,5392,Ty Montgomery,WR,GNB,a,CHI,0,5000
1,2015,2879,Chris Polk,RB,HOU,h,KAN,3.6,4900
1,2015,2840,Jordan Todman,RB,PIT,a,NWE,0,4900
1,2015,4629,Richard Rodgers,TE,GNB,a,CHI,5.3,4900
1,2015,4411,Jacob Tamme,TE,ATL,h,PHI,3.4,4900
1,2015,4324,Marcedes Lewis,TE,JAC,h,CAR,0,4900
1,2015,4481,Jeff Cumberland,TE,NYJ,h,CLE,0,4900
1,2015,4539,Rob Housler,TE,CLE,a,NYJ,0,4900
1,2015,3587,Greg Jennings,WR,MIA,a,WAS,4.4,4900
1,2015,3898,Riley Cooper,WR,PHI,a,ATL,4,4900
1,2015,5208,Cordarrelle Patterson,WR,MIN,a,SFO,0.6,4900
1,2015,5268,Cody Latimer,WR,DEN,h,BAL,0,4900
1,2015,7005,CAR Defense,DEF,CAR,a,JAC,21,4800
1,2015,6096,Robbie Gould,K,CHI,h,GNB,14,4800
1,2015,6163,Dan Carpenter,K,BUF,h,IND,11,4800
1,2015,6224,Cairo Santos,K,KAN,a,HOU,10,4800
1,2015,6205,Greg Zuerlein,K,STL,h,SEA,10,4800
1,2015,6093,Mike Nugent,K,CIN,a,OAK,9,4800
1,2015,6203,Randy Bullock,K,HOU,h,KAN,7,4800
1,2015,4538,Lance Kendricks,TE,STL,h,SEA,11.2,4800
1,2015,4650,Maxx Williams,TE,BAL,a,DEN,2,4800
1,2015,4576,Dion Sims,TE,MIA,a,WAS,0,4800
1,2015,4499,Michael Hoomanawanui,TE,NOR,a,ARI,0,4800
1,2015,4491,Garrett Graham,TE,HOU,h,KAN,0,4800
1,2015,5344,Donte Moncrief,WR,IND,a,BUF,13.6,4800
1,2015,5386,Tyler Lockett,WR,SEA,a,STL,11.4,4800
1,2015,2958,De'Anthony Thomas,WR,KAN,a,HOU,1.6,4800
1,2015,7016,MIA Defense,DEF,MIA,a,WAS,15,4700
1,2015,6229,Chandler Catanzaro,K,ARI,h,NOR,8,4700
1,2015,6159,Matt Prater,K,DET,a,SDG,4,4700
1,2015,6204,Blair Walsh,K,MIN,a,SFO,3,4700
1,2015,6048,Sebastian Janikowski,K,OAK,h,CIN,1,4700
1,2015,2907,Theo Riddick,RB,DET,a,SDG,10.7,4700
1,2015,2861,Bernard Pierce,RB,JAC,h,CAR,0.9,4700
1,2015,2903,Stepfan Taylor,RB,ARI,h,NOR,0,4700
1,2015,4602,Austin Seferian-Jenkins,TE,TAM,h,TEN,25.5,4700
1,2015,4636,Crockett Gillmore,TE,BAL,a,DEN,3.3,4700
1,2015,4640,C.J. Fiedorowicz,TE,HOU,h,KAN,2,4700
1,2015,4594,Jack Doyle,TE,IND,a,BUF,0,4700
1,2015,4578,Luke Willson,TE,SEA,a,STL,0,4700
1,2015,3737,Steve Johnson,WR,SDG,h,DET,17.2,4700
1,2015,5199,Tavon Austin,WR,STL,h,SEA,14.5,4700
1,2015,5140,Andrew Hawkins,WR,CLE,a,NYJ,3.9,4700
1,2015,5207,Justin Hunter,WR,TEN,a,TAM,1.6,4700
1,2015,5167,Chris Hogan,WR,BUF,h,IND,0,4700
1,2015,5204,Chris Givens,WR,BAL,a,DEN,0,4700
1,2015,3818,Marcus Thigpen,WR,BUF,h,IND,0,4700
1,2015,7027,SFO Defense,DEF,SFO,h,MIN,14,4600
1,2015,7007,CIN Defense,DEF,CIN,a,OAK,10,4600
1,2015,7008,CLE Defense,DEF,CLE,a,NYJ,1,4600
1,2015,6172,Graham Gano,K,CAR,a,JAC,10,4600
1,2015,6088,Josh Scobee,K,PIT,a,NWE,8,4600
1,2015,6120,Nick Folk,K,NYJ,h,CLE,7,4600
1,2015,6169,Ryan Succop,K,TEN,a,TAM,6,4600
1,2015,6208,Kai Forbath,K,NOR,a,ARI,5,4600
1,2015,2730,Anthony Dixon,RB,BUF,h,IND,6.1,4600
1,2015,5398,Josh Robinson,RB,IND,a,BUF,1.1,4600
1,2015,2965,Juwan Thompson,RB,DEN,h,BAL,0,4600
1,2015,4292,Ben Watson,TE,NOR,a,ARI,3.4,4600
1,2015,4482,Ed Dickson,TE,CAR,a,JAC,1.4,4600
1,2015,4554,Rhett Ellison,TE,MIN,a,SFO,0.8,4600
1,2015,4542,Virgil Green,TE,DEN,h,BAL,0,4600
1,2015,5173,Travis Benjamin,WR,CLE,a,NYJ,16.4,4600
1,2015,3497,Jerricho Cotchery,WR,CAR,a,JAC,12.5,4600
1,2015,3731,Harry Douglas,WR,TEN,a,TAM,9.4,4600
1,2015,5341,Allen Hurns,WR,JAC,h,CAR,6.5,4600
1,2015,3969,Preston Parker,WR,NYG,a,DAL,3.6,4600
1,2015,5384,Phillip Dorsett,WR,IND,a,BUF,3.5,4600
1,2015,5381,Devin Funchess,WR,CAR,a,JAC,1.4,4600
1,2015,5275,Kamar Aiken,WR,BAL,a,DEN,0.4,4600
1,2015,5222,Chris Harper,WR,NWE,h,PIT,0,4600
1,2015,3611,Jason Avant,WR,KAN,a,HOU,0,4600
1,2015,3732,Eric Weems,WR,ATL,h,PHI,0,4600
1,2015,5144,Ricardo Lockette,WR,SEA,a,STL,0,4600
1,2015,3860,Brandon Tate,WR,CIN,a,OAK,0,4600
1,2015,7030,TEN Defense,DEF,TEN,a,TAM,15,4500
1,2015,7004,BUF Defense,DEF,BUF,h,IND,9,4500
1,2015,7012,GNB Defense,DEF,GNB,a,CHI,4,4500
1,2015,7032,HOU Defense,DEF,HOU,h,KAN,2,4500
1,2015,7029,TAM Defense,DEF,TAM,h,TEN,0,4500
1,2015,6227,Brandon McManus,K,DEN,h,BAL,18,4500
1,2015,6079,Josh Brown,K,NYG,a,DAL,17,4500
1,2015,6218,Zach Hocker,K,NOR,a,ARI,14,4500
1,2015,6233,Josh Lambo,K,SDG,h,DET,9,4500
1,2015,6237,Andrew Franks,K,MIA,a,WAS,5,4500
1,2015,6232,Travis Coons,K,CLE,a,NYJ,4,4500
1,2015,6236,Jason Myers,K,JAC,h,CAR,3,4500
1,2015,6234,Kyle Brindza,K,TAM,h,TEN,2,4500
1,2015,2816,Dion Lewis,RB,NWE,h,PIT,14,4500
1,2015,5372,Karlos Williams,RB,BUF,h,IND,11.5,4500
1,2015,2877,Will Johnson,RB,PIT,a,NWE,6.7,4500
1,2015,2913,Jamize Olawale,RB,OAK,h,CIN,4,4500
1,2015,2645,Chris Johnson,RB,ARI,h,NOR,3.7,4500
1,2015,2908,Kyle Juszczyk,RB,BAL,a,DEN,3.7,4500
1,2015,2881,Jonathan Grimes,RB,HOU,h,KAN,3.5,4500
1,2015,2890,Rex Burkhead,RB,CIN,a,OAK,2.9,4500
1,2015,5404,Tyler Varga,RB,IND,a,BUF,2.5,4500
1,2015,2820,Taiwan Jones,RB,OAK,h,CIN,2.3,4500
1,2015,2979,Austin Johnson,RB,NOR,a,ARI,1.9,4500
1,2015,2818,Jacquizz Rodgers,RB,CHI,h,GNB,1.6,4500
1,2015,5405,Corey Grant,RB,JAC,h,CAR,1,4500
1,2015,5397,Zach Zenner,RB,DET,a,SDG,0.6,4500
1,2015,5401,Jarryd Hayne,RB,SFO,h,MIN,0.5,4500
1,2015,2791,Darrel Young,RB,WAS,h,MIA,0.5,4500
1,2015,2822,Anthony Sherman,RB,KAN,a,HOU,0.5,4500
1,2015,5402,Thomas Rawls,RB,SEA,a,STL,0.5,4500
1,2015,2875,Shaun Draughn,RB,CLE,a,NYJ,0.4,4500
1,2015,2910,Tommy Bohanon,RB,NYJ,h,CLE,0.2,4500
1,2015,2909,Derrick Coleman,RB,SEA,a,STL,0.2,4500
1,2015,5371,Jeremy Langford,RB,CHI,h,GNB,0.1,4500
1,2015,2549,John Kuhn,RB,GNB,a,CHI,0,4500
1,2015,2834,Bruce Miller,RB,SFO,h,MIN,0,4500
1,2015,2912,Zach Line,RB,MIN,a,SFO,0,4500
1,2015,2976,Orleans Darkwa,RB,NYG,a,DAL,0,4500
1,2015,5375,Terron Ward,RB,ATL,h,PHI,0,4500
1,2015,5396,Marcus Murphy,RB,NOR,a,ARI,0,4500
1,2015,2919,Chase Reynolds,RB,STL,h,SEA,0,4500
1,2015,2987,Charcandrick West,RB,KAN,a,HOU,0,4500
1,2015,2878,Jorvorskie Lane,RB,TAM,h,TEN,0,4500
1,2015,5403,Roosevelt Nix,RB,PIT,a,NWE,0,4500
1,2015,2624,Jerome Felton,RB,BUF,h,IND,0,4500
1,2015,2978,Ryan Hewitt,RB,CIN,a,OAK,0,4500
1,2015,2857,LaMichael James,RB,MIA,a,WAS,0,4500
1,2015,2805,Patrick DiMarco,RB,ATL,h,PHI,0,4500
1,2015,2692,Cedric Peerman,RB,CIN,a,OAK,0,4500
1,2015,2824,Tyler Clutts,RB,DAL,h,NYG,0,4500
1,2015,5406,Aaron Ripkowski,RB,GNB,a,CHI,0,4500
1,2015,2980,Jay Prosch,RB,HOU,h,KAN,0,4500
1,2015,4609,Darren Fells,TE,ARI,h,NOR,16.2,4500
1,2015,4570,Gavin Escobar,TE,DAL,h,NYG,7.8,4500
1,2015,4564,Garrett Celek,TE,SFO,h,MIN,5.5,4500
1,2015,4401,Gary Barnidge,TE,CLE,a,NYJ,5.3,4500
1,2015,4337,Daniel Fells,TE,NYG,a,DAL,4.8,4500
1,2015,4663,Malcolm Johnson,TE,CLE,a,NYJ,2.4,4500
1,2015,1450,Ryan Griffin,TE,HOU,h,KAN,2.3,4500
1,2015,4327,Anthony Fasano,TE,TEN,a,TAM,2.3,4500
1,2015,4599,Derek Carrier,TE,WAS,h,MIA,1.8,4500
1,2015,4484,Jim Dray,TE,CLE,a,NYJ,1.8,4500
1,2015,4363,Brent Celek,TE,PHI,a,ATL,1.1,4500
1,2015,4572,Vance McDonald,TE,SFO,h,MIN,1,4500
1,2015,4577,Levine Toilolo,TE,ATL,h,PHI,0.9,4500
1,2015,4651,Clive Walford,TE,OAK,h,CIN,0.6,4500
1,2015,4614,Cooper Helfet,TE,SEA,a,STL,0,4500
1,2015,4618,Trey Burton,TE,PHI,a,ATL,0,4500
1,2015,4439,James Casey,TE,DEN,h,BAL,0,4500
1,2015,4431,Matthew Mulligan,TE,BUF,h,IND,0,4500
1,2015,4403,Kellen Davis,TE,NYJ,h,CLE,0,4500
1,2015,4371,Matt Spaeth,TE,PIT,a,NWE,0,4500
1,2015,4461,Zach Miller,TE,CHI,h,GNB,0,4500
1,2015,4664,James O'Shaughnessy,TE,KAN,a,HOU,0,4500
1,2015,4637,Phillip Supernaw,TE,TEN,a,TAM,0,4500
1,2015,4645,Nic Jacobs,TE,JAC,h,CAR,0,4500
1,2015,4433,John Phillips,TE,SDG,h,DET,0,4500
1,2015,4642,Demetrius Harris,TE,KAN,a,HOU,0,4500
1,2015,4462,Brandon Pettigrew,TE,DET,a,SDG,0,4500
1,2015,4457,Brandon Myers,TE,TAM,h,TEN,0,4500
1,2015,4535,Lee Smith,TE,OAK,h,CIN,0,4500
1,2015,4652,Tyler Kroft,TE,CIN,a,OAK,0,4500
1,2015,4660,Nick Boyle,TE,BAL,a,DEN,0,4500
1,2015,4532,Luke Stocker,TE,TAM,h,TEN,0,4500
1,2015,4565,Cory Harkey,TE,STL,h,SEA,0,4500
1,2015,4595,Marqueis Gray,TE,BUF,h,IND,0,4500
1,2015,4590,Brandon Williams,TE,MIA,a,WAS,0,4500
1,2015,4424,Craig Stevens,TE,TEN,a,TAM,0,4500
1,2015,4450,David Johnson,TE,SDG,h,DET,0,4500
1,2015,4553,James Hanna,TE,DAL,h,NYG,0,4500
1,2015,4495,Clay Harbor,TE,JAC,h,CAR,0,4500
1,2015,3679,James Jones,WR,GNB,a,CHI,19.1,4500
1,2015,3581,Nate Washington,WR,HOU,h,KAN,13.5,4500
1,2015,5391,Rashad Greene,WR,JAC,h,CAR,12.3,4500
1,2015,5326,Brandon Coleman,WR,NOR,a,ARI,12.1,4500
1,2015,5182,Rishard Matthews,WR,MIA,a,WAS,11.4,4500
1,2015,3848,Darrius Heyward-Bey,WR,PIT,a,NWE,7.8,4500
1,2015,5187,Chris Owusu,WR,NYJ,h,CLE,7.5,4500
1,2015,5238,Marquess Wilson,WR,CHI,h,GNB,6.9,4500
1,2015,3670,Ted Ginn Jr.,WR,CAR,a,JAC,6.4,4500
1,2015,3978,Andre Roberts,WR,WAS,h,MIA,5.1,4500
1,2015,5339,Albert Wilson,WR,KAN,a,HOU,4,4500
1,2015,5226,Marlon Brown,WR,BAL,a,DEN,3.5,4500
1,2015,3828,Jordan Norwood,WR,DEN,h,BAL,3.5,4500
